Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,+
2020-05-24,+,+
2020-05-25,+,+
2020-05-26,+,+
2020-05-27,+,+
2020-05-28,+,+
2020-05-29,+,+
2020-05-30,+,+
2020-05-31,+,+
2020-06-01,+,+
2020-06-02,+,+
2020-06-03,+,+
2020-06-04,+,+
2020-06-05,+,+
2020-06-06,+,+
2020-06-07,+,+
2020-06-08,+,+
2020-06-09,+,1
2020-06-10,1,+
2020-06-11,1,+
2020-06-12,1,+
2020-06-13,1,+
2020-06-14,1,32
2020-06-15,33,+
2020-06-16,33,2
2020-06-17,35,25
2020-06-18,61,2
2020-06-19,64,24
2020-06-20,89,-6
2020-06-21,85,-1
2020-06-22,86,-2
2020-06-23,86,28
2020-06-24,116,-2
2020-06-25,117,-2
2020-06-26,118,20
2020-06-27,141,4
2020-06-28,149,3
2020-06-29,156,-4
2020-06-30,156,4
2020-07-01,164,17
2020-07-02,185,2
2020-07-03,192,+
2020-07-04,197,-1
2020-07-05,201,+
2020-07-06,206,-5
2020-07-07,206,-1
2020-07-08,210,3
2020-07-09,219,7
2020-07-10,232,-2
2020-07-11,236,-3
2020-07-12,239,-6
2020-07-13,239,-6
2020-07-14,239,4
2020-07-15,249,10
2020-07-16,266,1
2020-07-17,274,-3
2020-07-18,278,-4
2020-07-19,281,-7
2020-07-20,282,-8
2020-07-21,282,-5
2020-07-22,285,-285
2020-07-23,292,+
2020-07-24,300,+
2020-07-25,308,+
2020-07-26,317,+
2020-07-27,325,+
2020-07-28,334,+
2020-07-29,343,+
2020-07-30,353,+
2020-07-31,362,+
2020-08-01,372,+
2020-08-02,382,+
2020-08-03,393,+
2020-08-04,404,+
2020-08-05,415,+
2020-08-06,426,+
