Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,12,2020-05-01
2020-05-02,16,2020-05-02
2020-05-03,16,2020-05-03
2020-05-04,17,2020-05-04
2020-05-05,17,2020-05-05
2020-05-06,17,2020-05-06
2020-05-07,17,2020-05-07
2020-05-08,17,2020-05-08
2020-05-09,21,2020-05-09
2020-05-10,24,2020-05-10
2020-05-11,24,2020-05-11
2020-05-12,26,2020-05-12
2020-05-13,28,2020-05-13
2020-05-14,29,2020-05-14
2020-05-15,32,2020-05-15
2020-05-16,38,2020-05-16
2020-05-17,38,2020-05-17
2020-05-18,40,2020-05-18
2020-05-19,41,2020-05-19
2020-05-20,43,2020-05-20
2020-05-21,44,2020-05-21
2020-05-22,46,2020-05-22
2020-05-23,47,2020-05-23
2020-05-24,49,2020-05-24
2020-05-25,51,2020-05-25
2020-05-26,53,2020-05-26
2020-05-27,53,2020-05-27
2020-05-28,54,2020-05-28
2020-05-29,57,2020-05-29
2020-05-30,67,2020-05-30
2020-05-31,75,2020-05-31
2020-06-01,76,2020-06-01
2020-06-02,77,2020-06-02
2020-06-03,78,2020-06-03
2020-06-04,80,2020-06-04
2020-06-05,81,2020-06-05
2020-06-06,86,2020-06-06
2020-06-07,88,2020-06-07
2020-06-08,94,2020-06-08
2020-06-09,95,2020-06-09
2020-06-10,100,2020-06-10
2020-06-11,114,2020-06-11
2020-06-12,124,2020-06-12
2020-06-13,126,2020-06-13
2020-06-14,126,2020-06-14
2020-06-15,126,2020-06-15
2020-06-16,126,2020-06-16
2020-06-17,149,2020-06-17
2020-06-18,167,2020-06-18
2020-06-19,172,2020-06-19
2020-06-20,184,2020-06-20
'2020-06-21',174,+
'2020-06-22',177,+
'2020-06-23',182,+
'2020-06-24',186,+
'2020-06-25',190,+
'2020-06-26',195,+
'2020-06-27',199,+
'2020-06-28',204,+
'2020-06-29',209,+
'2020-06-30',213,+
'2020-07-01',218,+
'2020-07-02',224,+
'2020-07-03',229,+
'2020-07-04',234,+
'2020-07-05',240,+
'2020-07-06',245,+
