Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,7,2020-04-14
2020-04-15,7,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,12,2020-04-22
2020-04-23,12,2020-04-23
2020-04-24,13,2020-04-24
2020-04-25,17,2020-04-25
2020-04-26,17,2020-04-26
2020-04-27,19,2020-04-27
2020-04-28,20,2020-04-28
2020-04-29,21,2020-04-29
2020-04-30,22,2020-04-30
2020-05-01,28,2020-05-01
2020-05-02,39,2020-05-02
2020-05-03,46,2020-05-03
2020-05-04,53,2020-05-04
2020-05-05,53,2020-05-05
2020-05-06,58,2020-05-06
2020-05-07,63,2020-05-07
2020-05-08,73,2020-05-08
2020-05-09,82,2020-05-09
2020-05-10,100,2020-05-10
2020-05-11,99,2020-05-11
2020-05-12,98,2020-05-12
2020-05-13,107,2020-05-13
2020-05-14,122,2020-05-14
2020-05-15,137,2020-05-15
2020-05-16,150,2020-05-16
2020-05-17,173,2020-05-17
2020-05-18,181,2020-05-18
2020-05-19,187,2020-05-19
2020-05-20,208,2020-05-20
2020-05-21,246,2020-05-21
2020-05-22,274,2020-05-22
2020-05-23,319,2020-05-23
2020-05-24,339,2020-05-24
2020-05-25,356,2020-05-25
2020-05-26,377,2020-05-26
2020-05-27,409,2020-05-27
2020-05-28,457,2020-05-28
2020-05-29,507,2020-05-29
2020-05-30,540,2020-05-30
2020-05-31,559,2020-05-31
2020-06-01,599,2020-06-01
2020-06-02,633,2020-06-02
2020-06-03,689,2020-06-03
2020-06-04,730,2020-06-04
2020-06-05,759,2020-06-05
2020-06-06,826,2020-06-06
2020-06-07,875,2020-06-07
2020-06-08,919,2020-06-08
2020-06-09,940,2020-06-09
2020-06-10,967,2020-06-10
2020-06-11,1014,2020-06-11
2020-06-12,1097,2020-06-12
2020-06-13,1155,2020-06-13
2020-06-14,1217,2020-06-14
2020-06-15,1258,2020-06-15
2020-06-16,1295,2020-06-16
2020-06-17,1375,2020-06-17
2020-06-18,1478,2020-06-18
2020-06-19,1531,2020-06-19
2020-06-20,1578,2020-06-20
2020-06-21,1749,2020-06-21
2020-06-22,1808,2020-06-22
'2020-06-23',1854,+
'2020-06-24',1931,+
'2020-06-25',2012,+
'2020-06-26',2097,+
'2020-06-27',2185,+
'2020-06-28',2277,+
'2020-06-29',2372,+
'2020-06-30',2472,+
'2020-07-01',2576,+
'2020-07-02',2684,+
'2020-07-03',2797,+
'2020-07-04',2914,+
'2020-07-05',3037,+
'2020-07-06',3164,+
'2020-07-07',3297,+
'2020-07-08',3436,+
