Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,5
2020-03-18,2,2
2020-03-19,3,8
2020-03-20,7,28
2020-03-21,21,-8
2020-03-22,19,25
2020-03-23,27,24
2020-03-24,41,-22
2020-03-25,27,-9
2020-03-26,15,20
2020-03-27,24,23
2020-03-28,36,-4
2020-03-29,33,1
2020-03-30,28,-4
2020-03-31,24,-6
2020-04-01,17,37
2020-04-02,33,73
2020-04-03,73,4
2020-04-04,77,26
2020-04-05,79,14
2020-04-06,84,106
2020-04-07,129,-91
2020-04-08,87,153
2020-04-09,135,-1
2020-04-10,153,-100
2020-04-11,74,30
2020-04-12,71,23
2020-04-13,84,40
2020-04-14,96,109
2020-04-15,148,4
2020-04-16,150,79
2020-04-17,170,128
2020-04-18,233,117
2020-04-19,284,-66
2020-04-20,235,-5
2020-04-21,194,40
2020-04-22,201,-7
2020-04-23,182,506
2020-04-24,419,-217
2020-04-25,348,273
2020-04-26,387,25
2020-04-27,431,462
2020-04-28,601,-409
2020-04-29,416,-67
2020-04-30,246,93
2020-05-01,297,-24
2020-05-02,259,93
2020-05-03,276,-137
2020-05-04,196,2474
2020-05-05,1407,-977
2020-05-06,1172,-338
2020-05-07,577,1007
2020-05-08,1103,-35
2020-05-09,1108,-185
2020-05-10,850,-37
2020-05-11,743,164
2020-05-12,751,62
2020-05-13,737,7
2020-05-14,668,1253
2020-05-15,1242,171
2020-05-16,1404,-99
2020-05-17,1168,-708
2020-05-18,700,1408
2020-05-19,1236,513
2020-05-20,1642,806
2020-05-21,1869,-1016
2020-05-22,1308,1852
2020-05-23,1911,-1362
2020-05-24,1407,-934
2020-05-25,436,154
2020-05-26,469,367
2020-05-27,635,-381
2020-05-28,427,119
2020-05-29,368,206
2020-05-30,486,7625
2020-05-31,4330,-2347
2020-06-01,3905,-1890
2020-06-02,1733,836
2020-06-03,2026,957
2020-06-04,2434,1305
2020-06-05,2967,-1167
2020-06-06,2250,-270
2020-06-07,1649,-953
2020-06-08,1061,273
2020-06-09,927,1852
2020-06-10,1889,1129
2020-06-11,2527,-50
2020-06-12,2337,-511
2020-06-13,1813,-1089
2020-06-14,1020,-701
2020-06-15,420,2294
2020-06-16,1494,333
2020-06-17,1898,1780
2020-06-18,2523,-217
2020-06-19,2486,104
2020-06-20,2140,153
2020-06-21,2091,-1381
2020-06-22,1180,112
2020-06-23,910,2460
2020-06-24,2175,-125
2020-06-25,2246,302
2020-06-26,2028,268
2020-06-27,2077,129
2020-06-28,1941,-1001
2020-06-29,1265,-608
2020-06-30,669,-195
2020-07-01,475,3843
2020-07-02,2365,142
2020-07-03,2817,-300
2020-07-04,2175,736
2020-07-05,2379,-1867
2020-07-06,1300,-287
2020-07-07,698,1777
2020-07-08,1620,1899
2020-07-09,2673,-144
2020-07-10,2543,3
2020-07-11,2198,201
2020-07-12,2129,-1289
2020-07-13,1284,-863
2020-07-14,514,1717
2020-07-15,1284,527
2020-07-16,1717,1035
2020-07-17,2046,-108
2020-07-18,1968,-1362
2020-07-19,1000,-572
2020-07-20,434,160
2020-07-21,454,966
2020-07-22,934,3188
2020-07-23,2603,531
2020-07-24,3066,-3066
2020-07-25,2678,+
2020-07-26,2457,+
2020-07-27,2206,+
2020-07-28,1999,+
2020-07-29,1805,+
2020-07-30,1632,+
2020-07-31,1474,+
2020-08-01,1333,+
2020-08-02,1204,+
2020-08-03,1088,+
2020-08-04,984,+
2020-08-05,889,+
2020-08-06,803,+
2020-08-07,726,+
2020-08-08,656,+
