Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,1,1
2020-03-27,1,1,0
2020-03-28,1,1,0
2020-03-29,1,1,0
2020-03-30,1,1,0
2020-03-31,1,1,0
2020-04-01,1,1,0
2020-04-02,1,1,0
2020-04-03,1,2,1
2020-04-04,2,2,0
2020-04-05,2,3,1
2020-04-06,3,5,2
2020-04-07,5,5,+
2020-04-08,5,7,2
2020-04-09,7,7,+
2020-04-10,7,8,1
2020-04-11,8,10,2
2020-04-12,10,14,4
2020-04-13,15,15,+
2020-04-14,15,15,+
2020-04-15,15,15,+
2020-04-16,15,16,1
2020-04-17,16,16,+
2020-04-18,16,18,2
2020-04-19,19,18,-1
2020-04-20,18,19,1
2020-04-21,19,19,+
2020-04-22,19,21,2
2020-04-23,22,23,1
2020-04-24,24,24,+
2020-04-25,25,25,+
2020-04-26,26,25,-1
2020-04-27,25,26,1
2020-04-28,27,27,+
2020-04-29,28,27,-1
2020-04-30,27,29,2
2020-05-01,30,29,-1
2020-05-02,29,30,1
2020-05-03,31,30,-1
2020-05-04,30,30,+
2020-05-05,30,38,8
2020-05-06,41,44,3
2020-05-07,47,44,-3
2020-05-08,45,47,2
2020-05-09,49,47,-2
2020-05-10,48,47,-1
2020-05-11,48,49,1
2020-05-12,51,52,1
2020-05-13,54,61,7
2020-05-14,65,64,-1
2020-05-15,66,67,1
2020-05-16,70,69,-1
2020-05-17,71,70,-1
2020-05-18,72,73,1
2020-05-19,76,73,-3
2020-05-20,75,78,3
2020-05-21,82,85,3
2020-05-22,89,93,4
2020-05-23,98,95,-3
2020-05-24,98,95,-3
2020-05-25,98,96,-2
2020-05-26,99,104,5
2020-05-27,109,108,-1
2020-05-28,112,115,3
2020-05-29,120,119,-1
2020-05-30,124,122,-2
2020-05-31,126,124,-2
2020-06-01,128,127,-1
2020-06-02,131,151,20
2020-06-03,163,155,-8
2020-06-04,161,164,3
2020-06-05,171,167,-4
2020-06-06,173,172,-1
2020-06-07,179,173,-6
2020-06-08,178,173,-5
2020-06-09,178,180,2
2020-06-10,187,188,1
2020-06-11,196,189,-7
2020-06-12,195,194,-1
2020-06-13,201,208,7
2020-06-14,218,211,-7
2020-06-15,218,226,8
2020-06-16,237,246,9
2020-06-17,259,252,-7
2020-06-18,261,264,3
2020-06-19,276,281,5
2020-06-20,295,295,+
2020-06-21,308,303,-5
2020-06-22,315,311,-4
2020-06-23,323,329,6
2020-06-24,344,363,19
2020-06-25,384,384,+
2020-06-26,402,409,7
2020-06-27,429,429,+
2020-06-28,448,435,-13
2020-06-29,450,437,-13
2020-06-30,451,474,23
2020-07-01,500,503,3
2020-07-02,527,545,18
2020-07-03,575,586,11
2020-07-04,617,611,-6
2020-07-05,638,621,-17
2020-07-06,643,654,11
2020-07-07,684,701,17
2020-07-08,714.966,733,18.0342
2020-07-09,747.214,769,21.7864
2020-07-10,780.881,807,26.119
2020-07-11,816.055,844,27.9449
2020-07-12,852.811,849,-3.81067
2020-07-13,891.221,852,-39.2208
2020-07-14,931.361,880,-51.3607
2020-07-15,973.308,927,-46.3084
2020-07-16,1017.15,986,-31.1453
2020-07-17,1062.96,1029,-33.9566
2020-07-18,1110.83,1079,-31.8312
2020-07-19,1160.86,1092,-68.8621
2020-07-20,1213.15,1106,-107.146
2020-07-21,1267.79,1154,-113.785
2020-07-22,1324.89,1193,-131.885
2020-07-23,1384.56,3.64472e-320,-1384.56
