Data,Saida_Estimada,Data
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,11,2020-05-09
2020-05-10,12,2020-05-10
2020-05-11,13,2020-05-11
2020-05-12,13,2020-05-12
2020-05-13,13,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,14,2020-05-15
2020-05-16,16,2020-05-16
2020-05-17,18,2020-05-17
2020-05-18,18,2020-05-18
2020-05-19,18,2020-05-19
2020-05-20,19,2020-05-20
2020-05-21,19,2020-05-21
2020-05-22,20,2020-05-22
2020-05-23,21,2020-05-23
2020-05-24,22,2020-05-24
2020-05-25,23,2020-05-25
2020-05-26,24,2020-05-26
2020-05-27,25,2020-05-27
2020-05-28,26,2020-05-28
2020-05-29,27,2020-05-29
2020-05-30,29,2020-05-30
2020-05-31,30,2020-05-31
2020-06-01,31,2020-06-01
2020-06-02,33,2020-06-02
2020-06-03,34,2020-06-03
