Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,3,3
2020-05-14,3,5,2
2020-05-15,5,6,1
2020-05-16,6,6,+
2020-05-17,6,7,1
2020-05-18,7,7,+
2020-05-19,7,8,1
2020-05-20,8,10,2
2020-05-21,10,13,3
2020-05-22,14,14,+
2020-05-23,14,15,1
2020-05-24,15,16,1
2020-05-25,16,17,1
2020-05-26,17,21,4
2020-05-27,22,22,+
2020-05-28,23,22,-1
2020-05-29,22,23,1
2020-05-30,24,23,-1
2020-05-31,23,24,1
2020-06-01,25,24,-1
2020-06-02,24,25,1
2020-06-03,26,25,-1
2020-06-04,27.2134,27,-0.213382
2020-06-05,28.5297,28,-0.529724
2020-06-06,29.922,31,1.07796
2020-06-07,31.3856,33,1.61443
2020-06-08,32.9215,38,5.07845
2020-06-09,34.5329,40,5.46708
2020-06-10,36.2232,44,7.77678
2020-06-11,37.9963,46,8.00372
2020-06-12,39.8561,47,7.14387
2020-06-13,41.807,47,5.19299
2020-06-14,43.8534,48,4.14661
2020-06-15,45.9999,50,4.00006
2020-06-16,48.2516,53,4.74845
2020-06-17,50.6134,58,7.38662
2020-06-18,53.0908,58,4.90919
2020-06-19,55.6895,+,-55.6895
