Data,Saida_Estimada,Saida,Erro
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,1
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,2
2020-04-07,1,1
2020-04-08,1,0
2020-04-09,1,0
2020-04-10,0,2
2020-04-11,1,0
2020-04-12,1,2
2020-04-13,2,0
2020-04-14,2,2
2020-04-15,3,-1
2020-04-16,2,1
2020-04-17,2,0
2020-04-18,2,5
2020-04-19,5,-4
2020-04-20,2,-1
2020-04-21,0,3
2020-04-22,2,3
2020-04-23,4,6
2020-04-24,7,15
2020-04-25,16,-5
2020-04-26,12,2
2020-04-27,11,3
2020-04-28,12,3
2020-04-29,13,-5
2020-04-30,8,63
2020-05-01,48,-21
2020-05-02,34,4
2020-05-03,31,5
2020-05-04,32,-11
2020-05-05,22,17
2020-05-06,30,-7
2020-05-07,24,-6
2020-05-08,17,88
2020-05-09,73,-10
2020-05-10,66,8
2020-05-11,63,-7
2020-05-12,54,102
2020-05-13,116,-34
2020-05-14,91,26
2020-05-15,96,-14
2020-05-16,81,-27
2020-05-17,55,-15
2020-05-18,39,51
2020-05-19,68,122
2020-05-20,146,-32
2020-05-21,120,99
2020-05-22,171,-86
2020-05-23,108,-44
2020-05-24,62,85
2020-05-25,112,112
2020-05-26,182,-85
2020-05-27,117,-41
2020-05-28,73,86
2020-05-29,122,1
2020-05-30,118,-45
2020-05-31,77,-54
2020-06-01,32,-30
2020-06-02,6,109
2020-06-03,76,77
2020-06-04,128,95
2020-06-05,183,-61
2020-06-06,133,-59
2020-06-07,77,-11
2020-06-08,61,33
2020-06-09,77,-59.8099
2020-06-10,71,+
2020-06-11,64,+
2020-06-12,57,+
2020-06-13,51,+
2020-06-14,45,+
2020-06-15,40,+
2020-06-16,36,+
2020-06-17,31,+
2020-06-18,27,+
2020-06-19,24,+
2020-06-20,20,+
2020-06-21,17,+
2020-06-22,15,+
2020-06-23,12,+
2020-06-24,10,+
