Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,6,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,7,2020-05-09
2020-05-10,8,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,8,2020-05-12
2020-05-13,10,2020-05-13
2020-05-14,10,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,12,2020-05-17
2020-05-18,12,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,17,2020-05-20
2020-05-21,16,2020-05-21
2020-05-22,20,2020-05-22
2020-05-23,20,2020-05-23
2020-05-24,21,2020-05-24
2020-05-25,21,2020-05-25
2020-05-26,21,2020-05-26
2020-05-27,23,2020-05-27
2020-05-28,27,2020-05-28
2020-05-29,27,2020-05-29
2020-05-30,35,2020-05-30
2020-05-31,33,2020-05-31
2020-06-01,33,2020-06-01
2020-06-02,39,2020-06-02
2020-06-03,38,2020-06-03
2020-06-04,40,2020-06-04
2020-06-05,40,2020-06-05
2020-06-06,41,2020-06-06
2020-06-07,42,2020-06-07
2020-06-08,43,2020-06-08
2020-06-09,46,2020-06-09
2020-06-10,49,2020-06-10
2020-06-11,48,2020-06-11
2020-06-12,52,2020-06-12
2020-06-13,52,2020-06-13
2020-06-14,53,2020-06-14
2020-06-15,58,2020-06-15
2020-06-16,58,2020-06-16
2020-06-17,61,2020-06-17
2020-06-18,63,2020-06-18
2020-06-19,62,2020-06-19
2020-06-20,63,2020-06-20
2020-06-21,66,2020-06-21
2020-06-22,74,2020-06-22
2020-06-23,73,2020-06-23
2020-06-24,84,2020-06-24
2020-06-25,98,2020-06-25
2020-06-26,102,2020-06-26
2020-06-27,110,2020-06-27
2020-06-28,113,2020-06-28
2020-06-29,119,2020-06-29
2020-06-30,118,2020-06-30
2020-07-01,119,2020-07-01
2020-07-02,130,2020-07-02
2020-07-03,129,2020-07-03
2020-07-04,143,2020-07-04
2020-07-05,150,2020-07-05
2020-07-06,150,2020-07-06
2020-07-07,152,2020-07-07
2020-07-08,156,2020-07-08
2020-07-09,160,2020-07-09
2020-07-10,166,2020-07-10
2020-07-11,176,2020-07-11
2020-07-12,177,2020-07-12
2020-07-13,177,2020-07-13
2020-07-14,178,2020-07-14
2020-07-15,182,2020-07-15
2020-07-16,185,2020-07-16
2020-07-17,187,2020-07-17
2020-07-18,190,2020-07-18
2020-07-19,189,2020-07-19
2020-07-20,193,2020-07-20
2020-07-21,196,2020-07-21
2020-07-22,207,2020-07-22
2020-07-23,208,2020-07-23
2020-07-24,210,2020-07-24
2020-07-25,211,2020-07-25
2020-07-26,216,2020-07-26
2020-07-27,220,2020-07-27
2020-07-28,222,2020-07-28
2020-07-29,223,2020-07-29
2020-07-30,228,2020-07-30
2020-07-31,230,2020-07-31
2020-08-01,230,2020-08-01
2020-08-02,232,2020-08-02
2020-08-03,241,2020-08-03
2020-08-04,241,2020-08-04
2020-08-05,245,2020-08-05
2020-08-06,245,2020-08-06
2020-08-07,247,2020-08-07
2020-08-08,248,2020-08-08
2020-08-09,252,2020-08-09
2020-08-10,253,2020-08-10
2020-08-11,258,2020-08-11
2020-08-12,259,2020-08-12
2020-08-13,259,2020-08-13
2020-08-14,260,2020-08-14
2020-08-15,261,2020-08-15
2020-08-16,265,2020-08-16
2020-08-17,266,2020-08-17
2020-08-18,266,2020-08-18
2020-08-19,270,2020-08-19
'2020-08-20',269,+
'2020-08-21',272,+
'2020-08-22',275,+
'2020-08-23',278,+
'2020-08-24',282,+
'2020-08-25',286,+
'2020-08-26',289,+
'2020-08-27',293,+
'2020-08-28',297,+
'2020-08-29',301,+
'2020-08-30',305,+
'2020-08-31',309,+
'2020-09-01',313,+
'2020-09-02',317,+
'2020-09-03',321,+
'2020-09-04',325,+
