Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,4,2020-04-05
2020-04-06,4,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,12,2020-04-08
2020-04-09,12,2020-04-09
2020-04-10,13,2020-04-10
2020-04-11,14,2020-04-11
2020-04-12,14,2020-04-12
2020-04-13,21,2020-04-13
2020-04-14,19,2020-04-14
2020-04-15,19,2020-04-15
2020-04-16,17,2020-04-16
2020-04-17,18,2020-04-17
2020-04-18,18,2020-04-18
2020-04-19,19,2020-04-19
2020-04-20,20,2020-04-20
2020-04-21,20,2020-04-21
2020-04-22,23,2020-04-22
2020-04-23,23,2020-04-23
2020-04-24,23,2020-04-24
2020-04-25,23,2020-04-25
2020-04-26,26,2020-04-26
2020-04-27,25,2020-04-27
2020-04-28,25,2020-04-28
2020-04-29,29,2020-04-29
2020-04-30,28,2020-04-30
2020-05-01,28,2020-05-01
2020-05-02,34,2020-05-02
2020-05-03,32,2020-05-03
2020-05-04,33,2020-05-04
2020-05-05,35,2020-05-05
2020-05-06,34,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,34,2020-05-08
2020-05-09,46,2020-05-09
2020-05-10,44,2020-05-10
2020-05-11,45,2020-05-11
2020-05-12,46,2020-05-12
2020-05-13,51,2020-05-13
2020-05-14,49,2020-05-14
2020-05-15,49,2020-05-15
2020-05-16,75,2020-05-16
2020-05-17,68,2020-05-17
2020-05-18,68,2020-05-18
2020-05-19,75,2020-05-19
2020-05-20,93,2020-05-20
2020-05-21,96,2020-05-21
2020-05-22,102,2020-05-22
2020-05-23,98,2020-05-23
2020-05-24,110,2020-05-24
2020-05-25,106,2020-05-25
2020-05-26,105,2020-05-26
2020-05-27,102,2020-05-27
2020-05-28,106,2020-05-28
2020-05-29,105,2020-05-29
2020-05-30,110,2020-05-30
2020-05-31,110,2020-05-31
2020-06-01,131,2020-06-01
2020-06-02,129,2020-06-02
2020-06-03,170,2020-06-03
2020-06-04,174,2020-06-04
2020-06-05,175,2020-06-05
2020-06-06,239,2020-06-06
2020-06-07,222,2020-06-07
2020-06-08,276,2020-06-08
2020-06-09,264,2020-06-09
2020-06-10,283,2020-06-10
2020-06-11,303,2020-06-11
2020-06-12,330,2020-06-12
2020-06-13,340,2020-06-13
2020-06-14,364,2020-06-14
2020-06-15,370,2020-06-15
2020-06-16,373,2020-06-16
2020-06-17,408,2020-06-17
2020-06-18,419,2020-06-18
2020-06-19,421,2020-06-19
2020-06-20,483,2020-06-20
2020-06-21,496,2020-06-21
2020-06-22,518,2020-06-22
2020-06-23,512,2020-06-23
2020-06-24,577,2020-06-24
2020-06-25,635,2020-06-25
2020-06-26,616,2020-06-26
2020-06-27,647,2020-06-27
2020-06-28,663,2020-06-28
2020-06-29,709,2020-06-29
2020-06-30,698,2020-06-30
2020-07-01,771,2020-07-01
2020-07-02,849,2020-07-02
2020-07-03,888,2020-07-03
2020-07-04,929,2020-07-04
2020-07-05,957,2020-07-05
2020-07-06,975,2020-07-06
2020-07-07,972,2020-07-07
2020-07-08,1043,2020-07-08
2020-07-09,1115,2020-07-09
2020-07-10,1163,2020-07-10
2020-07-11,1171,2020-07-11
2020-07-12,1245,2020-07-12
2020-07-13,1252,2020-07-13
2020-07-14,1259,2020-07-14
2020-07-15,1363,2020-07-15
2020-07-16,1429,2020-07-16
2020-07-17,1449,2020-07-17
2020-07-18,1503,2020-07-18
2020-07-19,1513,2020-07-19
2020-07-20,1543,2020-07-20
2020-07-21,1561,2020-07-21
2020-07-22,1630,2020-07-22
2020-07-23,1856,2020-07-23
2020-07-24,2064,2020-07-24
2020-07-25,2075,2020-07-25
2020-07-26,2129,2020-07-26
2020-07-27,2160,2020-07-27
2020-07-28,2161,2020-07-28
2020-07-29,2282,2020-07-29
2020-07-30,2461,2020-07-30
2020-07-31,2643,2020-07-31
2020-08-01,2680,2020-08-01
2020-08-02,2734,2020-08-02
2020-08-03,2723,2020-08-03
2020-08-04,2723,2020-08-04
2020-08-05,2819,2020-08-05
2020-08-06,2929,2020-08-06
2020-08-07,2983,2020-08-07
2020-08-08,3090,2020-08-08
2020-08-09,3207,2020-08-09
2020-08-10,3224,2020-08-10
2020-08-11,3251,2020-08-11
2020-08-12,3433,2020-08-12
2020-08-13,3487,2020-08-13
2020-08-14,3600,2020-08-14
2020-08-15,3686,2020-08-15
2020-08-16,3742,2020-08-16
2020-08-17,3871,2020-08-17
2020-08-18,3826,2020-08-18
2020-08-19,3872,2020-08-19
'2020-08-20',4006,+
'2020-08-21',4122,+
'2020-08-22',4243,+
'2020-08-23',4367,+
'2020-08-24',4496,+
'2020-08-25',4628,+
'2020-08-26',4764,+
'2020-08-27',4904,+
'2020-08-28',5048,+
'2020-08-29',5197,+
'2020-08-30',5350,+
'2020-08-31',5507,+
'2020-09-01',5669,+
'2020-09-02',5836,+
'2020-09-03',6008,+
'2020-09-04',6185,+
