Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,4
2020-04-20,4,0
2020-04-21,4,2
2020-04-22,6,6
2020-04-23,12,2
2020-04-24,14,0
2020-04-25,14,0
2020-04-26,14,0
2020-04-27,14,0
2020-04-28,14,5
2020-04-29,19,6
2020-04-30,26,6
2020-05-01,33,-3
2020-05-02,30,1
2020-05-03,31,4
2020-05-04,35,2
2020-05-05,37,1
2020-05-06,38,1
2020-05-07,39,7
2020-05-08,47,3
2020-05-09,51,1
2020-05-10,52,9
2020-05-11,62,-1
2020-05-12,61,1
2020-05-13,62,10
2020-05-14,74,5
2020-05-15,80,-2
2020-05-16,78,5
2020-05-17,84,-2
2020-05-18,83,7
2020-05-19,92,-2
2020-05-20,91,+
2020-05-21,92,+
2020-05-22,93,11
2020-05-23,106,3
2020-05-24,111,+
2020-05-25,112,3
2020-05-26,117,8
2020-05-27,127,-1
2020-05-28,127,24
2020-05-29,155,5
2020-05-30,163,-1
2020-05-31,164,3
2020-06-01,169,2
2020-06-02,173,5
2020-06-03,181,2
2020-06-04,186,4
2020-06-05,193,3
2020-06-06,199,2
2020-06-07,204,-2
2020-06-08,204,6
2020-06-09,213,18
2020-06-10,236,-3
2020-06-11,236,3
2020-06-12,243,8
2020-06-13,255,68
2020-06-14,335,18
2020-06-15,361,37
2020-06-16,408,1
2020-06-17,416,-3
2020-06-18,419,3
2020-06-19,428,26
2020-06-20,463,8
2020-06-21,479,-5
2020-06-22,481,24
2020-06-23,515,-3
2020-06-24,520,-2
2020-06-25,526,10
2020-06-26,545,-6
2020-06-27,546,47
2020-06-28,607,12
2020-06-29,630,-4
2020-06-30,635,25
2020-07-01,673,-1
2020-07-02,682,15
2020-07-03,709,74
2020-07-04,803,49
2020-07-05,871,16
2020-07-06,903,-12
2020-07-07,904,46
2020-07-08,969,-6
2020-07-09,978,17
2020-07-10,1012,33
2020-07-11,1065,17
2020-07-12,1101,63
2020-07-13,1189,-1
2020-07-14,1207,2
2020-07-15,1228,-1
2020-07-16,1246,94
2020-07-17,1371,-15
2020-07-18,1377,61
2020-07-19,1467,119
2020-07-20,1624,-21
2020-07-21,1627,41
2020-07-22,1698,18
2020-07-23,1745,6
2020-07-24,1779,-18
2020-07-25,1787,24
2020-07-26,1842,-18
2020-07-27,1851,67
2020-07-28,1955,17
2020-07-29,2005,-26
2020-07-30,2007,35
2020-07-31,2077,22
2020-08-01,2135,25
2020-08-02,2197,-36
2020-08-03,2191,-11
2020-08-04,2213,-24
2020-08-05,2221,2
2020-08-06,2258,-33
2020-08-07,2256,14
2020-08-08,2307,-25
2020-08-09,2315,-7
2020-08-10,2343,-33
2020-08-11,2343,-2343
2020-08-12,2379,+
2020-08-13,2417,+
2020-08-14,2456,+
2020-08-15,2495,+
2020-08-16,2535,+
2020-08-17,2575,+
2020-08-18,2616,+
2020-08-19,2658,+
2020-08-20,2700,+
2020-08-21,2743,+
2020-08-22,2787,+
2020-08-23,2831,+
2020-08-24,2876,+
2020-08-25,2922,+
2020-08-26,2968,+
