Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,1,2020-03-11
2020-03-12,2,2020-03-12
2020-03-13,4,2020-03-13
2020-03-14,4,2020-03-14
2020-03-15,6,2020-03-15
2020-03-16,6,2020-03-16
2020-03-17,6,2020-03-17
2020-03-18,10,2020-03-18
2020-03-19,20,2020-03-19
2020-03-20,29,2020-03-20
2020-03-21,39,2020-03-21
2020-03-22,64,2020-03-22
2020-03-23,75,2020-03-23
2020-03-24,90,2020-03-24
2020-03-25,103,2020-03-25
2020-03-26,129,2020-03-26
2020-03-27,178,2020-03-27
2020-03-28,205,2020-03-28
2020-03-29,206,2020-03-29
2020-03-30,237,2020-03-30
2020-03-31,252,2020-03-31
2020-04-01,288,2020-04-01
2020-04-02,321,2020-04-02
2020-04-03,350,2020-04-03
2020-04-04,417,2020-04-04
2020-04-05,429,2020-04-05
2020-04-06,437,2020-04-06
2020-04-07,506,2020-04-07
2020-04-08,532,2020-04-08
2020-04-09,582,2020-04-09
2020-04-10,649,2020-04-10
2020-04-11,665,2020-04-11
2020-04-12,669,2020-04-12
2020-04-13,683,2020-04-13
2020-04-14,694,2020-04-14
2020-04-15,733,2020-04-15
2020-04-16,783,2020-04-16
2020-04-17,817,2020-04-17
2020-04-18,839,2020-04-18
2020-04-19,870,2020-04-19
2020-04-20,894,2020-04-20
2020-04-21,931,2020-04-21
2020-04-22,945,2020-04-22
2020-04-23,965,2020-04-23
2020-04-24,1043,2020-04-24
2020-04-25,1112,2020-04-25
2020-04-26,1147,2020-04-26
2020-04-27,1222,2020-04-27
2020-04-28,1287,2020-04-28
2020-04-29,1347,2020-04-29
2020-04-30,1434,2020-04-30
2020-05-01,1537,2020-05-01
2020-05-02,1601,2020-05-02
2020-05-03,1697,2020-05-03
2020-05-04,1744,2020-05-04
2020-05-05,1791,2020-05-05
2020-05-06,1903,2020-05-06
2020-05-07,2156,2020-05-07
2020-05-08,2230,2020-05-08
2020-05-09,2575,2020-05-09
2020-05-10,2608,2020-05-10
2020-05-11,2660,2020-05-11
2020-05-12,2694,2020-05-12
2020-05-13,3068,2020-05-13
2020-05-14,3049,2020-05-14
2020-05-15,3137,2020-05-15
2020-05-16,3793,2020-05-16
2020-05-17,3868,2020-05-17
2020-05-18,3906,2020-05-18
2020-05-19,3904,2020-05-19
2020-05-20,3921,2020-05-20
2020-05-21,5266,2020-05-21
2020-05-22,5749,2020-05-22
2020-05-23,6211,2020-05-23
2020-05-24,6646,2020-05-24
2020-05-25,6771,2020-05-25
2020-05-26,6861,2020-05-26
2020-05-27,7105,2020-05-27
2020-05-28,7382,2020-05-28
2020-05-29,8673,2020-05-29
2020-05-30,8607,2020-05-30
2020-05-31,9717,2020-05-31
2020-06-01,9760,2020-06-01
2020-06-02,9755,2020-06-02
2020-06-03,10401,2020-06-03
2020-06-04,10896,2020-06-04
2020-06-05,11543,2020-06-05
2020-06-06,12140,2020-06-06
2020-06-07,12608,2020-06-07
2020-06-08,12691,2020-06-08
2020-06-09,12812,2020-06-09
2020-06-10,13413,2020-06-10
2020-06-11,14282,2020-06-11
2020-06-12,14841,2020-06-12
2020-06-13,15048,2020-06-13
2020-06-14,15304,2020-06-14
2020-06-15,15328,2020-06-15
2020-06-16,16181,2020-06-16
2020-06-17,17276,2020-06-17
2020-06-18,17941,2020-06-18
2020-06-19,18669,2020-06-19
2020-06-20,19473,2020-06-20
2020-06-21,20037,2020-06-21
2020-06-22,20237,2020-06-22
2020-06-23,20624,2020-06-23
2020-06-24,21875,2020-06-24
2020-06-25,23071,2020-06-25
2020-06-26,24165,2020-06-26
2020-06-27,25267,2020-06-27
2020-06-28,26183,2020-06-28
2020-06-29,26402,2020-06-29
2020-06-30,26846,2020-06-30
2020-07-01,28235,2020-07-01
2020-07-02,29517,2020-07-02
2020-07-03,30576,2020-07-03
2020-07-04,31814,2020-07-04
2020-07-05,33123,2020-07-05
2020-07-06,33423,2020-07-06
2020-07-07,33896,2020-07-07
2020-07-08,35411,2020-07-08
2020-07-09,37268,2020-07-09
2020-07-10,38136,2020-07-10
2020-07-11,39250,2020-07-11
2020-07-12,40545,2020-07-12
2020-07-13,41049,2020-07-13
2020-07-14,41478,2020-07-14
2020-07-15,42927,2020-07-15
2020-07-16,44225,2020-07-16
2020-07-17,47574,2020-07-17
2020-07-18,48905,2020-07-18
2020-07-19,48980,2020-07-19
2020-07-20,49265,2020-07-20
2020-07-21,49621,2020-07-21
2020-07-22,52235,2020-07-22
2020-07-23,55661,2020-07-23
'2020-07-24',57428,+
'2020-07-25',60178,+
'2020-07-26',63062,+
'2020-07-27',66085,+
'2020-07-28',69252,+
'2020-07-29',72571,+
'2020-07-30',76049,+
'2020-07-31',79695,+
'2020-08-01',83514,+
'2020-08-02',87517,+
'2020-08-03',91712,+
'2020-08-04',96107,+
'2020-08-05',100714,+
'2020-08-06',105541,+
'2020-08-07',110600,+
'2020-08-08',115901,+
