Data,Saida_Estimada,Saida,Erro
2020-04-28,1,1,0
2020-04-29,1,1,0
2020-04-30,0,1,1
2020-05-01,0,1,1
2020-05-02,0,1,1
2020-05-03,0,1,1
2020-05-04,0,1,1
2020-05-05,0,7,7
2020-05-06,9,9,0
2020-05-07,2,9,7
2020-05-08,3,10,7
2020-05-09,6,13,7
2020-05-10,12,13,1
2020-05-11,7,14,7
2020-05-12,8,22,14
2020-05-13,19,31,12
2020-05-14,30,33,3
2020-05-15,23,35,12
2020-05-16,25,40,15
2020-05-17,31,42,11
2020-05-18,30,40,10
2020-05-19,23,41,18
2020-05-20,28,43,15
2020-05-21,31,47,16
2020-05-22,35,49,14
2020-05-23,35,50,15
2020-05-24,35,51,16
2020-05-25,34,52,18
2020-05-26,35,58,23
2020-05-27,42,65,23
2020-05-28,50,68,18
2020-05-29,46,75,29
2020-05-30,53,77,24
2020-05-31,50,79,29
2020-06-01,50,86,36
2020-06-02,59,98,39
2020-06-03,71,110,39
2020-06-04,76,114,38
2020-06-05,74,132,58
2020-06-06,97,137,40
2020-06-07,92,145,53
2020-06-08,95,+,+
2020-06-09,88,+,+
2020-06-10,76,+,+
2020-06-11,63,+,+
2020-06-12,53,+,+
2020-06-13,49,+,+
2020-06-14,51,+,+
2020-06-15,57,+,+
2020-06-16,64,+,+
2020-06-17,70,+,+
2020-06-18,73,+,+
2020-06-19,73,+,+
2020-06-20,70,+,+
2020-06-21,67,+,+
2020-06-22,63,+,+
