Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,16,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,12,2020-04-30
2020-05-01,13,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,13,2020-05-03
2020-05-04,11,2020-05-04
2020-05-05,24,2020-05-05
2020-05-06,21,2020-05-06
2020-05-07,21,2020-05-07
2020-05-08,24,2020-05-08
2020-05-09,26,2020-05-09
2020-05-10,25,2020-05-10
2020-05-11,34,2020-05-11
2020-05-12,34,2020-05-12
2020-05-13,45,2020-05-13
2020-05-14,41,2020-05-14
2020-05-15,44,2020-05-15
2020-05-16,48,2020-05-16
2020-05-17,46,2020-05-17
2020-05-18,51,2020-05-18
2020-05-19,57,2020-05-19
2020-05-20,71,2020-05-20
2020-05-21,67,2020-05-21
2020-05-22,69,2020-05-22
2020-05-23,112,2020-05-23
2020-05-24,96,2020-05-24
2020-05-25,96,2020-05-25
2020-05-26,98,2020-05-26
2020-05-27,97,2020-05-27
2020-05-28,96,2020-05-28
2020-05-29,103,2020-05-29
2020-05-30,110,2020-05-30
2020-05-31,319,2020-05-31
2020-06-01,244,2020-06-01
2020-06-02,306,2020-06-02
2020-06-03,323,2020-06-03
2020-06-04,356,2020-06-04
2020-06-05,460,2020-06-05
2020-06-06,432,2020-06-06
2020-06-07,435,2020-06-07
2020-06-08,506,2020-06-08
2020-06-09,482,2020-06-09
2020-06-10,550,2020-06-10
2020-06-11,620,2020-06-11
2020-06-12,644,2020-06-12
2020-06-13,639,2020-06-13
2020-06-14,662,2020-06-14
2020-06-15,652,2020-06-15
2020-06-16,900,2020-06-16
2020-06-17,842,2020-06-17
2020-06-18,950,2020-06-18
2020-06-19,933,2020-06-19
2020-06-20,1089,2020-06-20
2020-06-21,1272,2020-06-21
2020-06-22,1207,2020-06-22
2020-06-23,1226,2020-06-23
2020-06-24,1323,2020-06-24
2020-06-25,1308,2020-06-25
2020-06-26,1355,2020-06-26
2020-06-27,1391,2020-06-27
2020-06-28,1443,2020-06-28
2020-06-29,1504,2020-06-29
2020-06-30,1633,2020-06-30
2020-07-01,1813,2020-07-01
2020-07-02,1835,2020-07-02
2020-07-03,2109,2020-07-03
2020-07-04,2167,2020-07-04
2020-07-05,2186,2020-07-05
2020-07-06,2335,2020-07-06
2020-07-07,2431,2020-07-07
2020-07-08,2732,2020-07-08
2020-07-09,3245,2020-07-09
2020-07-10,3622,2020-07-10
2020-07-11,3913,2020-07-11
2020-07-12,4246,2020-07-12
2020-07-13,4190,2020-07-13
2020-07-14,4241,2020-07-14
2020-07-15,4311,2020-07-15
2020-07-16,4432,2020-07-16
2020-07-17,4611,2020-07-17
2020-07-18,4629,2020-07-18
2020-07-19,4655,2020-07-19
2020-07-20,4635,2020-07-20
2020-07-21,4774,2020-07-21
2020-07-22,4924,2020-07-22
2020-07-23,5195,2020-07-23
2020-07-24,5303,2020-07-24
2020-07-25,5862,2020-07-25
2020-07-26,6839,2020-07-26
2020-07-27,6444,2020-07-27
2020-07-28,6550,2020-07-28
2020-07-29,7655,2020-07-29
2020-07-30,8370,2020-07-30
2020-07-31,8742,2020-07-31
2020-08-01,9402,2020-08-01
2020-08-02,9897,2020-08-02
2020-08-03,9629,2020-08-03
2020-08-04,9778,2020-08-04
2020-08-05,10586,2020-08-05
2020-08-06,10995,2020-08-06
2020-08-07,11353,2020-08-07
2020-08-08,11800,2020-08-08
2020-08-09,11920,2020-08-09
2020-08-10,11850,2020-08-10
2020-08-11,11875,2020-08-11
2020-08-12,12074,2020-08-12
2020-08-13,12243,2020-08-13
2020-08-14,12439,2020-08-14
2020-08-15,12653,2020-08-15
2020-08-16,12722,2020-08-16
2020-08-17,12666,2020-08-17
2020-08-18,12788,2020-08-18
2020-08-19,12811,2020-08-19
'2020-08-20',13076,+
'2020-08-21',13293,+
'2020-08-22',13519,+
'2020-08-23',13752,+
'2020-08-24',13991,+
'2020-08-25',14235,+
'2020-08-26',14484,+
'2020-08-27',14737,+
'2020-08-28',14995,+
'2020-08-29',15258,+
'2020-08-30',15525,+
'2020-08-31',15797,+
'2020-09-01',16073,+
'2020-09-02',16355,+
'2020-09-03',16642,+
'2020-09-04',16933,+
