Data,Saida_Estimada,Data
2020-03-30,4,2020-03-30
2020-03-31,4,2020-03-31
2020-04-01,4,2020-04-01
2020-04-02,4,2020-04-02
2020-04-03,5,2020-04-03
2020-04-04,5,2020-04-04
2020-04-05,6,2020-04-05
2020-04-06,6,2020-04-06
2020-04-07,6,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,7,2020-04-12
2020-04-13,8,2020-04-13
2020-04-14,8,2020-04-14
2020-04-15,8,2020-04-15
2020-04-16,9,2020-04-16
2020-04-17,9,2020-04-17
2020-04-18,9,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,10,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,10,2020-04-27
2020-04-28,10,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,11,2020-05-10
2020-05-11,11,2020-05-11
2020-05-12,11,2020-05-12
2020-05-13,11,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,12,2020-05-17
2020-05-18,12,2020-05-18
2020-05-19,12,2020-05-19
