Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,4,4,0
2020-03-31,4,4,0
2020-04-01,5,5,0
2020-04-02,6,6,0
2020-04-03,6,6,0
2020-04-04,10,10,0
2020-04-05,14,14,0
2020-04-06,14,16,2
2020-04-07,17,18,1
2020-04-08,19,22,3
2020-04-09,24,27,3
2020-04-10,30,32,2
2020-04-11,35,34,-1
2020-04-12,35,37,2
2020-04-13,39,46,7
2020-04-14,52,49,-3
2020-04-15,51,62,11
2020-04-16,70,70,0
2020-04-17,75,85,10
2020-04-18,95,94,-1
2020-04-19,100,100,0
2020-04-20,104,106,2
2020-04-21,110,113,3
2020-04-22,118,124,6
2020-04-23,131,136,5
2020-04-24,144,151,7
2020-04-25,161,162,1
2020-04-26,169,182,13
2020-04-27,196,197,1
2020-04-28,207,219,12
2020-04-29,234,238,4
2020-04-30,251,250,-1
2020-05-01,258,257,-1
2020-05-02,262,267,5
2020-05-03,274,273,-1
2020-05-04,277,295,18
2020-05-05,310,320,10
2020-05-06,337,337,0
2020-05-07,349,354,5
2020-05-08,366,380,14
2020-05-09,398,393,-5
2020-05-10,403,415,12
2020-05-11,431,425,-6
2020-05-12,433,450,17
2020-05-13,468,479,11
2020-05-14,500,507,7
2020-05-15,527,538,11
2020-05-16,560,573,13
2020-05-17,598,596,-2
2020-05-18,613,645,32
2020-05-19,680,682,2
2020-05-20,709,715,6
2020-05-21,739,747,8
2020-05-22,771,803,32
2020-05-23,843,835,-8
2020-05-24,859,851,-8
2020-05-25,864,865,1
2020-05-26,877,902,25
2020-05-27,930,967,37
2020-05-28,1014,1004,-10
2020-05-29,1032,1040,8
2020-05-30,1067,1064,-3
2020-05-31,1083,1081,-2
2020-06-01,1096,1097,1
2020-06-02,1111,1100,-11
2020-06-03,1105,1120,15
2020-06-04,1137,1177,40
2020-06-05,1219,1207,-12
2020-06-06,1231,1235,4
2020-06-07,1258,1242,-16
2020-06-08,1251,1270,19
2020-06-09,1293,1315,22
2020-06-10,1349,1361,12
2020-06-11,1396,1402,6
2020-06-12,1434,1439,5
2020-06-13,1468,1484,16
2020-06-14,1519,1529,10
2020-06-15,1564,1538,-26
2020-06-16,1549,1563,14
2020-06-17,1585,1584,-1
2020-06-18,1603,1594,-9
2020-06-19,1606,1608,2
2020-06-20,1623,1615,-8
2020-06-21,1625,1663,38
2020-06-22,1701,1662,-39
2020-06-23,1667,1685,18
2020-06-24,1706,1719,13
2020-06-25,1747,1743,-4
2020-06-26,1765,1781,16
2020-06-27,1812,1803,-9
2020-06-28,1824,1807,-17
2020-06-29,1816,1816,+
2020-06-30,1828,1825,-3
2020-07-01,1837,1851,14
2020-07-02,1875,1872,-3
2020-07-03,1892,1883,-9
2020-07-04,1897,1892,-5
2020-07-05,1904,1898,-6
2020-07-06,1908,1897,-11
2020-07-07,1903,1924,21
2020-07-08,1948,1927,-21
2020-07-09,1971.02,1945,-26.018
2020-07-10,1993.46,1954,-39.4592
2020-07-11,2015.59,1966,-49.5935
2020-07-12,2037.6,1968,-69.6005
2020-07-13,2059.6,1975,-84.6005
2020-07-14,2081.67,1985,-96.6739
2020-07-15,2103.88,1997,-106.875
2020-07-16,2126.24,2020,-106.241
2020-07-17,2148.8,2024,-124.796
2020-07-18,2171.56,2032,-139.559
2020-07-19,2194.54,2035,-159.542
2020-07-20,2217.75,2036,-181.754
2020-07-21,2241.2,2041,-200.203
2020-07-22,2264.89,2056,-208.893
2020-07-23,2288.83,2062,-226.83
2020-07-24,2313.02,1.30483e-320,-2313.02
