Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,4,2020-03-28
2020-03-29,4,2020-03-29
2020-03-30,4,2020-03-30
2020-03-31,4,2020-03-31
2020-04-01,6,2020-04-01
2020-04-02,7,2020-04-02
2020-04-03,8,2020-04-03
2020-04-04,12,2020-04-04
2020-04-05,18,2020-04-05
2020-04-06,18,2020-04-06
2020-04-07,30,2020-04-07
2020-04-08,28,2020-04-08
2020-04-09,44,2020-04-09
2020-04-10,52,2020-04-10
2020-04-11,58,2020-04-11
2020-04-12,61,2020-04-12
2020-04-13,75,2020-04-13
2020-04-14,92,2020-04-14
2020-04-15,101,2020-04-15
2020-04-16,137,2020-04-16
2020-04-17,143,2020-04-17
2020-04-18,176,2020-04-18
2020-04-19,180,2020-04-19
2020-04-20,189,2020-04-20
2020-04-21,208,2020-04-21
2020-04-22,242,2020-04-22
2020-04-23,257,2020-04-23
2020-04-24,286,2020-04-24
2020-04-25,329,2020-04-25
2020-04-26,348,2020-04-26
2020-04-27,383,2020-04-27
2020-04-28,409,2020-04-28
2020-04-29,471,2020-04-29
2020-04-30,479,2020-04-30
2020-05-01,504,2020-05-01
2020-05-02,533,2020-05-02
2020-05-03,544,2020-05-03
2020-05-04,564,2020-05-04
2020-05-05,607,2020-05-05
2020-05-06,665,2020-05-06
2020-05-07,711,2020-05-07
2020-05-08,734,2020-05-08
2020-05-09,822,2020-05-09
2020-05-10,833,2020-05-10
2020-05-11,899,2020-05-11
2020-05-12,910,2020-05-12
2020-05-13,980,2020-05-13
2020-05-14,1032,2020-05-14
2020-05-15,1091,2020-05-15
2020-05-16,1162,2020-05-16
2020-05-17,1228,2020-05-17
2020-05-18,1245,2020-05-18
2020-05-19,1393,2020-05-19
2020-05-20,1456,2020-05-20
2020-05-21,1512,2020-05-21
2020-05-22,1589,2020-05-22
2020-05-23,1707,2020-05-23
2020-05-24,1751,2020-05-24
2020-05-25,1765,2020-05-25
2020-05-26,1799,2020-05-26
2020-05-27,1880,2020-05-27
2020-05-28,2040,2020-05-28
2020-05-29,2079,2020-05-29
2020-05-30,2156,2020-05-30
2020-05-31,2201,2020-05-31
2020-06-01,2251,2020-06-01
2020-06-02,2269,2020-06-02
2020-06-03,2307,2020-06-03
2020-06-04,2377,2020-06-04
2020-06-05,2502,2020-06-05
2020-06-06,2510,2020-06-06
2020-06-07,2551,2020-06-07
2020-06-08,2552,2020-06-08
2020-06-09,2605,2020-06-09
2020-06-10,2697,2020-06-10
2020-06-11,2761,2020-06-11
2020-06-12,2847,2020-06-12
2020-06-13,2864,2020-06-13
2020-06-14,2944,2020-06-14
2020-06-15,2989,2020-06-15
2020-06-16,2984,2020-06-16
2020-06-17,3048,2020-06-17
2020-06-18,3069,2020-06-18
2020-06-19,3094,2020-06-19
2020-06-20,3114,2020-06-20
2020-06-21,3154,2020-06-21
2020-06-22,3232,2020-06-22
2020-06-23,3200,2020-06-23
2020-06-24,3285,2020-06-24
2020-06-25,3337,2020-06-25
2020-06-26,3379,2020-06-26
2020-06-27,3508,2020-06-27
2020-06-28,3545,2020-06-28
2020-06-29,3529,2020-06-29
2020-06-30,3560,2020-06-30
2020-07-01,3592,2020-07-01
2020-07-02,3639,2020-07-02
2020-07-03,3694,2020-07-03
2020-07-04,3731,2020-07-04
2020-07-05,3736,2020-07-05
2020-07-06,3740,2020-07-06
2020-07-07,3740,2020-07-07
2020-07-08,3809,2020-07-08
2020-07-09,3864,2020-07-09
2020-07-10,3920,2020-07-10
2020-07-11,3940,2020-07-11
2020-07-12,3993,2020-07-12
2020-07-13,4003,2020-07-13
2020-07-14,4051,2020-07-14
2020-07-15,4077,2020-07-15
2020-07-16,4113,2020-07-16
2020-07-17,4170,2020-07-17
2020-07-18,4163,2020-07-18
2020-07-19,4214,2020-07-19
2020-07-20,4240,2020-07-20
2020-07-21,4268,2020-07-21
'2020-07-22',4294,+
'2020-07-23',4333,+
'2020-07-24',4377,+
'2020-07-25',4424,+
'2020-07-26',4474,+
'2020-07-27',4526,+
'2020-07-28',4580,+
'2020-07-29',4635,+
'2020-07-30',4692,+
'2020-07-31',4750,+
'2020-08-01',4809,+
'2020-08-02',4870,+
'2020-08-03',4931,+
'2020-08-04',4993,+
'2020-08-05',5056,+
'2020-08-06',5120,+
