Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,5,2020-05-15
2020-05-16,5,2020-05-16
2020-05-17,5,2020-05-17
2020-05-18,5,2020-05-18
2020-05-19,5,2020-05-19
2020-05-20,5,2020-05-20
2020-05-21,7,2020-05-21
2020-05-22,7,2020-05-22
2020-05-23,7,2020-05-23
2020-05-24,29,2020-05-24
2020-05-25,11,2020-05-25
2020-05-26,9,2020-05-26
2020-05-27,9,2020-05-27
2020-05-28,9,2020-05-28
2020-05-29,9,2020-05-29
2020-05-30,9,2020-05-30
2020-05-31,13,2020-05-31
2020-06-01,13,2020-06-01
2020-06-02,13,2020-06-02
2020-06-03,14,2020-06-03
2020-06-04,15,2020-06-04
2020-06-05,16,2020-06-05
2020-06-06,24,2020-06-06
2020-06-07,28,2020-06-07
2020-06-08,30,2020-06-08
2020-06-09,31,2020-06-09
2020-06-10,31,2020-06-10
2020-06-11,41,2020-06-11
2020-06-12,41,2020-06-12
2020-06-13,41,2020-06-13
2020-06-14,41,2020-06-14
2020-06-15,43,2020-06-15
2020-06-16,45,2020-06-16
2020-06-17,45,2020-06-17
2020-06-18,51,2020-06-18
2020-06-19,53,2020-06-19
2020-06-20,59,2020-06-20
2020-06-21,61,2020-06-21
2020-06-22,62,2020-06-22
2020-06-23,62,2020-06-23
2020-06-24,82,2020-06-24
2020-06-25,84,2020-06-25
2020-06-26,84,2020-06-26
2020-06-27,132,2020-06-27
2020-06-28,142,2020-06-28
2020-06-29,153,2020-06-29
2020-06-30,154,2020-06-30
2020-07-01,156,2020-07-01
2020-07-02,163,2020-07-02
2020-07-03,176,2020-07-03
2020-07-04,212,2020-07-04
2020-07-05,220,2020-07-05
2020-07-06,230,2020-07-06
2020-07-07,234,2020-07-07
2020-07-08,255,2020-07-08
2020-07-09,269,2020-07-09
2020-07-10,281,2020-07-10
2020-07-11,293,2020-07-11
2020-07-12,301,2020-07-12
2020-07-13,306,2020-07-13
2020-07-14,308,2020-07-14
2020-07-15,312,2020-07-15
2020-07-16,327,2020-07-16
2020-07-17,336,2020-07-17
2020-07-18,343,2020-07-18
2020-07-19,348,2020-07-19
2020-07-20,362,2020-07-20
2020-07-21,364,2020-07-21
2020-07-22,369,2020-07-22
'2020-07-23',385,+
'2020-07-24',398,+
'2020-07-25',412,+
'2020-07-26',427,+
'2020-07-27',442,+
'2020-07-28',458,+
'2020-07-29',474,+
'2020-07-30',490,+
'2020-07-31',508,+
'2020-08-01',526,+
'2020-08-02',544,+
'2020-08-03',563,+
'2020-08-04',583,+
'2020-08-05',604,+
'2020-08-06',625,+
'2020-08-07',647,+
