Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,2
2020-03-20,1,-1
2020-03-21,0,8
2020-03-22,5,10
2020-03-23,12,-6
2020-03-24,7,8
2020-03-25,11,-4
2020-03-26,7,6
2020-03-27,10,4
2020-03-28,12,18
2020-03-29,23,6
2020-03-30,26,-15
2020-03-31,13,11
2020-04-01,19,6
2020-04-02,22,7
2020-04-03,25,6
2020-04-04,27,24
2020-04-05,41,65
2020-04-06,84,31
2020-04-07,101,3
2020-04-08,95,73
2020-04-09,138,-43
2020-04-10,99,-17
2020-04-11,76,-7
2020-04-12,64,92
2020-04-13,123,-54
2020-04-14,79,130
2020-04-15,160,-90
2020-04-16,90,75
2020-04-17,129,-39
2020-04-18,95,-7
2020-04-19,79,68
2020-04-20,120,-4
2020-04-21,110,+
2020-04-22,100,109
2020-04-23,168,241
2020-04-24,328,-22
2020-04-25,295,146
2020-04-26,370,-172
2020-04-27,226,-131
2020-04-28,105,304
2020-04-29,306,158
2020-04-30,406,47
2020-05-01,410,59
2020-05-02,419,-80
2020-05-03,330,291
2020-05-04,503,56
2020-05-05,515,352
2020-05-06,719,415
2020-05-07,968,-112
2020-05-08,825,-197
2020-05-09,610,588
2020-05-10,966,-292
2020-05-11,710,-390
2020-05-12,358,891
2020-05-13,941,707
2020-05-14,1405,-40
2020-05-15,1285,-74
2020-05-16,1120,165
2020-05-17,1142,-491
2020-05-18,711,-126
2020-05-19,539,680
2020-05-20,972,600
2020-05-21,1345,318
2020-05-22,1479,192
2020-05-23,1503,261
2020-05-24,1570,-505
2020-05-25,1097,-682
2020-05-26,502,1165
2020-05-27,1253,306
2020-05-28,1425,1213
2020-05-29,2162,601
2020-05-30,2463,-812
2020-05-31,1706,-888
2020-06-01,901,-505
2020-06-02,439,982
2020-06-03,1077,75
2020-06-04,1090,1036
2020-06-05,1722,-529
2020-06-06,1258,-139
2020-06-07,1022,-538
2020-06-08,561,-19
2020-06-09,476,947
2020-06-10,1107,508
2020-06-11,1416,-276
2020-06-12,1120,2
2020-06-13,1013,-98
2020-06-14,864,-384
2020-06-15,518,-247
2020-06-16,285,956
2020-06-17,926,603
2020-06-18,1320,-131
2020-06-19,1137,-190
2020-06-20,900,319
2020-06-21,1044,-536
2020-06-22,597,-276
2020-06-23,326,1016
2020-06-24,1006,685
2020-06-25,1453,-950
2020-06-26,687,266
2020-06-27,769,33
2020-06-28,752,-125
2020-06-29,599,-355
2020-06-30,295,635
2020-07-01,702,759
2020-07-02,1210,36
2020-07-03,1164,-157
2020-07-04,954,454
2020-07-05,1188,-1119
2020-07-06,326,84
2020-07-07,301,2442
2020-07-08,2009,-1094
2020-07-09,1184,52
2020-07-10,1049,140
2020-07-11,1080,-357
2020-07-12,743,-447
2020-07-13,350,536
2020-07-14,681,548
2020-07-15,1039,264
2020-07-16,1158,-77
2020-07-17,1017,-220
2020-07-18,773,939
2020-07-19,1361,-982
2020-07-20,604,-128
2020-07-21,409,-409
2020-07-22,395,+
2020-07-23,376,+
2020-07-24,360,+
2020-07-25,345,+
2020-07-26,331,+
2020-07-27,318,+
2020-07-28,307,+
2020-07-29,296,+
2020-07-30,286,+
2020-07-31,277,+
2020-08-01,269,+
2020-08-02,261,+
2020-08-03,254,+
2020-08-04,248,+
2020-08-05,242,+
