Data,Saida_Estimada,Data
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,9,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,13,2020-05-09
2020-05-10,13,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,15,2020-05-12
2020-05-13,18,2020-05-13
2020-05-14,20,2020-05-14
2020-05-15,22,2020-05-15
2020-05-16,23,2020-05-16
2020-05-17,23,2020-05-17
2020-05-18,26,2020-05-18
2020-05-19,26,2020-05-19
2020-05-20,27,2020-05-20
2020-05-21,29,2020-05-21
2020-05-22,30,2020-05-22
2020-05-23,32,2020-05-23
2020-05-24,34,2020-05-24
2020-05-25,36,2020-05-25
2020-05-26,39,2020-05-26
2020-05-27,41,2020-05-27
2020-05-28,43,2020-05-28
2020-05-29,46,2020-05-29
2020-05-30,49,2020-05-30
2020-05-31,51,2020-05-31
2020-06-01,55,2020-06-01
2020-06-02,58,2020-06-02
2020-06-03,61,2020-06-03
