Data,Saida_Estimada,Saida,Erro
2020-03-28,157,0
2020-03-29,158,12
2020-03-30,180,1
2020-03-31,190,6
2020-04-01,208,14
2020-04-02,241,1
2020-04-03,258,9
2020-04-04,286,16
2020-04-05,328,0
2020-04-06,348,11
2020-04-07,383,4
2020-04-08,409,25
2020-04-09,470,-11
2020-04-10,480,4
2020-04-11,505,6
2020-04-12,534,-5
2020-04-13,546,2
2020-04-14,566,15
2020-04-15,609,19
2020-04-16,666,8
2020-04-17,712,-5
2020-04-18,736,35
2020-04-19,822,-17
2020-04-20,836,21
2020-04-21,900,-14
2020-04-22,914,24
2020-04-23,982,8
2020-04-24,1035,11
2020-04-25,1094,16
2020-04-26,1164,11
2020-04-27,1230,-17
2020-04-28,1250,63
2020-04-29,1394,-2
2020-04-30,1459,-1
2020-05-01,1517,13
2020-05-02,1594,34
2020-05-03,1710,-15
2020-05-04,1757,-25
2020-05-05,1774,-7
2020-05-06,1808,20
2020-05-07,1887,58
2020-05-08,2043,-25
2020-05-09,2087,6
2020-05-10,2164,-13
2020-05-11,2211,-7
2020-05-12,2261,-24
2020-05-13,2281,-8
2020-05-14,2319,9
2020-05-15,2388,35
2020-05-16,2511,-43
2020-05-17,2522,-11
2020-05-18,2564,-34
2020-05-19,2567,-2567
2020-05-20,2616,+
2020-05-21,2675,+
2020-05-22,2741,+
2020-05-23,2812,+
2020-05-24,2888,+
2020-05-25,2968,+
2020-05-26,3050,+
2020-05-27,3136,+
2020-05-28,3225,+
2020-05-29,3317,+
2020-05-30,3412,+
2020-05-31,3509,+
2020-06-01,3609,+
2020-06-02,3713,+
2020-06-03,3819,+
