Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,5
2020-03-18,2,2
2020-03-19,3,8
2020-03-20,6,29
2020-03-21,20,-7
2020-03-22,18,26
2020-03-23,25,26
2020-03-24,40,-21
2020-03-25,27,-9
2020-03-26,15,20
2020-03-27,23,24
2020-03-28,35,-3
2020-03-29,32,2
2020-03-30,27,-3
2020-03-31,23,-5
2020-04-01,17,37
2020-04-02,32,74
2020-04-03,70,7
2020-04-04,75,28
2020-04-05,77,16
2020-04-06,82,108
2020-04-07,125,-87
2020-04-08,86,154
2020-04-09,129,5
2020-04-10,151,-98
2020-04-11,73,31
2020-04-12,69,25
2020-04-13,82,42
2020-04-14,93,112
2020-04-15,143,9
2020-04-16,147,82
2020-04-17,165,133
2020-04-18,226,124
2020-04-19,276,-58
2020-04-20,231,-1
2020-04-21,189,45
2020-04-22,195,-1
2020-04-23,178,510
2020-04-24,402,-200
2020-04-25,345,276
2020-04-26,373,39
2020-04-27,422,471
2020-04-28,580,-388
2020-04-29,413,-64
2020-04-30,238,101
2020-05-01,289,-16
2020-05-02,254,98
2020-05-03,268,-129
2020-05-04,193,2477
2020-05-05,1342,-912
2020-05-06,1167,-333
2020-05-07,558,1026
2020-05-08,1066,2
2020-05-09,1086,-163
2020-05-10,830,-17
2020-05-11,725,182
2020-05-12,731,82
2020-05-13,719,25
2020-05-14,652,1269
2020-05-15,1197,216
2020-05-16,1374,-69
2020-05-17,1139,-679
2020-05-18,691,1417
2020-05-19,1186,563
2020-05-20,1604,844
2020-05-21,1814,-961
2020-05-22,1292,1868
2020-05-23,1836,-1287
2020-05-24,1401,-928
2020-05-25,426,164
2020-05-26,455,381
2020-05-27,616,-362
2020-05-28,423,123
2020-05-29,355,219
2020-05-30,474,7637
2020-05-31,4134,-2151
2020-06-01,3875,-1860
2020-06-02,1688,881
2020-06-03,1968,1015
2020-06-04,2367,1372
2020-06-05,2882,-1082
2020-06-06,2215,-235
2020-06-07,1605,-909
2020-06-08,1048,286
2020-06-09,896,1883
2020-06-10,1825,1193
2020-06-11,2460,17
2020-06-12,2284,-458
2020-06-13,1774,-1050
2020-06-14,1006,-687
2020-06-15,414,2300
2020-06-16,1428,399
2020-06-17,1860,1818
2020-06-18,2437,-131
2020-06-19,2438,152
2020-06-20,2083,210
2020-06-21,2041,-1331
2020-06-22,1167,125
2020-06-23,880,2490
2020-06-24,2096,-46
2020-06-25,2204,344
2020-06-26,1970,326
2020-06-27,2027,179
2020-06-28,1893,-953
2020-06-29,1248,-591
2020-06-30,656,-182
2020-07-01,465,3853
2020-07-02,2261,246
2020-07-03,2766,-249
2020-07-04,2119,792
2020-07-05,2314,-1802
2020-07-06,1294,-281
2020-07-07,674,1801
2020-07-08,1562,1957
2020-07-09,2593,-64
2020-07-10,2489,57
2020-07-11,2141,258
2020-07-12,2076,-1236
2020-07-13,1269,-848
2020-07-14,505,1726
2020-07-15,1231,580
2020-07-16,1678,1074
2020-07-17,1983,-45
2020-07-18,1927,-1321
2020-07-19,990,-562
2020-07-20,425,169
2020-07-21,441,979
2020-07-22,901,-901
2020-07-23,919,+
2020-07-24,722,+
2020-07-25,634,+
2020-07-26,520,+
2020-07-27,433,+
2020-07-28,350,+
2020-07-29,278,+
2020-07-30,214,+
2020-07-31,157,+
2020-08-01,106,+
2020-08-02,61,+
2020-08-03,21,+
2020-08-04,-13,+
2020-08-05,-45,+
2020-08-06,-73,+
