Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,13,0
2020-03-29,13,0
2020-03-30,13,0
2020-03-31,16,0
2020-04-01,17,0
2020-04-02,20,0
2020-04-03,21,0
2020-04-04,21,2
2020-04-05,24,3
2020-04-06,30,-3
2020-04-07,27,3
2020-04-08,32,-2
2020-04-09,30,2
2020-04-10,33,0
2020-04-11,34,-1
2020-04-12,33,2
2020-04-13,36,-1
2020-04-14,35,1
2020-04-15,37,0
2020-04-16,38,-1
2020-04-17,37,3
2020-04-18,42,10
2020-04-19,60,-4
2020-04-20,59,0
2020-04-21,61,-1
2020-04-22,61,13
2020-04-23,84,-8
2020-04-24,78,16
2020-04-25,107,-9
2020-04-26,102,-2
2020-04-27,102,26
2020-04-28,148,41
2020-04-29,233,-13
2020-04-30,244,53
2020-05-01,353,-14
2020-05-02,372,14
2020-05-03,423,44
2020-05-04,529,-26
2020-05-05,535,64
2020-05-06,673,-3
2020-05-07,728,104
2020-05-08,954,56
2020-05-09,1146,-34
2020-05-10,1198,39
2020-05-11,1340,-88
2020-05-12,1280,133
2020-05-13,1543,21
2020-05-14,1690,28
2020-05-15,1848,14
2020-05-16,1987,45
2020-05-17,2178,-70
2020-05-18,2191,54
2020-05-19,2371,102
2020-05-20,2665,-3
2020-05-21,2830,13
2020-05-22,3008,-68
2020-05-23,3049,17
2020-05-24,3197,-31
2020-05-25,3281,-42
2020-05-26,3337,69
2020-05-27,3570,-78
2020-05-28,3602,21
2020-05-29,3766,18
2020-05-30,3950,-6
2020-05-31,4111,-50
2020-06-01,4201,-11
2020-06-02,4340,60
2020-06-03,4608,-26
2020-06-04,4774,-83
2020-06-05,4835,105
2020-06-06,5183,-60
2020-06-07,5324,-28
2020-06-08,5492,80
2020-06-09,5843,-28
2020-06-10,6067,12
2020-06-11,6349,-27
2020-06-12,6581,112
2020-06-13,7045,436
2020-06-14,8128,65
2020-06-15,8799,588
2020-06-16,10339,-490
2020-06-17,10310,-216
2020-06-18,10411,12
2020-06-19,10802,-103
2020-06-20,11046,-54
2020-06-21,11355,-85
2020-06-22,11627,-151
2020-06-23,11787,-5
2020-06-24,12166,-12166
2020-06-25,12512,+
2020-06-26,12878,+
2020-06-27,13262,+
2020-06-28,13664,+
2020-06-29,14084,+
2020-06-30,14523,+
2020-07-01,14982,+
2020-07-02,15460,+
2020-07-03,15960,+
2020-07-04,16480,+
2020-07-05,17024,+
2020-07-06,17590,+
2020-07-07,18182,+
2020-07-08,18798,+
2020-07-09,19442,+
