Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,+
2020-05-24,+,+
2020-05-25,+,+
2020-05-26,+,+
2020-05-27,+,1
2020-05-28,+,1
2020-05-29,1,+
2020-05-30,1,+
2020-05-31,1,3
2020-06-01,3,1
2020-06-02,4,+
2020-06-03,4,2
2020-06-04,6,4
2020-06-05,10,+
2020-06-06,11,+
2020-06-07,12,-1
2020-06-08,12,-1
2020-06-09,12,-1
2020-06-10,12,-1
2020-06-11,12,-1
2020-06-12,12,+
2020-06-13,13,-1
2020-06-14,13,+
2020-06-15,14,-1
2020-06-16,14,-2
2020-06-17,14,-1
2020-06-18,14,-1
2020-06-19,14,+
2020-06-20,15,-2
2020-06-21,15,-2
2020-06-22,14,-1
2020-06-23,14,-1
2020-06-24,14,-1
2020-06-25,14,+
2020-06-26,15,1
2020-06-27,17,+
2020-06-28,19,-2
2020-06-29,19,-2
2020-06-30,19,-2
2020-07-01,19,3
2020-07-02,23,+
2020-07-03,26,-3
2020-07-04,26,-3
2020-07-05,26,-3
2020-07-06,26,-3
2020-07-07,26,-1
2020-07-08,28,-1
2020-07-09,30,4
2020-07-10,37,-3
2020-07-11,39,28
2020-07-12,68,1
2020-07-13,78,-9
2020-07-14,79,-8
2020-07-15,80,17
2020-07-16,104,+
2020-07-17,117,3
2020-07-18,133,-4
2020-07-19,145,-145
2020-07-20,160,+
2020-07-21,177,+
2020-07-22,197,+
2020-07-23,219,+
2020-07-24,243,+
2020-07-25,271,+
2020-07-26,301,+
2020-07-27,335,+
2020-07-28,374,+
2020-07-29,417,+
2020-07-30,465,+
2020-07-31,518,+
2020-08-01,578,+
2020-08-02,645,+
2020-08-03,721,+
