Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,5,2020-04-27
2020-04-28,5,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,13,2020-05-04
2020-05-05,13,2020-05-05
2020-05-06,16,2020-05-06
2020-05-07,21,2020-05-07
2020-05-08,25,2020-05-08
2020-05-09,46,2020-05-09
2020-05-10,46,2020-05-10
2020-05-11,59,2020-05-11
2020-05-12,59,2020-05-12
2020-05-13,79,2020-05-13
2020-05-14,97,2020-05-14
2020-05-15,116,2020-05-15
2020-05-16,131,2020-05-16
2020-05-17,182,2020-05-17
2020-05-18,183,2020-05-18
2020-05-19,211,2020-05-19
2020-05-20,261,2020-05-20
2020-05-21,306,2020-05-21
2020-05-22,308,2020-05-22
2020-05-23,419,2020-05-23
2020-05-24,413,2020-05-24
2020-05-25,458,2020-05-25
2020-05-26,456,2020-05-26
2020-05-27,561,2020-05-27
2020-05-28,640,2020-05-28
2020-05-29,728,2020-05-29
2020-05-30,845,2020-05-30
2020-05-31,879,2020-05-31
2020-06-01,892,2020-06-01
2020-06-02,925,2020-06-02
2020-06-03,1060,2020-06-03
2020-06-04,1125,2020-06-04
2020-06-05,1242,2020-06-05
2020-06-06,1325,2020-06-06
2020-06-07,1370,2020-06-07
2020-06-08,1380,2020-06-08
2020-06-09,1419,2020-06-09
2020-06-10,1580,2020-06-10
2020-06-11,1777,2020-06-11
2020-06-12,1899,2020-06-12
2020-06-13,1905,2020-06-13
2020-06-14,1939,2020-06-14
2020-06-15,1933,2020-06-15
2020-06-16,1970,2020-06-16
2020-06-17,2111,2020-06-17
2020-06-18,2147,2020-06-18
2020-06-19,2138,2020-06-19
2020-06-20,2627,2020-06-20
2020-06-21,2593,2020-06-21
2020-06-22,2592,2020-06-22
2020-06-23,2623,2020-06-23
2020-06-24,2830,2020-06-24
2020-06-25,2816,2020-06-25
2020-06-26,2878,2020-06-26
2020-06-27,3056,2020-06-27
2020-06-28,3164,2020-06-28
2020-06-29,3192,2020-06-29
2020-06-30,3257,2020-06-30
2020-07-01,3402,2020-07-01
2020-07-02,3477,2020-07-02
2020-07-03,3576,2020-07-03
2020-07-04,3714,2020-07-04
2020-07-05,3768,2020-07-05
2020-07-06,3788,2020-07-06
2020-07-07,3817,2020-07-07
2020-07-08,3919,2020-07-08
2020-07-09,4041,2020-07-09
2020-07-10,4115,2020-07-10
2020-07-11,4237,2020-07-11
2020-07-12,4335,2020-07-12
2020-07-13,4397,2020-07-13
2020-07-14,4462,2020-07-14
2020-07-15,4584,2020-07-15
2020-07-16,4736,2020-07-16
2020-07-17,4839,2020-07-17
2020-07-18,4859,2020-07-18
2020-07-19,4874,2020-07-19
2020-07-20,4887,2020-07-20
'2020-07-21',4896,+
'2020-07-22',4965,+
'2020-07-23',5038,+
'2020-07-24',5114,+
'2020-07-25',5191,+
'2020-07-26',5269,+
'2020-07-27',5348,+
'2020-07-28',5429,+
'2020-07-29',5511,+
'2020-07-30',5594,+
'2020-07-31',5678,+
'2020-08-01',5763,+
'2020-08-02',5850,+
'2020-08-03',5938,+
'2020-08-04',6028,+
'2020-08-05',6118,+
