Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,1,1
2020-04-29,1,1,0
2020-04-30,1,1,0
2020-05-01,1,1,0
2020-05-02,1,1,0
2020-05-03,1,1,0
2020-05-04,1,1,0
2020-05-05,1,7,6
2020-05-06,7,9,2
2020-05-07,9,9,+
2020-05-08,9,10,1
2020-05-09,10,13,3
2020-05-10,13,13,+
2020-05-11,13,14,1
2020-05-12,14,22,8
2020-05-13,23,31,8
2020-05-14,33,33,+
2020-05-15,34,35,1
2020-05-16,36,40,4
2020-05-17,42,42,+
2020-05-18,44,40,-4
2020-05-19,41,41,+
2020-05-20,42,43,1
2020-05-21,45,47,2
2020-05-22,49,49,+
2020-05-23,51,50,-1
2020-05-24,52,51,-1
2020-05-25,53,52,-1
2020-05-26,54,58,4
2020-05-27,61,65,4
2020-05-28,68,68,+
2020-05-29,71,75,4
2020-05-30,78,77,-1
2020-05-31,80,79,-1
2020-06-01,82,86,4
2020-06-02,90,98,8
2020-06-03,103,110,7
2020-06-04,115,114,-1
2020-06-05,119,132,13
2020-06-06,139,137,-2
2020-06-07,143,145,2
2020-06-08,152,146,-6
2020-06-09,152,148,-4
2020-06-10,154,155,1
2020-06-11,162,159,-3
2020-06-12,166,182,16
2020-06-13,192,203,11
2020-06-14,213,212,-1
2020-06-15,222,214,-8
2020-06-16,223,219,-4
2020-06-17,228,232,4
2020-06-18,243,248,5
2020-06-19,260,250,-10
2020-06-20,261,287,26
2020-06-21,302,293,-9
2020-06-22,306,297,-9
2020-06-23,310,312,2
2020-06-24,326,322,-4
2020-06-25,336,331,-5
2020-06-26,346,338,-8
2020-06-27,353,345,-8
2020-06-28,360,359,-1
2020-06-29,375,372,-3
2020-06-30,389,389,+
2020-07-01,407,414,7
2020-07-02,434,434,+
2020-07-03,454,448,-6
2020-07-04,468,482,14
2020-07-05,506,504,-2
2020-07-06,527,525,-2
2020-07-07,549,544,-5
2020-07-08,569,568,-1
2020-07-09,596.089,600,3.91067
2020-07-10,624.551,628,3.44869
2020-07-11,654.38,654,-0.379585
2020-07-12,685.633,681,-4.63309
2020-07-13,718.379,696,-22.3793
2020-07-14,752.69,708,-44.6896
2020-07-15,788.638,766,-22.6385
2020-07-16,826.304,816,-10.3043
2020-07-17,865.769,838,-27.7691
2020-07-18,907.119,883,-24.1188
2020-07-19,950.443,890,-60.4433
2020-07-20,995.837,903,-92.8371
2020-07-21,1043.4,935,-108.399
2020-07-22,1093.23,981,-112.232
2020-07-23,1145.45,1030,-115.446
2020-07-24,1200.15,1.24159e-320,-1200.15
