Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,5,2020-05-13
2020-05-14,5,2020-05-14
2020-05-15,5,2020-05-15
2020-05-16,5,2020-05-16
2020-05-17,6,2020-05-17
2020-05-18,6,2020-05-18
2020-05-19,8,2020-05-19
2020-05-20,8,2020-05-20
2020-05-21,8,2020-05-21
2020-05-22,10,2020-05-22
2020-05-23,11,2020-05-23
2020-05-24,11,2020-05-24
2020-05-25,11,2020-05-25
2020-05-26,12,2020-05-26
2020-05-27,12,2020-05-27
2020-05-28,12,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,16,2020-05-30
2020-05-31,16,2020-05-31
2020-06-01,21,2020-06-01
2020-06-02,26,2020-06-02
2020-06-03,26,2020-06-03
2020-06-04,30,2020-06-04
2020-06-05,42,2020-06-05
2020-06-06,42,2020-06-06
2020-06-07,43,2020-06-07
2020-06-08,46,2020-06-08
2020-06-09,46,2020-06-09
2020-06-10,47,2020-06-10
2020-06-11,49,2020-06-11
2020-06-12,49,2020-06-12
2020-06-13,52,2020-06-13
2020-06-14,56,2020-06-14
2020-06-15,57,2020-06-15
2020-06-16,61,2020-06-16
2020-06-17,66,2020-06-17
2020-06-18,67,2020-06-18
2020-06-19,68,2020-06-19
2020-06-20,69,2020-06-20
2020-06-21,72,2020-06-21
2020-06-22,75,2020-06-22
2020-06-23,83,2020-06-23
2020-06-24,90,2020-06-24
2020-06-25,93,2020-06-25
2020-06-26,95,2020-06-26
2020-06-27,96,2020-06-27
2020-06-28,104,2020-06-28
2020-06-29,109,2020-06-29
2020-06-30,114,2020-06-30
2020-07-01,126,2020-07-01
2020-07-02,127,2020-07-02
2020-07-03,130,2020-07-03
2020-07-04,137,2020-07-04
2020-07-05,141,2020-07-05
2020-07-06,148,2020-07-06
2020-07-07,149,2020-07-07
2020-07-08,154,2020-07-08
2020-07-09,160,2020-07-09
'2020-07-10',164,+
'2020-07-11',170,+
'2020-07-12',176,+
'2020-07-13',183,+
'2020-07-14',190,+
'2020-07-15',197,+
'2020-07-16',205,+
'2020-07-17',213,+
'2020-07-18',221,+
'2020-07-19',230,+
'2020-07-20',239,+
'2020-07-21',248,+
'2020-07-22',257,+
'2020-07-23',267,+
'2020-07-24',277,+
'2020-07-25',288,+
