Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,8,2020-05-07
2020-05-08,8,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,11,2020-05-12
2020-05-13,11,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,12,2020-05-15
2020-05-16,13,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,15,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,18,2020-05-20
2020-05-21,21,2020-05-21
2020-05-22,23,2020-05-22
2020-05-23,25,2020-05-23
2020-05-24,25,2020-05-24
2020-05-25,29,2020-05-25
2020-05-26,30,2020-05-26
2020-05-27,32,2020-05-27
2020-05-28,34,2020-05-28
2020-05-29,38,2020-05-29
2020-05-30,38,2020-05-30
2020-05-31,41,2020-05-31
2020-06-01,41,2020-06-01
2020-06-02,41,2020-06-02
2020-06-03,42,2020-06-03
2020-06-04,46,2020-06-04
2020-06-05,46,2020-06-05
2020-06-06,49,2020-06-06
2020-06-07,48,2020-06-07
2020-06-08,51,2020-06-08
2020-06-09,50,2020-06-09
2020-06-10,50,2020-06-10
2020-06-11,52,2020-06-11
2020-06-12,53,2020-06-12
2020-06-13,57,2020-06-13
2020-06-14,59,2020-06-14
'2020-06-15',56,+
'2020-06-16',56,+
'2020-06-17',58,+
'2020-06-18',59,+
'2020-06-19',60,+
'2020-06-20',61,+
'2020-06-21',62,+
'2020-06-22',64,+
'2020-06-23',65,+
'2020-06-24',66,+
'2020-06-25',67,+
'2020-06-26',69,+
'2020-06-27',70,+
'2020-06-28',72,+
'2020-06-29',73,+
'2020-06-30',75,+
