Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,1,1
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,+,2,2
2020-04-07,1,2,1
2020-04-08,1,1,+
2020-04-09,1,1,+
2020-04-10,+,2,2
2020-04-11,1,1,+
2020-04-12,1,3,2
2020-04-13,2,2,+
2020-04-14,2,4,2
2020-04-15,3,2,-1
2020-04-16,2,3,1
2020-04-17,2,2,+
2020-04-18,2,7,5
2020-04-19,5,1,-4
2020-04-20,2,1,-1
2020-04-21,+,3,3
2020-04-22,2,5,3
2020-04-23,3,10,7
2020-04-24,7,22,15
2020-04-25,16,11,-5
2020-04-26,12,14,2
2020-04-27,11,14,3
2020-04-28,12,15,3
2020-04-29,13,8,-5
2020-04-30,8,71,63
2020-05-01,47,27,-20
2020-05-02,34,38,4
2020-05-03,31,36,5
2020-05-04,32,21,-11
2020-05-05,22,39,17
2020-05-06,30,23,-7
2020-05-07,24,18,-6
2020-05-08,17,105,88
2020-05-09,72,63,-9
2020-05-10,66,74,8
2020-05-11,63,56,-7
2020-05-12,54,156,102
2020-05-13,114,82,-32
2020-05-14,90,117,27
2020-05-15,95,82,-13
2020-05-16,81,54,-27
2020-05-17,54,40,-14
2020-05-18,38,90,52
2020-05-19,67,190,123
2020-05-20,144,114,-30
2020-05-21,119,219,100
2020-05-22,169,85,-84
2020-05-23,107,64,-43
2020-05-24,61,147,86
2020-05-25,110,224,114
2020-05-26,180,97,-83
2020-05-27,116,76,-40
2020-05-28,72,159,87
2020-05-29,121,123,2
2020-05-30,117,73,-44
2020-05-31,76,23,-53
2020-06-01,32,2,-30
2020-06-02,6,115,109
2020-06-03,74,153,79
2020-06-04,126,223,97
2020-06-05,181,122,-59
2020-06-06,132,74,-58
2020-06-07,77,66,-11
2020-06-08,60,94,34
2020-06-09,76,81,5
2020-06-10,75,74,-1
2020-06-11,67,103,36
2020-06-12,84,102,18
2020-06-13,90,45,-45
2020-06-14,53,14,-39
2020-06-15,19,10,-9
2020-06-16,9,90,81
2020-06-17,60,59,-1
2020-06-18,59,45,-14
2020-06-19,43,74,31
2020-06-20,58,50,-8
2020-06-21,50,64,14
2020-06-22,53,22,-31
2020-06-23,29,67,38
2020-06-24,48,54,6
2020-06-25,51,22,-29
2020-06-26,27,55,28
2020-06-27,40,31,-9
2020-06-28,33,11,-22
2020-06-29,14,25,11
2020-06-30,18,50,32
2020-07-01,38,40,2
2020-07-02,37,44,7
2020-07-03,38,46,8
2020-07-04,40,19,-21
2020-07-05,23,27,4
2020-07-06,22,9,-13
2020-07-07,12,23,11
2020-07-08,9.92909,41,31.0709
2020-07-09,9.3189,27,17.6811
2020-07-10,8.42308,28,19.5769
2020-07-11,7.69681,50,42.3032
2020-07-12,7.01079,15,7.98921
2020-07-13,6.39185,4,-2.39185
2020-07-14,5.82597,25,19.174
2020-07-15,5.31061,19,13.6894
2020-07-16,4.84073,48,43.1593
2020-07-17,4.41245,63,58.5876
2020-07-18,4.02205,30,25.9779
2020-07-19,3.6662,45,41.3338
2020-07-20,3.34183,15,11.6582
2020-07-21,3.04616,15,11.9538
2020-07-22,2.77665,28,25.2233
2020-07-23,2.53099,1.39178e-320,-2.53099
