Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,10,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,11,2020-04-27
2020-04-28,24,2020-04-28
2020-04-29,26,2020-04-29
2020-04-30,34,2020-04-30
2020-05-01,36,2020-05-01
2020-05-02,41,2020-05-02
2020-05-03,43,2020-05-03
2020-05-04,44,2020-05-04
2020-05-05,45,2020-05-05
2020-05-06,60,2020-05-06
2020-05-07,57,2020-05-07
2020-05-08,58,2020-05-08
2020-05-09,82,2020-05-09
2020-05-10,96,2020-05-10
2020-05-11,101,2020-05-11
2020-05-12,113,2020-05-12
2020-05-13,111,2020-05-13
2020-05-14,138,2020-05-14
2020-05-15,146,2020-05-15
2020-05-16,155,2020-05-16
2020-05-17,208,2020-05-17
2020-05-18,212,2020-05-18
2020-05-19,221,2020-05-19
2020-05-20,223,2020-05-20
2020-05-21,289,2020-05-21
2020-05-22,313,2020-05-22
2020-05-23,345,2020-05-23
2020-05-24,361,2020-05-24
2020-05-25,450,2020-05-25
2020-05-26,487,2020-05-26
2020-05-27,532,2020-05-27
2020-05-28,594,2020-05-28
2020-05-29,677,2020-05-29
2020-05-30,742,2020-05-30
2020-05-31,769,2020-05-31
2020-06-01,898,2020-06-01
2020-06-02,912,2020-06-02
2020-06-03,932,2020-06-03
2020-06-04,966,2020-06-04
2020-06-05,1027,2020-06-05
2020-06-06,1212,2020-06-06
2020-06-07,1313,2020-06-07
2020-06-08,1503,2020-06-08
2020-06-09,1591,2020-06-09
2020-06-10,2020,2020-06-10
2020-06-11,2161,2020-06-11
2020-06-12,2233,2020-06-12
2020-06-13,2385,2020-06-13
2020-06-14,2487,2020-06-14
2020-06-15,2661,2020-06-15
2020-06-16,2735,2020-06-16
2020-06-17,2823,2020-06-17
2020-06-18,3012,2020-06-18
2020-06-19,3094,2020-06-19
2020-06-20,3353,2020-06-20
2020-06-21,3490,2020-06-21
'2020-06-22',3539,+
'2020-06-23',3734,+
'2020-06-24',3941,+
'2020-06-25',4160,+
'2020-06-26',4390,+
'2020-06-27',4634,+
'2020-06-28',4891,+
'2020-06-29',5162,+
'2020-06-30',5448,+
'2020-07-01',5750,+
'2020-07-02',6069,+
'2020-07-03',6406,+
'2020-07-04',6761,+
'2020-07-05',7136,+
'2020-07-06',7532,+
'2020-07-07',7949,+
