Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,10,2020-04-15
2020-04-16,9,2020-04-16
2020-04-17,9,2020-04-17
2020-04-18,12,2020-04-18
2020-04-19,14,2020-04-19
2020-04-20,13,2020-04-20
2020-04-21,13,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,13,2020-04-23
2020-04-24,13,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,13,2020-04-26
2020-04-27,13,2020-04-27
2020-04-28,13,2020-04-28
2020-04-29,13,2020-04-29
2020-04-30,15,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,14,2020-05-06
2020-05-07,14,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,14,2020-05-10
2020-05-11,14,2020-05-11
2020-05-12,14,2020-05-12
2020-05-13,14,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,14,2020-05-15
2020-05-16,14,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,14,2020-05-19
2020-05-20,14,2020-05-20
2020-05-21,14,2020-05-21
2020-05-22,14,2020-05-22
2020-05-23,16,2020-05-23
2020-05-24,16,2020-05-24
2020-05-25,16,2020-05-25
2020-05-26,16,2020-05-26
2020-05-27,19,2020-05-27
2020-05-28,20,2020-05-28
2020-05-29,24,2020-05-29
2020-05-30,26,2020-05-30
2020-05-31,26,2020-05-31
2020-06-01,26,2020-06-01
2020-06-02,26,2020-06-02
2020-06-03,26,2020-06-03
2020-06-04,28,2020-06-04
2020-06-05,29,2020-06-05
2020-06-06,30,2020-06-06
2020-06-07,28,2020-06-07
2020-06-08,28,2020-06-08
2020-06-09,28,2020-06-09
2020-06-10,28,2020-06-10
2020-06-11,31,2020-06-11
2020-06-12,31,2020-06-12
2020-06-13,31,2020-06-13
2020-06-14,32,2020-06-14
2020-06-15,32,2020-06-15
2020-06-16,32,2020-06-16
2020-06-17,38,2020-06-17
2020-06-18,38,2020-06-18
2020-06-19,42,2020-06-19
2020-06-20,41,2020-06-20
2020-06-21,44,2020-06-21
2020-06-22,50,2020-06-22
2020-06-23,53,2020-06-23
2020-06-24,52,2020-06-24
2020-06-25,54,2020-06-25
2020-06-26,67,2020-06-26
2020-06-27,67,2020-06-27
2020-06-28,91,2020-06-28
2020-06-29,92,2020-06-29
2020-06-30,99,2020-06-30
2020-07-01,125,2020-07-01
2020-07-02,127,2020-07-02
2020-07-03,160,2020-07-03
2020-07-04,197,2020-07-04
2020-07-05,231,2020-07-05
2020-07-06,234,2020-07-06
'2020-07-07',243,+
'2020-07-08',263,+
'2020-07-09',286,+
'2020-07-10',310,+
'2020-07-11',337,+
'2020-07-12',366,+
'2020-07-13',398,+
'2020-07-14',433,+
'2020-07-15',470,+
'2020-07-16',511,+
'2020-07-17',555,+
'2020-07-18',603,+
'2020-07-19',655,+
'2020-07-20',712,+
'2020-07-21',773,+
'2020-07-22',840,+
