Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,1
2020-03-26,1,2
2020-03-27,4,0
2020-03-28,4,1
2020-03-29,5,0
2020-03-30,5,1
2020-03-31,6,0
2020-04-01,6,2
2020-04-02,9,0
2020-04-03,9,1
2020-04-04,10,4
2020-04-05,16,5
2020-04-06,25,5
2020-04-07,36,-2
2020-04-08,37,9
2020-04-09,54,2
2020-04-10,63,2
2020-04-11,71,1
2020-04-12,77,8
2020-04-13,94,8
2020-04-14,114,1
2020-04-15,124,19
2020-04-16,163,-3
2020-04-17,173,13
2020-04-18,205,+
2020-04-19,219,-3
2020-04-20,225,9
2020-04-21,248,12
2020-04-22,280,2
2020-04-23,299,13
2020-04-24,335,17
2020-04-25,382,-1
2020-04-26,404,11
2020-04-27,442,8
2020-04-28,478,30
2020-04-29,552,-14
2020-04-30,563,2
2020-05-01,588,15
2020-05-02,634,-6
2020-05-03,650,2
2020-05-04,674,17
2020-05-05,724,25
2020-05-06,795,8
2020-05-07,847,-2
2020-05-08,881,46
2020-05-09,991,-19
2020-05-10,1011,36
2020-05-11,1107,-20
2020-05-12,1124,33
2020-05-13,1215,9
2020-05-14,1281,17
2020-05-15,1360,21
2020-05-16,1450,11
2020-05-17,1529,-13
2020-05-18,1567,73
2020-05-19,1739,2
2020-05-20,1826,8
2020-05-21,1914,11
2020-05-22,2005,52
2020-05-23,2166,-22
2020-05-24,2223,-23
2020-05-25,2258,-10
2020-05-26,2301,27
2020-05-27,2404,64
2020-05-28,2586,-20
2020-05-29,2656,13
2020-05-30,2764,-24
2020-05-31,2814,-7
2020-06-01,2879,-4
2020-06-02,2948,-15
2020-06-03,3000,12
2020-06-04,3094,40
2020-06-05,3246,-41
2020-06-06,3283,-13
2020-06-07,3345,-40
2020-06-08,3360,-10
2020-06-09,3412,41
2020-06-10,3555,-24
2020-06-11,3617,16
2020-06-12,3736,-42
2020-06-13,3770,-3770
2020-06-14,3850,+
2020-06-15,3937,+
2020-06-16,4029,+
2020-06-17,4126,+
2020-06-18,4226,+
2020-06-19,4330,+
2020-06-20,4438,+
2020-06-21,4549,+
2020-06-22,4663,+
2020-06-23,4781,+
2020-06-24,4902,+
2020-06-25,5027,+
2020-06-26,5155,+
2020-06-27,5286,+
2020-06-28,5421,+
