Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,13,2020-05-03
2020-05-04,13,2020-05-04
2020-05-05,13,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,17,2020-05-07
2020-05-08,18,2020-05-08
2020-05-09,18,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,26,2020-05-11
2020-05-12,25,2020-05-12
2020-05-13,27,2020-05-13
2020-05-14,29,2020-05-14
2020-05-15,29,2020-05-15
2020-05-16,30,2020-05-16
2020-05-17,31,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,32,2020-05-19
2020-05-20,34,2020-05-20
2020-05-21,39,2020-05-21
2020-05-22,110,2020-05-22
2020-05-23,100,2020-05-23
2020-05-24,113,2020-05-24
2020-05-25,121,2020-05-25
2020-05-26,119,2020-05-26
2020-05-27,129,2020-05-27
2020-05-28,129,2020-05-28
2020-05-29,130,2020-05-29
2020-05-30,141,2020-05-30
2020-05-31,149,2020-05-31
2020-06-01,150,2020-06-01
2020-06-02,165,2020-06-02
2020-06-03,163,2020-06-03
2020-06-04,170,2020-06-04
2020-06-05,169,2020-06-05
2020-06-06,183,2020-06-06
2020-06-07,196,2020-06-07
2020-06-08,198,2020-06-08
2020-06-09,203,2020-06-09
2020-06-10,214,2020-06-10
2020-06-11,221,2020-06-11
2020-06-12,250,2020-06-12
2020-06-13,252,2020-06-13
2020-06-14,292,2020-06-14
2020-06-15,292,2020-06-15
2020-06-16,309,2020-06-16
2020-06-17,310,2020-06-17
2020-06-18,351,2020-06-18
2020-06-19,359,2020-06-19
2020-06-20,359,2020-06-20
2020-06-21,389,2020-06-21
2020-06-22,386,2020-06-22
2020-06-23,401,2020-06-23
2020-06-24,424,2020-06-24
2020-06-25,441,2020-06-25
2020-06-26,467,2020-06-26
2020-06-27,476,2020-06-27
2020-06-28,501,2020-06-28
2020-06-29,539,2020-06-29
2020-06-30,534,2020-06-30
2020-07-01,573,2020-07-01
2020-07-02,574,2020-07-02
2020-07-03,577,2020-07-03
2020-07-04,651,2020-07-04
2020-07-05,693,2020-07-05
2020-07-06,704,2020-07-06
2020-07-07,724,2020-07-07
2020-07-08,780,2020-07-08
2020-07-09,770,2020-07-09
2020-07-10,826,2020-07-10
2020-07-11,845,2020-07-11
2020-07-12,911,2020-07-12
2020-07-13,962,2020-07-13
2020-07-14,965,2020-07-14
2020-07-15,967,2020-07-15
2020-07-16,1007,2020-07-16
2020-07-17,1040,2020-07-17
2020-07-18,1049,2020-07-18
2020-07-19,1096,2020-07-19
2020-07-20,1120,2020-07-20
2020-07-21,1218,2020-07-21
2020-07-22,1272,2020-07-22
2020-07-23,1363,2020-07-23
2020-07-24,1366,2020-07-24
2020-07-25,1430,2020-07-25
2020-07-26,1532,2020-07-26
2020-07-27,1527,2020-07-27
2020-07-28,1565,2020-07-28
2020-07-29,1608,2020-07-29
2020-07-30,1603,2020-07-30
2020-07-31,1688,2020-07-31
2020-08-01,1762,2020-08-01
2020-08-02,1806,2020-08-02
2020-08-03,1802,2020-08-03
2020-08-04,1809,2020-08-04
2020-08-05,1847,2020-08-05
2020-08-06,1930,2020-08-06
2020-08-07,1973,2020-08-07
2020-08-08,2015,2020-08-08
2020-08-09,2009,2020-08-09
2020-08-10,2083,2020-08-10
2020-08-11,2119,2020-08-11
2020-08-12,2156,2020-08-12
2020-08-13,2204,2020-08-13
2020-08-14,2252,2020-08-14
2020-08-15,2283,2020-08-15
2020-08-16,2307,2020-08-16
2020-08-17,2325,2020-08-17
2020-08-18,2372,2020-08-18
2020-08-19,2366,2020-08-19
'2020-08-20',2369,+
'2020-08-21',2412,+
'2020-08-22',2457,+
'2020-08-23',2504,+
'2020-08-24',2551,+
'2020-08-25',2599,+
'2020-08-26',2648,+
'2020-08-27',2698,+
'2020-08-28',2749,+
'2020-08-29',2801,+
'2020-08-30',2854,+
'2020-08-31',2908,+
'2020-09-01',2963,+
'2020-09-02',3019,+
'2020-09-03',3076,+
'2020-09-04',3134,+
