Data,Saida_Estimada,Saida,Erro
2020-03-28,24,0,-24
2020-03-29,24,0,-24
2020-03-30,24,0,-24
2020-03-31,24,0,-24
2020-04-01,24,0,-24
2020-04-02,24,0,-24
2020-04-03,24,0,-24
2020-04-04,24,0,-24
2020-04-05,24,0,-24
2020-04-06,24,0,-24
2020-04-07,24,0,-24
2020-04-08,24,0,-24
2020-04-09,24,0,-24
2020-04-10,24,0,-24
2020-04-11,24,0,-24
2020-04-12,24,0,-24
2020-04-13,24,0,-24
2020-04-14,24,0,-24
2020-04-15,24,0,-24
2020-04-16,24,0,-24
2020-04-17,24,0,-24
2020-04-18,24,0,-24
2020-04-19,24,0,-24
2020-04-20,24,0,-24
2020-04-21,24,0,-24
2020-04-22,24,0,-24
2020-04-23,24,0,-24
2020-04-24,24,0,-24
2020-04-25,24,0,-24
2020-04-26,24,0,-24
2020-04-27,24,0,-24
2020-04-28,24,0,-24
2020-04-29,24,0,-24
2020-04-30,24,0,-24
2020-05-01,24,0,-24
2020-05-02,24,0,-24
2020-05-03,24,0,-24
2020-05-04,24,0,-24
2020-05-05,24,0,-24
2020-05-06,24,0,-24
2020-05-07,24,1,-23
2020-05-08,24,1,-23
2020-05-09,24,1,-23
2020-05-10,24,1,-23
2020-05-11,24,1,-23
2020-05-12,24,2,-22
2020-05-13,24,2,-22
2020-05-14,24,3,-21
2020-05-15,24,3,-21
2020-05-16,24,3,-21
2020-05-17,24,4,-20
2020-05-18,24,4,-20
2020-05-19,24,4,-20
2020-05-20,24,4,-20
2020-05-21,24,4,-20
2020-05-22,24,4,-20
2020-05-23,24,5,-19
2020-05-24,24,5,-19
2020-05-25,24,5,-19
2020-05-26,24,5,-19
2020-05-27,24,6,-18
2020-05-28,24,6,-18
2020-05-29,24,6,-18
2020-05-30,24,8,-16
2020-05-31,24,8,-16
2020-06-01,24,8,-16
2020-06-02,24,8,-16
2020-06-03,24,10,-14
2020-06-04,24,10,-14
2020-06-05,24,10,-14
2020-06-06,24,11,-13
2020-06-07,24,11,-13
2020-06-08,24,+,+
2020-06-09,24,+,+
2020-06-10,24,+,+
2020-06-11,24,+,+
2020-06-12,24,+,+
2020-06-13,24,+,+
2020-06-14,24,+,+
2020-06-15,24,+,+
2020-06-16,24,+,+
2020-06-17,24,+,+
2020-06-18,24,+,+
2020-06-19,24,+,+
2020-06-20,24,+,+
2020-06-21,24,+,+
2020-06-22,24,+,+
