Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,17,2020-04-25
2020-04-26,17,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,24,2020-04-29
2020-04-30,27,2020-04-30
2020-05-01,29,2020-05-01
2020-05-02,34,2020-05-02
2020-05-03,34,2020-05-03
2020-05-04,34,2020-05-04
2020-05-05,35,2020-05-05
2020-05-06,35,2020-05-06
2020-05-07,47,2020-05-07
2020-05-08,58,2020-05-08
2020-05-09,58,2020-05-09
2020-05-10,68,2020-05-10
2020-05-11,84,2020-05-11
2020-05-12,85,2020-05-12
2020-05-13,91,2020-05-13
2020-05-14,98,2020-05-14
2020-05-15,105,2020-05-15
2020-05-16,131,2020-05-16
2020-05-17,133,2020-05-17
2020-05-18,135,2020-05-18
2020-05-19,135,2020-05-19
2020-05-20,151,2020-05-20
2020-05-21,155,2020-05-21
2020-05-22,158,2020-05-22
2020-05-23,168,2020-05-23
2020-05-24,179,2020-05-24
2020-05-25,181,2020-05-25
2020-05-26,181,2020-05-26
2020-05-27,182,2020-05-27
2020-05-28,188,2020-05-28
2020-05-29,214,2020-05-29
2020-05-30,214,2020-05-30
2020-05-31,221,2020-05-31
2020-06-01,221,2020-06-01
2020-06-02,221,2020-06-02
2020-06-03,242,2020-06-03
2020-06-04,262,2020-06-04
2020-06-05,273,2020-06-05
2020-06-06,285,2020-06-06
2020-06-07,297,2020-06-07
2020-06-08,301,2020-06-08
2020-06-09,301,2020-06-09
2020-06-10,321,2020-06-10
2020-06-11,344,2020-06-11
2020-06-12,359,2020-06-12
2020-06-13,363,2020-06-13
2020-06-14,381,2020-06-14
2020-06-15,390,2020-06-15
2020-06-16,395,2020-06-16
2020-06-17,422,2020-06-17
'2020-06-18',427,+
'2020-06-19',443,+
'2020-06-20',460,+
'2020-06-21',477,+
'2020-06-22',495,+
'2020-06-23',514,+
'2020-06-24',534,+
'2020-06-25',554,+
'2020-06-26',575,+
'2020-06-27',597,+
'2020-06-28',620,+
'2020-06-29',644,+
'2020-06-30',668,+
'2020-07-01',694,+
'2020-07-02',720,+
'2020-07-03',747,+
