Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,1,1
2020-04-23,1,1,0
2020-04-24,1,1,0
2020-04-25,1,4,3
2020-04-26,4,5,1
2020-04-27,5,5,0
2020-04-28,5,6,1
2020-04-29,6,7,1
2020-04-30,7,8,1
2020-05-01,8,8,0
2020-05-02,8,10,2
2020-05-03,10,13,3
2020-05-04,13,13,0
2020-05-05,13,16,3
2020-05-06,16,20,4
2020-05-07,21,24,3
2020-05-08,25,41,16
2020-05-09,44,45,1
2020-05-10,46,56,10
2020-05-11,58,58,+
2020-05-12,59,74,15
2020-05-13,77,92,15
2020-05-14,96,110,14
2020-05-15,115,126,11
2020-05-16,131,169,38
2020-05-17,178,179,1
2020-05-18,184,203,19
2020-05-19,210,247,37
2020-05-20,258,291,33
2020-05-21,303,302,-1
2020-05-22,310,391,81
2020-05-23,412,405,-7
2020-05-24,415,443,28
2020-05-25,458,450,-8
2020-05-26,460,533,73
2020-05-27,556,612,56
2020-05-28,636,698,62
2020-05-29,725,807,82
2020-05-30,840,857,17
2020-05-31,882,877,-5
2020-06-01,898,907,9
2020-06-02,931,1019,88
2020-06-03,1057,1093,36
2020-06-04,1127,1200,73
2020-06-05,1241,1288,47
2020-06-06,1328,1341,13
2020-06-07,1377,1360,-17
2020-06-08,1392,1395,3
2020-06-09,1430,1528,98
2020-06-10,1580,1710,130
2020-06-11,1773,1843,70
2020-06-12,1902,1876,-26
2020-06-13,1921,1909,-12
2020-06-14,1955,1912,-43
2020-06-15,1954,1941,-13
2020-06-16,1987,2057,70
2020-06-17,2118,2110,-8
2020-06-18,2163,2114,-49
2020-06-19,2160,2497,337
2020-06-20,2606,2551,-55
2020-06-21,2614,2561,-53
2020-06-22,2618,2588,-30
2020-06-23,2648,2755,107
2020-06-24,2714.29,2779,64.7056
2020-06-25,2782.94,2833,50.0551
2020-06-26,2853.43,2983,129.57
2020-06-27,2925.72,3099,173.285
2020-06-28,2999.83,3145,145.167
2020-06-29,3075.83,3206,130.171
2020-06-30,3153.75,3332,178.25
2020-07-01,3233.64,3417,183.355
2020-07-02,3315.56,3512,196.436
2020-07-03,3399.56,3640,240.442
2020-07-04,3485.68,3709,223.32
2020-07-05,3573.98,3739,165.016
2020-07-06,3664.53,3768,103.475
2020-07-07,3757.36,3854,96.64
2020-07-08,3852.55,3967,114.453
2020-07-09,3950.14,4.18968e-321,-3950.14
