Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,6
2020-03-13,4,-4
2020-03-14,1,-1
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,7
2020-03-19,5,5
2020-03-20,9,0
2020-03-21,10,1
2020-03-22,11,-4
2020-03-23,8,-2
2020-03-24,6,3
2020-03-25,8,8
2020-03-26,15,6
2020-03-27,21,-4
2020-03-28,19,-5
2020-03-29,16,-1
2020-03-30,16,-9
2020-03-31,10,14
2020-04-01,20,25
2020-04-02,42,-14
2020-04-03,36,13
2020-04-04,46,48
2020-04-05,88,-45
2020-04-06,63,-43
2020-04-07,29,16
2020-04-08,41,-5
2020-04-09,42,28
2020-04-10,65,-31
2020-04-11,49,-16
2020-04-12,36,26
2020-04-13,58,-40
2020-04-14,34,1
2020-04-15,32,-20
2020-04-16,20,9
2020-04-17,26,16
2020-04-18,41,30
2020-04-19,68,-26
2020-04-20,55,-35
2020-04-21,29,-12
2020-04-22,19,20
2020-04-23,35,-16
2020-04-24,27,10
2020-04-25,34,-13
2020-04-26,28,-12
2020-04-27,19,11
2020-04-28,28,57
2020-04-29,75,2
2020-04-30,87,-28
2020-05-01,70,-30
2020-05-02,50,-5
2020-05-03,47,-25
2020-05-04,31,17
2020-05-05,44,-18
2020-05-06,35,4
2020-05-07,38,-9
2020-05-08,35,20
2020-05-09,51,23
2020-05-10,75,-25
2020-05-11,62,-48
2020-05-12,27,30
2020-05-13,48,42
2020-05-14,88,-21
2020-05-15,81,-5
2020-05-16,80,23
2020-05-17,104,-60
2020-05-18,67,7
2020-05-19,71,50
2020-05-20,117,18
2020-05-21,143,51
2020-05-22,193,-64
2020-05-23,162,-2
2020-05-24,165,-52
2020-05-25,139,-20
2020-05-26,128,53
2020-05-27,178,22
2020-05-28,213,59
2020-05-29,275,-23
2020-05-30,283,-46
2020-05-31,265,-51
2020-06-01,242,-94
2020-06-02,183,145
2020-06-03,301,30
2020-06-04,362,-36
2020-06-05,359,169
2020-06-06,513,-256
2020-06-07,370,-78
2020-06-08,309,-175
2020-06-09,198,85
2020-06-10,262,255
2020-06-11,491,135
2020-06-12,651,-403
2020-06-13,395,133
2020-06-14,488,-138
2020-06-15,442,-309
2020-06-16,216,625
2020-06-17,692,-164
2020-06-18,681,153
2020-06-19,815,51
2020-06-20,940,-63
2020-06-21,958,-119
2020-06-22,933,-310
2020-06-23,754,-25
2020-06-24,765,345
2020-06-25,1094,-236
2020-06-26,1023,-172
2020-06-27,936,211
2020-06-28,1162,-239
2020-06-29,1086,-502
2020-06-30,751,800
2020-07-01,1386,-38
2020-07-02,1545,534
2020-07-03,2043,-181
2020-07-04,2114,290
2020-07-05,2461,-1572
2020-07-06,1469,-159
2020-07-07,1300,239
2020-07-08,1614,-207
2020-07-09,1587,122
2020-07-10,1777,311
2020-07-11,2168,-883
2020-07-12,1672,68
2020-07-13,1761,-716
2020-07-14,1373,408
2020-07-15,1714,47
2020-07-16,1939,342
2020-07-17,2334,-418
2020-07-18,2222,10
2020-07-19,2346,-1270
2020-07-20,1558,-278
2020-07-21,1338,291
2020-07-22,1674,715
2020-07-23,2374,-297
2020-07-24,2381,-126
2020-07-25,2417,-1083
2020-07-26,1764,-137
2020-07-27,1690,-909
2020-07-28,1133,258
2020-07-29,1327,201
2020-07-30,1632,936
2020-07-31,2479,145
2020-08-01,2861,-1043
2020-08-02,2258,-583
2020-08-03,1885,-625
2020-08-04,1518,335
2020-08-05,1840,759
2020-08-06,2609,-657
2020-08-07,2353,-723
2020-08-08,1894,-1894
2020-08-09,531,536
2020-08-10,823,3335
2020-08-11,3555,-3555
2020-08-12,3782,+
2020-08-13,3627,+
2020-08-14,3582,+
2020-08-15,3496,+
2020-08-16,3416,+
2020-08-17,3326,+
2020-08-18,3230,+
2020-08-19,3126,+
2020-08-20,3016,+
2020-08-21,2896,+
2020-08-22,2768,+
2020-08-23,2630,+
2020-08-24,2482,+
2020-08-25,2323,+
2020-08-26,2152,+
