Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,1
2020-05-21,+,2
2020-05-22,1,1
2020-05-23,2,+
2020-05-24,2,+
2020-05-25,2,+
2020-05-26,2,2
2020-05-27,3,+
2020-05-28,3,+
2020-05-29,3,+
2020-05-30,3,+
2020-05-31,3,1
2020-06-01,3,1
2020-06-02,4,+
2020-06-03,4,+
2020-06-04,4,1
2020-06-05,4,3
2020-06-06,6,4
2020-06-07,8,6
2020-06-08,12,2
2020-06-09,14,+
2020-06-10,14,2
2020-06-11,15,2
2020-06-12,17,2
2020-06-13,18,5
2020-06-14,22,5
2020-06-15,26,1
2020-06-16,28,-1
2020-06-17,28,-1
2020-06-18,28,3
2020-06-19,30,1
2020-06-20,32,18
2020-06-21,42,8
2020-06-22,52,-52
2020-06-23,53,+
2020-06-24,54,+
2020-06-25,55,+
2020-06-26,56,+
2020-06-27,57,+
2020-06-28,58,+
2020-06-29,59,+
2020-06-30,61,+
2020-07-01,62,+
2020-07-02,63,+
2020-07-03,65,+
2020-07-04,66,+
2020-07-05,68,+
2020-07-06,69,+
2020-07-07,71,+
