Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,8,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,12,2020-05-10
2020-05-11,14,2020-05-11
2020-05-12,14,2020-05-12
2020-05-13,16,2020-05-13
2020-05-14,16,2020-05-14
2020-05-15,16,2020-05-15
2020-05-16,18,2020-05-16
2020-05-17,18,2020-05-17
2020-05-18,19,2020-05-18
2020-05-19,19,2020-05-19
2020-05-20,20,2020-05-20
2020-05-21,31,2020-05-21
2020-05-22,31,2020-05-22
2020-05-23,33,2020-05-23
2020-05-24,33,2020-05-24
2020-05-25,34,2020-05-25
2020-05-26,34,2020-05-26
2020-05-27,34,2020-05-27
2020-05-28,36,2020-05-28
2020-05-29,39,2020-05-29
2020-05-30,42,2020-05-30
2020-05-31,44,2020-05-31
2020-06-01,46,2020-06-01
2020-06-02,46,2020-06-02
2020-06-03,47,2020-06-03
2020-06-04,47,2020-06-04
2020-06-05,49,2020-06-05
2020-06-06,50,2020-06-06
2020-06-07,56,2020-06-07
2020-06-08,56,2020-06-08
2020-06-09,57,2020-06-09
2020-06-10,59,2020-06-10
2020-06-11,68,2020-06-11
2020-06-12,71,2020-06-12
2020-06-13,73,2020-06-13
2020-06-14,74,2020-06-14
2020-06-15,74,2020-06-15
2020-06-16,75,2020-06-16
2020-06-17,83,2020-06-17
2020-06-18,84,2020-06-18
2020-06-19,88,2020-06-19
2020-06-20,92,2020-06-20
2020-06-21,96,2020-06-21
2020-06-22,96,2020-06-22
2020-06-23,98,2020-06-23
2020-06-24,114,2020-06-24
2020-06-25,124,2020-06-25
2020-06-26,129,2020-06-26
2020-06-27,141,2020-06-27
2020-06-28,147,2020-06-28
2020-06-29,147,2020-06-29
2020-06-30,149,2020-06-30
'2020-07-01',164,+
'2020-07-02',171,+
'2020-07-03',180,+
'2020-07-04',188,+
'2020-07-05',197,+
'2020-07-06',207,+
'2020-07-07',217,+
'2020-07-08',227,+
'2020-07-09',238,+
'2020-07-10',250,+
'2020-07-11',262,+
'2020-07-12',274,+
'2020-07-13',288,+
'2020-07-14',301,+
'2020-07-15',316,+
'2020-07-16',331,+
