Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,9,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,10,2020-04-27
2020-04-28,11,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,16,2020-04-30
2020-05-01,17,2020-05-01
2020-05-02,18,2020-05-02
2020-05-03,19,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,20,2020-05-05
2020-05-06,20,2020-05-06
2020-05-07,20,2020-05-07
2020-05-08,29,2020-05-08
2020-05-09,28,2020-05-09
2020-05-10,30,2020-05-10
2020-05-11,30,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,32,2020-05-13
2020-05-14,37,2020-05-14
2020-05-15,41,2020-05-15
2020-05-16,41,2020-05-16
2020-05-17,41,2020-05-17
2020-05-18,41,2020-05-18
2020-05-19,44,2020-05-19
2020-05-20,46,2020-05-20
2020-05-21,46,2020-05-21
2020-05-22,46,2020-05-22
2020-05-23,44,2020-05-23
2020-05-24,43,2020-05-24
2020-05-25,47,2020-05-25
2020-05-26,50,2020-05-26
2020-05-27,50,2020-05-27
2020-05-28,50,2020-05-28
2020-05-29,52,2020-05-29
2020-05-30,58,2020-05-30
2020-05-31,60,2020-05-31
2020-06-01,61,2020-06-01
2020-06-02,65,2020-06-02
2020-06-03,68,2020-06-03
2020-06-04,74,2020-06-04
2020-06-05,88,2020-06-05
2020-06-06,96,2020-06-06
2020-06-07,99,2020-06-07
2020-06-08,100,2020-06-08
2020-06-09,100,2020-06-09
2020-06-10,111,2020-06-10
2020-06-11,124,2020-06-11
2020-06-12,138,2020-06-12
2020-06-13,139,2020-06-13
2020-06-14,140,2020-06-14
2020-06-15,142,2020-06-15
2020-06-16,148,2020-06-16
2020-06-17,158,2020-06-17
2020-06-18,164,2020-06-18
2020-06-19,182,2020-06-19
2020-06-20,199,2020-06-20
2020-06-21,213,2020-06-21
2020-06-22,219,2020-06-22
2020-06-23,224,2020-06-23
2020-06-24,235,2020-06-24
2020-06-25,248,2020-06-25
2020-06-26,257,2020-06-26
2020-06-27,268,2020-06-27
2020-06-28,295,2020-06-28
2020-06-29,299,2020-06-29
2020-06-30,301,2020-06-30
2020-07-01,328,2020-07-01
2020-07-02,338,2020-07-02
2020-07-03,357,2020-07-03
2020-07-04,376,2020-07-04
'2020-07-05',397,+
'2020-07-06',414,+
'2020-07-07',433,+
'2020-07-08',453,+
'2020-07-09',473,+
'2020-07-10',495,+
'2020-07-11',517,+
'2020-07-12',540,+
'2020-07-13',565,+
'2020-07-14',590,+
'2020-07-15',617,+
'2020-07-16',645,+
'2020-07-17',674,+
'2020-07-18',705,+
'2020-07-19',737,+
'2020-07-20',770,+
