Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,1
2020-05-24,1,+
2020-05-25,1,+
2020-05-26,1,1
2020-05-27,2,2
2020-05-28,4,+
2020-05-29,4,+
2020-05-30,4,+
2020-05-31,4,+
2020-06-01,4,+
2020-06-02,4,+
2020-06-03,4,1
2020-06-04,5,+
2020-06-05,5,+
2020-06-06,5,+
2020-06-07,5,+
2020-06-08,5,1
2020-06-09,6,+
2020-06-10,6,2
2020-06-11,8,+
2020-06-12,8,+
2020-06-13,8,+
2020-06-14,8,1
2020-06-15,9,+
2020-06-16,9,+
2020-06-17,9,+
2020-06-18,9,+
2020-06-19,9,+
2020-06-20,9,1
2020-06-21,10,1
2020-06-22,11,+
2020-06-23,11,+
2020-06-24,11,+
2020-06-25,11,+
2020-06-26,11,+
2020-06-27,11,+
2020-06-28,11,+
2020-06-29,11,3
2020-06-30,14,+
2020-07-01,14,2
2020-07-02,16,+
2020-07-03,16,2
2020-07-04,18,1
2020-07-05,19,1
2020-07-06,20,1
2020-07-07,21,3
2020-07-08,24,1
2020-07-09,25,+
2020-07-10,25,+
2020-07-11,25,1
2020-07-12,26,1
2020-07-13,27,+
2020-07-14,27,2
2020-07-15,30,1
2020-07-16,32,3
2020-07-17,36,-1
2020-07-18,36,+
2020-07-19,37,+
2020-07-20,38,-1
2020-07-21,38,-1
2020-07-22,38,-1
2020-07-23,38,2
2020-07-24,41,-41
2020-07-25,42,+
2020-07-26,43,+
2020-07-27,44,+
2020-07-28,45,+
2020-07-29,47,+
2020-07-30,48,+
2020-07-31,50,+
2020-08-01,51,+
2020-08-02,53,+
2020-08-03,54,+
2020-08-04,56,+
2020-08-05,58,+
2020-08-06,60,+
2020-08-07,62,+
2020-08-08,64,+
