Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,9,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,10,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,16,2020-04-26
2020-04-27,20,2020-04-27
2020-04-28,21,2020-04-28
2020-04-29,21,2020-04-29
2020-04-30,22,2020-04-30
2020-05-01,22,2020-05-01
2020-05-02,25,2020-05-02
2020-05-03,25,2020-05-03
2020-05-04,26,2020-05-04
2020-05-05,41,2020-05-05
2020-05-06,40,2020-05-06
2020-05-07,41,2020-05-07
2020-05-08,43,2020-05-08
2020-05-09,47,2020-05-09
2020-05-10,47,2020-05-10
2020-05-11,51,2020-05-11
2020-05-12,54,2020-05-12
2020-05-13,64,2020-05-13
2020-05-14,66,2020-05-14
2020-05-15,79,2020-05-15
2020-05-16,84,2020-05-16
2020-05-17,85,2020-05-17
2020-05-18,88,2020-05-18
2020-05-19,98,2020-05-19
2020-05-20,113,2020-05-20
2020-05-21,129,2020-05-21
2020-05-22,130,2020-05-22
2020-05-23,143,2020-05-23
2020-05-24,145,2020-05-24
2020-05-25,147,2020-05-25
2020-05-26,149,2020-05-26
2020-05-27,156,2020-05-27
2020-05-28,156,2020-05-28
2020-05-29,160,2020-05-29
2020-05-30,164,2020-05-30
2020-05-31,240,2020-05-31
2020-06-01,244,2020-06-01
2020-06-02,281,2020-06-02
2020-06-03,298,2020-06-03
2020-06-04,361,2020-06-04
2020-06-05,397,2020-06-05
2020-06-06,421,2020-06-06
2020-06-07,463,2020-06-07
2020-06-08,475,2020-06-08
2020-06-09,494,2020-06-09
2020-06-10,537,2020-06-10
2020-06-11,592,2020-06-11
2020-06-12,636,2020-06-12
2020-06-13,672,2020-06-13
2020-06-14,680,2020-06-14
2020-06-15,679,2020-06-15
2020-06-16,725,2020-06-16
2020-06-17,755,2020-06-17
2020-06-18,830,2020-06-18
2020-06-19,869,2020-06-19
2020-06-20,909,2020-06-20
'2020-06-21',1016,+
'2020-06-22',1082,+
'2020-06-23',1152,+
'2020-06-24',1227,+
'2020-06-25',1307,+
'2020-06-26',1392,+
'2020-06-27',1483,+
'2020-06-28',1579,+
'2020-06-29',1682,+
'2020-06-30',1792,+
'2020-07-01',1908,+
'2020-07-02',2032,+
'2020-07-03',2165,+
'2020-07-04',2306,+
'2020-07-05',2456,+
'2020-07-06',2616,+
