Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,8,2020-03-31
2020-04-01,8,2020-04-01
2020-04-02,8,2020-04-02
2020-04-03,9,2020-04-03
2020-04-04,10,2020-04-04
2020-04-05,11,2020-04-05
2020-04-06,11,2020-04-06
2020-04-07,12,2020-04-07
2020-04-08,16,2020-04-08
2020-04-09,24,2020-04-09
2020-04-10,31,2020-04-10
2020-04-11,33,2020-04-11
2020-04-12,33,2020-04-12
2020-04-13,34,2020-04-13
2020-04-14,41,2020-04-14
2020-04-15,44,2020-04-15
2020-04-16,44,2020-04-16
2020-04-17,52,2020-04-17
2020-04-18,52,2020-04-18
2020-04-19,53,2020-04-19
2020-04-20,67,2020-04-20
2020-04-21,82,2020-04-21
2020-04-22,85,2020-04-22
2020-04-23,100,2020-04-23
2020-04-24,144,2020-04-24
2020-04-25,147,2020-04-25
2020-04-26,162,2020-04-26
2020-04-27,201,2020-04-27
2020-04-28,208,2020-04-28
2020-04-29,221,2020-04-29
2020-04-30,230,2020-04-30
2020-05-01,239,2020-05-01
2020-05-02,272,2020-05-02
2020-05-03,289,2020-05-03
2020-05-04,314,2020-05-04
2020-05-05,321,2020-05-05
2020-05-06,329,2020-05-06
2020-05-07,350,2020-05-07
2020-05-08,381,2020-05-08
2020-05-09,379,2020-05-09
2020-05-10,434,2020-05-10
2020-05-11,440,2020-05-11
2020-05-12,439,2020-05-12
2020-05-13,476,2020-05-13
2020-05-14,496,2020-05-14
2020-05-15,566,2020-05-15
2020-05-16,822,2020-05-16
2020-05-17,796,2020-05-17
2020-05-18,822,2020-05-18
2020-05-19,836,2020-05-19
2020-05-20,976,2020-05-20
2020-05-21,947,2020-05-21
2020-05-22,1031,2020-05-22
2020-05-23,1071,2020-05-23
2020-05-24,1099,2020-05-24
2020-05-25,1128,2020-05-25
2020-05-26,1139,2020-05-26
2020-05-27,1069,2020-05-27
2020-05-28,1136,2020-05-28
2020-05-29,1182,2020-05-29
2020-05-30,1232,2020-05-30
2020-05-31,1259,2020-05-31
2020-06-01,1295,2020-06-01
2020-06-02,1307,2020-06-02
2020-06-03,1435,2020-06-03
2020-06-04,1493,2020-06-04
2020-06-05,1547,2020-06-05
2020-06-06,1750,2020-06-06
2020-06-07,1785,2020-06-07
2020-06-08,1801,2020-06-08
2020-06-09,1828,2020-06-09
2020-06-10,1931,2020-06-10
2020-06-11,2035,2020-06-11
2020-06-12,2106,2020-06-12
2020-06-13,2200,2020-06-13
2020-06-14,2243,2020-06-14
2020-06-15,2318,2020-06-15
2020-06-16,2377,2020-06-16
2020-06-17,2461,2020-06-17
2020-06-18,2561,2020-06-18
2020-06-19,2589,2020-06-19
2020-06-20,2749,2020-06-20
2020-06-21,2803,2020-06-21
2020-06-22,2856,2020-06-22
2020-06-23,2944,2020-06-23
2020-06-24,3100,2020-06-24
2020-06-25,3273,2020-06-25
2020-06-26,3438,2020-06-26
2020-06-27,3579,2020-06-27
2020-06-28,3777,2020-06-28
2020-06-29,4181,2020-06-29
2020-06-30,4260,2020-06-30
2020-07-01,4439,2020-07-01
2020-07-02,4625,2020-07-02
2020-07-03,4759,2020-07-03
2020-07-04,4975,2020-07-04
2020-07-05,5157,2020-07-05
2020-07-06,5345,2020-07-06
2020-07-07,5419,2020-07-07
2020-07-08,5599,2020-07-08
2020-07-09,5799,2020-07-09
2020-07-10,5995,2020-07-10
2020-07-11,6167,2020-07-11
2020-07-12,6329,2020-07-12
2020-07-13,6522,2020-07-13
2020-07-14,6595,2020-07-14
2020-07-15,6763,2020-07-15
2020-07-16,6968,2020-07-16
2020-07-17,7181,2020-07-17
2020-07-18,7327,2020-07-18
2020-07-19,7415,2020-07-19
2020-07-20,7651,2020-07-20
2020-07-21,7752,2020-07-21
'2020-07-22',8022,+
'2020-07-23',8239,+
'2020-07-24',8463,+
'2020-07-25',8692,+
'2020-07-26',8927,+
'2020-07-27',9169,+
'2020-07-28',9417,+
'2020-07-29',9672,+
'2020-07-30',9934,+
'2020-07-31',10203,+
'2020-08-01',10480,+
'2020-08-02',10763,+
'2020-08-03',11055,+
'2020-08-04',11354,+
'2020-08-05',11662,+
'2020-08-06',11978,+
