Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,1,0
2020-03-07,1,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,0
2020-03-19,0,27
2020-03-20,16,-13
2020-03-21,6,2
2020-03-22,5,3
2020-03-23,6,8
2020-03-24,10,3
2020-03-25,10,-2
2020-03-26,7,13
2020-03-27,13,-2
2020-03-28,10,2
2020-03-29,9,18
2020-03-30,19,3
2020-03-31,18,19
2020-04-01,27,6
2020-04-02,27,-6
2020-04-03,19,-4
2020-04-04,13,37
2020-04-05,33,36
2020-04-06,52,-22
2020-04-07,31,-6
2020-04-08,21,20
2020-04-09,30,32
2020-04-10,46,-1
2020-04-11,39,-8
2020-04-12,27,11
2020-04-13,29,21
2020-04-14,38,-2
2020-04-15,31,17
2020-04-16,36,108
2020-04-17,98,10
2020-04-18,94,40
2020-04-19,103,-66
2020-04-20,48,63
2020-04-21,75,73
2020-04-22,112,43
2020-04-23,124,21
2020-04-24,119,54
2020-04-25,134,-15
2020-04-26,106,22
2020-04-27,102,43
2020-04-28,114,72
2020-04-29,142,-36
2020-04-30,101,104
2020-05-01,147,87
2020-05-02,184,-2
2020-05-03,157,71
2020-05-04,176,63
2020-05-05,191,115
2020-05-06,235,26
2020-05-07,220,7
2020-05-08,190,100
2020-05-09,223,133
2020-05-10,275,109
2020-05-11,305,-55
2020-05-12,227,169
2020-05-13,293,50
2020-05-14,287,121
2020-05-15,318,855
2020-05-16,805,-619
2020-05-17,337,-208
2020-05-18,115,23
2020-05-19,110,2322
2020-05-20,1535,-1351
2020-05-21,575,169
2020-05-22,496,120
2020-05-23,523,-80
2020-05-24,391,508
2020-05-25,642,-337
2020-05-26,359,3
2020-05-27,282,222
2020-05-28,381,512
2020-05-29,649,305
2020-05-30,761,-52
2020-05-31,620,146
2020-06-01,609,-103
2020-06-02,459,2073
2020-06-03,1667,-646
2020-06-04,1113,-101
2020-06-05,821,2135
2020-06-06,2026,-1049
2020-06-07,1166,-312
2020-06-08,715,-250
2020-06-09,450,1316
2020-06-10,1184,1020
2020-06-11,1702,-496
2020-06-12,1166,-392
2020-06-13,708,415
2020-06-14,843,-230
2020-06-15,593,626
2020-06-16,872,714
2020-06-17,1215,505
2020-06-18,1368,-717
2020-06-19,730,1615
2020-06-20,1579,-197
2020-06-21,1302,-327
2020-06-22,867,-60
2020-06-23,685,1313
2020-06-24,1393,1454
2020-06-25,2145,215
2020-06-26,2004,127
2020-06-27,1770,7052
2020-06-28,5880,-2629
2020-06-29,3689,-2717
2020-06-30,1219,2621
2020-07-01,2567,611
2020-07-02,2700,164
2020-07-03,2380,585
2020-07-04,2383,788
2020-07-05,2530,-967
2020-07-06,1571,-340
2020-07-07,1060,2615
2020-07-08,2514,1068
2020-07-09,2919,-136
2020-07-10,2406,461
2020-07-11,2307,695
2020-07-12,2406,-831
2020-07-13,1546,-418
2020-07-14,998,2140
2020-07-15,2161,803
2020-07-16,2434,946
2020-07-17,2659,-375
2020-07-18,2058,-477
2020-07-19,1414,517
2020-07-20,1498,-375
2020-07-21,1063,2489
2020-07-22,2417,3984
2020-07-23,4646,-4646
2020-07-24,3958,+
2020-07-25,3157,+
2020-07-26,2529,+
2020-07-27,1987,+
2020-07-28,1532,+
2020-07-29,1147,+
2020-07-30,822,+
2020-07-31,547,+
2020-08-01,314,+
2020-08-02,118,+
2020-08-03,-47,+
2020-08-04,-187,+
2020-08-05,-306,+
2020-08-06,-406,+
2020-08-07,-490,+
