Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,9,2020-04-11
2020-04-12,8,2020-04-12
2020-04-13,8,2020-04-13
2020-04-14,8,2020-04-14
2020-04-15,11,2020-04-15
2020-04-16,14,2020-04-16
2020-04-17,15,2020-04-17
2020-04-18,16,2020-04-18
2020-04-19,17,2020-04-19
2020-04-20,17,2020-04-20
2020-04-21,18,2020-04-21
2020-04-22,20,2020-04-22
2020-04-23,20,2020-04-23
2020-04-24,22,2020-04-24
2020-04-25,23,2020-04-25
2020-04-26,26,2020-04-26
2020-04-27,25,2020-04-27
2020-04-28,31,2020-04-28
2020-04-29,34,2020-04-29
2020-04-30,42,2020-04-30
2020-05-01,49,2020-05-01
2020-05-02,55,2020-05-02
2020-05-03,59,2020-05-03
2020-05-04,59,2020-05-04
2020-05-05,59,2020-05-05
2020-05-06,63,2020-05-06
2020-05-07,67,2020-05-07
2020-05-08,85,2020-05-08
2020-05-09,92,2020-05-09
2020-05-10,95,2020-05-10
2020-05-11,102,2020-05-11
2020-05-12,101,2020-05-12
2020-05-13,103,2020-05-13
2020-05-14,121,2020-05-14
2020-05-15,132,2020-05-15
2020-05-16,137,2020-05-16
2020-05-17,143,2020-05-17
2020-05-18,150,2020-05-18
2020-05-19,156,2020-05-19
2020-05-20,174,2020-05-20
2020-05-21,205,2020-05-21
2020-05-22,217,2020-05-22
2020-05-23,245,2020-05-23
2020-05-24,273,2020-05-24
2020-05-25,279,2020-05-25
2020-05-26,282,2020-05-26
2020-05-27,302,2020-05-27
2020-05-28,311,2020-05-28
2020-05-29,345,2020-05-29
2020-05-30,353,2020-05-30
2020-05-31,383,2020-05-31
2020-06-01,400,2020-06-01
2020-06-02,398,2020-06-02
2020-06-03,436,2020-06-03
2020-06-04,459,2020-06-04
2020-06-05,474,2020-06-05
2020-06-06,492,2020-06-06
2020-06-07,525,2020-06-07
2020-06-08,527,2020-06-08
2020-06-09,540,2020-06-09
2020-06-10,547,2020-06-10
2020-06-11,566,2020-06-11
2020-06-12,601,2020-06-12
2020-06-13,606,2020-06-13
2020-06-14,630,2020-06-14
2020-06-15,657,2020-06-15
2020-06-16,654,2020-06-16
2020-06-17,681,2020-06-17
'2020-06-18',681,+
'2020-06-19',703,+
'2020-06-20',727,+
'2020-06-21',751,+
'2020-06-22',777,+
'2020-06-23',803,+
'2020-06-24',830,+
'2020-06-25',858,+
'2020-06-26',887,+
'2020-06-27',918,+
'2020-06-28',949,+
'2020-06-29',981,+
'2020-06-30',1014,+
'2020-07-01',1048,+
'2020-07-02',1084,+
'2020-07-03',1120,+
