Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,13,2020-05-01
2020-05-02,12,2020-05-02
2020-05-03,17,2020-05-03
2020-05-04,16,2020-05-04
2020-05-05,17,2020-05-05
2020-05-06,17,2020-05-06
2020-05-07,17,2020-05-07
2020-05-08,16,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,16,2020-05-11
2020-05-12,17,2020-05-12
2020-05-13,17,2020-05-13
2020-05-14,17,2020-05-14
2020-05-15,17,2020-05-15
2020-05-16,17,2020-05-16
2020-05-17,18,2020-05-17
2020-05-18,18,2020-05-18
2020-05-19,18,2020-05-19
2020-05-20,19,2020-05-20
2020-05-21,24,2020-05-21
2020-05-22,25,2020-05-22
2020-05-23,25,2020-05-23
2020-05-24,27,2020-05-24
2020-05-25,28,2020-05-25
2020-05-26,28,2020-05-26
2020-05-27,30,2020-05-27
2020-05-28,30,2020-05-28
2020-05-29,30,2020-05-29
2020-05-30,38,2020-05-30
2020-05-31,46,2020-05-31
2020-06-01,50,2020-06-01
2020-06-02,55,2020-06-02
2020-06-03,66,2020-06-03
2020-06-04,71,2020-06-04
2020-06-05,82,2020-06-05
2020-06-06,94,2020-06-06
2020-06-07,103,2020-06-07
2020-06-08,115,2020-06-08
2020-06-09,113,2020-06-09
2020-06-10,114,2020-06-10
2020-06-11,143,2020-06-11
2020-06-12,150,2020-06-12
2020-06-13,149,2020-06-13
2020-06-14,156,2020-06-14
2020-06-15,178,2020-06-15
'2020-06-16',176,+
'2020-06-17',171,+
'2020-06-18',165,+
'2020-06-19',160,+
'2020-06-20',156,+
'2020-06-21',151,+
'2020-06-22',146,+
'2020-06-23',142,+
'2020-06-24',137,+
'2020-06-25',133,+
'2020-06-26',129,+
'2020-06-27',125,+
'2020-06-28',121,+
'2020-06-29',118,+
'2020-06-30',114,+
'2020-07-01',111,+
