Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,9,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,11,2020-04-25
2020-04-26,12,2020-04-26
2020-04-27,12,2020-04-27
2020-04-28,12,2020-04-28
2020-04-29,15,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,18,2020-05-01
2020-05-02,22,2020-05-02
2020-05-03,21,2020-05-03
2020-05-04,21,2020-05-04
2020-05-05,21,2020-05-05
2020-05-06,24,2020-05-06
2020-05-07,25,2020-05-07
2020-05-08,27,2020-05-08
2020-05-09,27,2020-05-09
2020-05-10,28,2020-05-10
2020-05-11,28,2020-05-11
2020-05-12,28,2020-05-12
2020-05-13,29,2020-05-13
2020-05-14,31,2020-05-14
2020-05-15,31,2020-05-15
2020-05-16,32,2020-05-16
2020-05-17,32,2020-05-17
2020-05-18,35,2020-05-18
2020-05-19,35,2020-05-19
2020-05-20,37,2020-05-20
2020-05-21,39,2020-05-21
2020-05-22,40,2020-05-22
2020-05-23,44,2020-05-23
2020-05-24,47,2020-05-24
2020-05-25,47,2020-05-25
2020-05-26,47,2020-05-26
2020-05-27,48,2020-05-27
2020-05-28,48,2020-05-28
2020-05-29,51,2020-05-29
2020-05-30,53,2020-05-30
2020-05-31,55,2020-05-31
2020-06-01,56,2020-06-01
2020-06-02,56,2020-06-02
2020-06-03,58,2020-06-03
2020-06-04,59,2020-06-04
2020-06-05,64,2020-06-05
2020-06-06,67,2020-06-06
2020-06-07,70,2020-06-07
2020-06-08,70,2020-06-08
2020-06-09,70,2020-06-09
2020-06-10,73,2020-06-10
2020-06-11,73,2020-06-11
2020-06-12,78,2020-06-12
2020-06-13,78,2020-06-13
2020-06-14,79,2020-06-14
2020-06-15,79,2020-06-15
2020-06-16,79,2020-06-16
2020-06-17,89,2020-06-17
2020-06-18,98,2020-06-18
2020-06-19,105,2020-06-19
2020-06-20,110,2020-06-20
2020-06-21,117,2020-06-21
2020-06-22,118,2020-06-22
2020-06-23,118,2020-06-23
2020-06-24,118,2020-06-24
2020-06-25,131,2020-06-25
2020-06-26,135,2020-06-26
2020-06-27,139,2020-06-27
2020-06-28,140,2020-06-28
2020-06-29,140,2020-06-29
2020-06-30,164,2020-06-30
2020-07-01,171,2020-07-01
2020-07-02,180,2020-07-02
2020-07-03,195,2020-07-03
2020-07-04,209,2020-07-04
2020-07-05,219,2020-07-05
2020-07-06,218,2020-07-06
2020-07-07,218,2020-07-07
2020-07-08,231,2020-07-08
2020-07-09,244,2020-07-09
2020-07-10,274,2020-07-10
2020-07-11,298,2020-07-11
2020-07-12,302,2020-07-12
2020-07-13,302,2020-07-13
2020-07-14,325,2020-07-14
2020-07-15,351,2020-07-15
2020-07-16,363,2020-07-16
2020-07-17,389,2020-07-17
2020-07-18,404,2020-07-18
'2020-07-19',424,+
'2020-07-20',444,+
'2020-07-21',466,+
'2020-07-22',488,+
'2020-07-23',512,+
'2020-07-24',537,+
'2020-07-25',563,+
'2020-07-26',590,+
'2020-07-27',619,+
'2020-07-28',649,+
'2020-07-29',680,+
'2020-07-30',714,+
'2020-07-31',748,+
'2020-08-01',784,+
'2020-08-02',823,+
'2020-08-03',862,+
