Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,2
2020-03-13,1,-1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,14
2020-03-18,9,-9
2020-03-19,3,9
2020-03-20,8,-6
2020-03-21,4,-4
2020-03-22,0,7
2020-03-23,4,1
2020-03-24,5,-5
2020-03-25,1,3
2020-03-26,2,0
2020-03-27,2,6
2020-03-28,6,6
2020-03-29,10,-5
2020-03-30,6,-1
2020-03-31,4,5
2020-04-01,7,1
2020-04-02,7,4
2020-04-03,9,21
2020-04-04,23,17
2020-04-05,35,-10
2020-04-06,26,-4
2020-04-07,21,108
2020-04-08,96,-47
2020-04-09,64,90
2020-04-10,119,10
2020-04-11,126,6
2020-04-12,122,22
2020-04-13,131,63
2020-04-14,169,-39
2020-04-15,136,64
2020-04-16,170,29
2020-04-17,186,137
2020-04-18,273,-86
2020-04-19,205,61
2020-04-20,230,1
2020-04-21,223,-5
2020-04-22,206,184
2020-04-23,325,-104
2020-04-24,245,235
2020-04-25,389,119
2020-04-26,468,-77
2020-04-27,392,68
2020-04-28,414,-48
2020-04-29,363,107
2020-04-30,415,267
2020-05-01,589,-131
2020-05-02,479,332
2020-05-03,677,-179
2020-05-04,537,-317
2020-05-05,269,193
2020-05-06,376,180
2020-05-07,498,445
2020-05-08,793,-30
2020-05-09,754,129
2020-05-10,798,7
2020-05-11,770,-277
2020-05-12,532,9
2020-05-13,494,98
2020-05-14,541,146
2020-05-15,620,1
2020-05-16,595,1684
2020-05-17,1750,-786
2020-05-18,1202,-560
2020-05-19,674,474
2020-05-20,957,361
2020-05-21,1193,158
2020-05-22,1255,594
2020-05-23,1614,-588
2020-05-24,1147,-174
2020-05-25,921,-314
2020-05-26,651,-163
2020-05-27,483,582
2020-05-28,863,-69
2020-05-29,804,738
2020-05-30,1270,-98
2020-05-31,1180,-157
2020-06-01,990,-540
2020-06-02,551,57
2020-06-03,532,423
2020-06-04,813,231
2020-06-05,955,49
2020-06-06,947,-97
2020-06-07,829,52
2020-06-08,816,-353
2020-06-09,528,-223
2020-06-10,321,604
2020-06-11,722,337
2020-06-12,959,-81
2020-06-13,862,-63
2020-06-14,765,-175
2020-06-15,599,-353
2020-06-16,308,612
2020-06-17,705,314
2020-06-18,930,250
2020-06-19,1066,28
2020-06-20,1042,356
2020-06-21,1237,-242
2020-06-22,1022,-641
2020-06-23,496,-159
2020-06-24,325,866
2020-06-25,917,197
2020-06-26,1059,-391
2020-06-27,726,559
2020-06-28,1060,-42
2020-06-29,1012,-643
2020-06-30,493,-111
2020-07-01,354,493
2020-07-02,685,729
2020-07-03,1192,51
2020-07-04,1201,-106
2020-07-05,1057,615
2020-07-06,1431,-918
2020-07-07,745,-236
2020-07-08,476,977
2020-07-09,1142,21
2020-07-10,1153,180
2020-07-11,1207,63
2020-07-12,1201,-101
2020-07-13,1067,-636
2020-07-14,556,119
2020-07-15,575,809
2020-07-16,1131,+
2020-07-17,1115,217
2020-07-18,1199,-113
2020-07-19,1071,-128
2020-07-20,914,-251
2020-07-21,684,-684
2020-07-22,659,+
2020-07-23,654,+
2020-07-24,644,+
2020-07-25,637,+
2020-07-26,629,+
2020-07-27,622,+
2020-07-28,616,+
2020-07-29,609,+
2020-07-30,604,+
2020-07-31,598,+
2020-08-01,592,+
2020-08-02,587,+
2020-08-03,583,+
2020-08-04,578,+
2020-08-05,574,+
