Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,5,2020-05-06
2020-05-07,5,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,7,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,6,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,9,2020-05-15
2020-05-16,5,2020-05-16
2020-05-17,8,2020-05-17
2020-05-18,5,2020-05-18
2020-05-19,4,2020-05-19
2020-05-20,8,2020-05-20
2020-05-21,10,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,12,2020-05-23
2020-05-24,14,2020-05-24
2020-05-25,14,2020-05-25
2020-05-26,15,2020-05-26
2020-05-27,17,2020-05-27
2020-05-28,19,2020-05-28
2020-05-29,21,2020-05-29
2020-05-30,23,2020-05-30
2020-05-31,23,2020-05-31
2020-06-01,23,2020-06-01
2020-06-02,24,2020-06-02
2020-06-03,24,2020-06-03
2020-06-04,26,2020-06-04
2020-06-05,26,2020-06-05
2020-06-06,27,2020-06-06
2020-06-07,29,2020-06-07
2020-06-08,29,2020-06-08
2020-06-09,29,2020-06-09
2020-06-10,30,2020-06-10
2020-06-11,31,2020-06-11
2020-06-12,32,2020-06-12
2020-06-13,33,2020-06-13
2020-06-14,34,2020-06-14
2020-06-15,34,2020-06-15
2020-06-16,35,2020-06-16
2020-06-17,36,2020-06-17
2020-06-18,37,2020-06-18
2020-06-19,38,2020-06-19
2020-06-20,38,2020-06-20
2020-06-21,38,2020-06-21
2020-06-22,39,2020-06-22
2020-06-23,44,2020-06-23
2020-06-24,46,2020-06-24
2020-06-25,46,2020-06-25
2020-06-26,47,2020-06-26
2020-06-27,49,2020-06-27
2020-06-28,49,2020-06-28
2020-06-29,50,2020-06-29
2020-06-30,52,2020-06-30
2020-07-01,53,2020-07-01
2020-07-02,53,2020-07-02
2020-07-03,54,2020-07-03
2020-07-04,54,2020-07-04
2020-07-05,56,2020-07-05
'2020-07-06',56,+
'2020-07-07',57,+
'2020-07-08',58,+
'2020-07-09',60,+
'2020-07-10',61,+
'2020-07-11',63,+
'2020-07-12',64,+
'2020-07-13',66,+
'2020-07-14',68,+
'2020-07-15',69,+
'2020-07-16',71,+
'2020-07-17',73,+
'2020-07-18',75,+
'2020-07-19',77,+
'2020-07-20',78,+
'2020-07-21',80,+
