Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,5,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,7,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,17,2020-04-09
2020-04-10,15,2020-04-10
2020-04-11,16,2020-04-11
2020-04-12,16,2020-04-12
2020-04-13,23,2020-04-13
2020-04-14,21,2020-04-14
2020-04-15,21,2020-04-15
2020-04-16,20,2020-04-16
2020-04-17,20,2020-04-17
2020-04-18,20,2020-04-18
2020-04-19,23,2020-04-19
2020-04-20,24,2020-04-20
2020-04-21,23,2020-04-21
2020-04-22,26,2020-04-22
2020-04-23,27,2020-04-23
2020-04-24,26,2020-04-24
2020-04-25,26,2020-04-25
2020-04-26,29,2020-04-26
2020-04-27,30,2020-04-27
2020-04-28,29,2020-04-28
2020-04-29,34,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,33,2020-05-01
2020-05-02,40,2020-05-02
2020-05-03,38,2020-05-03
2020-05-04,39,2020-05-04
2020-05-05,42,2020-05-05
2020-05-06,42,2020-05-06
2020-05-07,42,2020-05-07
2020-05-08,42,2020-05-08
2020-05-09,53,2020-05-09
2020-05-10,53,2020-05-10
2020-05-11,54,2020-05-11
2020-05-12,55,2020-05-12
2020-05-13,63,2020-05-13
2020-05-14,60,2020-05-14
2020-05-15,62,2020-05-15
2020-05-16,89,2020-05-16
2020-05-17,84,2020-05-17
2020-05-18,82,2020-05-18
2020-05-19,89,2020-05-19
2020-05-20,110,2020-05-20
2020-05-21,115,2020-05-21
2020-05-22,123,2020-05-22
2020-05-23,119,2020-05-23
2020-05-24,136,2020-05-24
2020-05-25,136,2020-05-25
2020-05-26,138,2020-05-26
2020-05-27,134,2020-05-27
2020-05-28,140,2020-05-28
2020-05-29,139,2020-05-29
2020-05-30,152,2020-05-30
2020-05-31,154,2020-05-31
2020-06-01,183,2020-06-01
2020-06-02,179,2020-06-02
2020-06-03,231,2020-06-03
2020-06-04,244,2020-06-04
2020-06-05,247,2020-06-05
2020-06-06,370,2020-06-06
2020-06-07,343,2020-06-07
2020-06-08,404,2020-06-08
2020-06-09,394,2020-06-09
2020-06-10,438,2020-06-10
2020-06-11,494,2020-06-11
2020-06-12,516,2020-06-12
2020-06-13,546,2020-06-13
2020-06-14,579,2020-06-14
2020-06-15,592,2020-06-15
2020-06-16,636,2020-06-16
2020-06-17,696,2020-06-17
2020-06-18,707,2020-06-18
2020-06-19,710,2020-06-19
2020-06-20,784,2020-06-20
2020-06-21,820,2020-06-21
2020-06-22,889,2020-06-22
2020-06-23,873,2020-06-23
2020-06-24,950,2020-06-24
2020-06-25,1022,2020-06-25
2020-06-26,1006,2020-06-26
2020-06-27,1045,2020-06-27
2020-06-28,1162,2020-06-28
2020-06-29,1210,2020-06-29
2020-06-30,1199,2020-06-30
2020-07-01,1335,2020-07-01
2020-07-02,1435,2020-07-02
2020-07-03,1520,2020-07-03
2020-07-04,1597,2020-07-04
2020-07-05,1641,2020-07-05
2020-07-06,1653,2020-07-06
2020-07-07,1653,2020-07-07
2020-07-08,1779,2020-07-08
2020-07-09,1883,2020-07-09
2020-07-10,1996,2020-07-10
2020-07-11,2069,2020-07-11
2020-07-12,2217,2020-07-12
2020-07-13,2210,2020-07-13
2020-07-14,2228,2020-07-14
2020-07-15,2433,2020-07-15
2020-07-16,2551,2020-07-16
2020-07-17,2652,2020-07-17
2020-07-18,2731,2020-07-18
2020-07-19,2764,2020-07-19
2020-07-20,2797,2020-07-20
2020-07-21,2819,2020-07-21
2020-07-22,2996,2020-07-22
2020-07-23,3311,2020-07-23
'2020-07-24',3584,+
'2020-07-25',3778,+
'2020-07-26',3974,+
'2020-07-27',4178,+
'2020-07-28',4391,+
'2020-07-29',4615,+
'2020-07-30',4850,+
'2020-07-31',5097,+
'2020-08-01',5356,+
'2020-08-02',5629,+
'2020-08-03',5915,+
'2020-08-04',6217,+
'2020-08-05',6533,+
'2020-08-06',6866,+
'2020-08-07',7215,+
'2020-08-08',7583,+
