Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,6,2020-05-04
2020-05-05,6,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,8,2020-05-08
2020-05-09,17,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,29,2020-05-11
2020-05-12,26,2020-05-12
2020-05-13,34,2020-05-13
2020-05-14,37,2020-05-14
2020-05-15,40,2020-05-15
2020-05-16,41,2020-05-16
2020-05-17,43,2020-05-17
2020-05-18,42,2020-05-18
2020-05-19,42,2020-05-19
2020-05-20,49,2020-05-20
2020-05-21,51,2020-05-21
2020-05-22,57,2020-05-22
2020-05-23,66,2020-05-23
2020-05-24,67,2020-05-24
2020-05-25,69,2020-05-25
2020-05-26,73,2020-05-26
2020-05-27,77,2020-05-27
2020-05-28,93,2020-05-28
2020-05-29,93,2020-05-29
2020-05-30,104,2020-05-30
2020-05-31,106,2020-05-31
2020-06-01,114,2020-06-01
2020-06-02,115,2020-06-02
2020-06-03,139,2020-06-03
2020-06-04,154,2020-06-04
2020-06-05,164,2020-06-05
2020-06-06,181,2020-06-06
2020-06-07,183,2020-06-07
2020-06-08,186,2020-06-08
2020-06-09,195,2020-06-09
2020-06-10,216,2020-06-10
2020-06-11,253,2020-06-11
2020-06-12,254,2020-06-12
2020-06-13,261,2020-06-13
2020-06-14,289,2020-06-14
2020-06-15,291,2020-06-15
2020-06-16,332,2020-06-16
2020-06-17,341,2020-06-17
2020-06-18,373,2020-06-18
2020-06-19,367,2020-06-19
2020-06-20,385,2020-06-20
2020-06-21,398,2020-06-21
2020-06-22,398,2020-06-22
2020-06-23,400,2020-06-23
2020-06-24,416,2020-06-24
2020-06-25,459,2020-06-25
2020-06-26,478,2020-06-26
2020-06-27,517,2020-06-27
2020-06-28,508,2020-06-28
2020-06-29,516,2020-06-29
2020-06-30,539,2020-06-30
2020-07-01,569,2020-07-01
2020-07-02,583,2020-07-02
2020-07-03,637,2020-07-03
2020-07-04,652,2020-07-04
2020-07-05,657,2020-07-05
2020-07-06,654,2020-07-06
2020-07-07,657,2020-07-07
2020-07-08,688,2020-07-08
2020-07-09,698,2020-07-09
2020-07-10,706,2020-07-10
2020-07-11,741,2020-07-11
2020-07-12,776,2020-07-12
2020-07-13,783,2020-07-13
2020-07-14,791,2020-07-14
2020-07-15,881,2020-07-15
2020-07-16,914,2020-07-16
2020-07-17,959,2020-07-17
2020-07-18,956,2020-07-18
2020-07-19,954,2020-07-19
'2020-07-20',954,+
'2020-07-21',981,+
'2020-07-22',1012,+
'2020-07-23',1044,+
'2020-07-24',1077,+
'2020-07-25',1111,+
'2020-07-26',1146,+
'2020-07-27',1182,+
'2020-07-28',1219,+
'2020-07-29',1258,+
'2020-07-30',1298,+
'2020-07-31',1339,+
'2020-08-01',1381,+
'2020-08-02',1425,+
'2020-08-03',1470,+
'2020-08-04',1516,+
