Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,3
2020-03-20,1,3
2020-03-21,3,-1
2020-03-22,2,0
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,3,3
2020-03-26,5,-4
2020-03-27,2,-1
2020-03-28,0,0
2020-03-29,0,9
2020-03-30,5,3
2020-03-31,7,-7
2020-04-01,2,-1
2020-04-02,0,0
2020-04-03,0,3
2020-04-04,1,-1
2020-04-05,1,1
2020-04-06,1,1
2020-04-07,1,-1
2020-04-08,+,4
2020-04-09,2,6
2020-04-10,5,3
2020-04-11,7,-5
2020-04-12,3,2
2020-04-13,3,10
2020-04-14,9,+
2020-04-15,9,-7
2020-04-16,4,5
2020-04-17,5,20
2020-04-18,17,-10
2020-04-19,12,9
2020-04-20,14,-1
2020-04-21,14,5
2020-04-22,15,4
2020-04-23,17,-4
2020-04-24,14,-7
2020-04-25,8,16
2020-04-26,15,6
2020-04-27,20,-20
2020-04-28,7,25
2020-04-29,17,26
2020-04-30,35,15
2020-05-01,43,39
2020-05-02,63,4
2020-05-03,66,38
2020-05-04,82,-6
2020-05-05,79,5
2020-05-06,74,52
2020-05-07,100,-29
2020-05-08,84,79
2020-05-09,116,42
2020-05-10,146,-34
2020-05-11,119,-106
2020-05-12,47,83
2020-05-13,77,27
2020-05-14,104,-58
2020-05-15,63,-18
2020-05-16,41,41
2020-05-17,62,68
2020-05-18,102,135
2020-05-19,179,69
2020-05-20,223,112
2020-05-21,276,10
2020-05-22,280,-40
2020-05-23,236,288
2020-05-24,379,-86
2020-05-25,352,-11
2020-05-26,295,-15
2020-05-27,279,191
2020-05-28,363,-14
2020-05-29,364,-123
2020-05-30,260,-29
2020-05-31,215,-68
2020-06-01,165,-58
2020-06-02,112,27
2020-06-03,116,98
2020-06-04,169,173
2020-06-05,268,-5
2020-06-06,269,-28
2020-06-07,229,229
2020-06-08,342,-197
2020-06-09,245,84
2020-06-10,236,53
2020-06-11,279,66
2020-06-12,296,-92
2020-06-13,238,1
2020-06-14,206,-98
2020-06-15,146,-17
2020-06-16,110,122
2020-06-17,176,160
2020-06-18,271,54
2020-06-19,302,21
2020-06-20,297,-21
2020-06-21,270,-152
2020-06-22,165,-7
2020-06-23,130,141
2020-06-24,208,4
2020-06-25,215,67
2020-06-26,233,107
2020-06-27,291,-22
2020-06-28,272,-127
2020-06-29,177,-89
2020-06-30,101,6
2020-07-01,91,371
2020-07-02,296,37
2020-07-03,352,-288
2020-07-04,155,220
2020-07-05,232,-97
2020-07-06,210,-144
2020-07-07,85,168
2020-07-08,165,61
2020-07-09,217,81
2020-07-10,247,56
2020-07-11,276,36
2020-07-12,283,-173
2020-07-13,173,-103
2020-07-14,78,141
2020-07-15,147,46
2020-07-16,186,7
2020-07-17,177,-77
2020-07-18,125,112
2020-07-19,168,-75
2020-07-20,137,30
2020-07-21,126,112
2020-07-22,193,86
2020-07-23,241,-63
2020-07-24,199,37
2020-07-25,195,69
2020-07-26,232,-144
2020-07-27,144,-106
2020-07-28,52,297
2020-07-29,208,26
2020-07-30,256,-49
2020-07-31,199,-147
2020-08-01,103,202
2020-08-02,189,-153
2020-08-03,129,244
2020-08-04,221,148
2020-08-05,340,-15
2020-08-06,314,-84
2020-08-07,245,-132
2020-08-08,145,-23
2020-08-09,108,-19
2020-08-10,93,-61
2020-08-11,49,89
2020-08-12,88,148
2020-08-13,181,68
2020-08-14,224,-31
2020-08-15,197,-116
2020-08-16,114,-82
2020-08-17,46,11
2020-08-18,43,285
2020-08-19,203,10
2020-08-20,236,-236
2020-08-21,206,+
2020-08-22,196,+
2020-08-23,180,+
2020-08-24,167,+
2020-08-25,155,+
2020-08-26,143,+
2020-08-27,132,+
2020-08-28,121,+
2020-08-29,111,+
2020-08-30,102,+
2020-08-31,94,+
2020-09-01,85,+
2020-09-02,78,+
2020-09-03,70,+
2020-09-04,64,+
