Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,1,1
2020-05-07,+,1,1
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,1,+
2020-05-13,1,1,+
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,2,1
2020-05-19,1,2,1
2020-05-20,2,2,+
2020-05-21,2,2,+
2020-05-22,2,2,+
2020-05-23,2,2,+
2020-05-24,2,2,+
2020-05-25,2,2,+
2020-05-26,2,2,+
2020-05-27,2,2,+
2020-05-28,2,2,+
2020-05-29,2,2,+
2020-05-30,2,2,+
2020-05-31,2,2,+
2020-06-01,2,2,+
2020-06-02,2,2,+
2020-06-03,2,2,+
2020-06-04,2,2,+
2020-06-05,2,2,+
2020-06-06,2,2,+
2020-06-07,2,2,+
2020-06-08,2,2,+
2020-06-09,2,2,+
2020-06-10,2,2,+
2020-06-11,2,2,+
2020-06-12,2,2,+
2020-06-13,2,2,+
2020-06-14,2,2,+
2020-06-15,2,2,+
2020-06-16,2,2,+
2020-06-17,2,2,+
2020-06-18,2,2,+
2020-06-19,2,2,+
2020-06-20,2,2,+
2020-06-21,2,2,+
2020-06-22,2,2,+
2020-06-23,2,3,1
2020-06-24,2,3,1
2020-06-25,3,3,+
2020-06-26,3,3,+
2020-06-27,3,3,+
2020-06-28,3,3,+
2020-06-29,3,3,+
2020-06-30,3,3,+
2020-07-01,3,4,1
2020-07-02,4,4,+
2020-07-03,4,4,+
2020-07-04,4,4,+
2020-07-05,4,4,+
2020-07-06,4.15107,4,-0.15107
2020-07-07,4.28946,4,-0.289461
2020-07-08,4.43462,4,-0.434622
2020-07-09,4.58444,4,-0.584441
2020-07-10,4.73935,4,-0.739352
2020-07-11,4.89949,4,-0.899494
2020-07-12,5.06505,4,-1.06505
2020-07-13,5.23619,4,-1.23619
2020-07-14,5.41312,4,-1.41312
2020-07-15,5.59603,5,-0.596033
2020-07-16,5.78512,5,-0.785122
2020-07-17,5.9806,5,-0.9806
2020-07-18,6.18268,7,0.817316
2020-07-19,6.3916,7,0.608404
2020-07-20,6.60757,7,0.392433
2020-07-21,6.83084,4.37752e-315,-6.83084
