Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,3,2020-03-29
2020-03-30,3,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,4,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,5,2020-04-03
2020-04-04,6,2020-04-04
2020-04-05,7,2020-04-05
2020-04-06,7,2020-04-06
2020-04-07,7,2020-04-07
2020-04-08,7,2020-04-08
2020-04-09,8,2020-04-09
2020-04-10,10,2020-04-10
2020-04-11,10,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,11,2020-04-13
2020-04-14,12,2020-04-14
2020-04-15,14,2020-04-15
2020-04-16,14,2020-04-16
2020-04-17,15,2020-04-17
2020-04-18,15,2020-04-18
2020-04-19,15,2020-04-19
2020-04-20,22,2020-04-20
2020-04-21,21,2020-04-21
2020-04-22,21,2020-04-22
2020-04-23,21,2020-04-23
2020-04-24,22,2020-04-24
2020-04-25,23,2020-04-25
2020-04-26,26,2020-04-26
2020-04-27,26,2020-04-27
2020-04-28,26,2020-04-28
2020-04-29,30,2020-04-29
2020-04-30,35,2020-04-30
2020-05-01,35,2020-05-01
2020-05-02,37,2020-05-02
2020-05-03,38,2020-05-03
2020-05-04,38,2020-05-04
2020-05-05,38,2020-05-05
2020-05-06,38,2020-05-06
2020-05-07,38,2020-05-07
2020-05-08,38,2020-05-08
2020-05-09,38,2020-05-09
2020-05-10,38,2020-05-10
2020-05-11,38,2020-05-11
2020-05-12,38,2020-05-12
2020-05-13,39,2020-05-13
2020-05-14,46,2020-05-14
2020-05-15,45,2020-05-15
2020-05-16,45,2020-05-16
2020-05-17,46,2020-05-17
2020-05-18,47,2020-05-18
2020-05-19,54,2020-05-19
2020-05-20,54,2020-05-20
2020-05-21,59,2020-05-21
2020-05-22,63,2020-05-22
2020-05-23,62,2020-05-23
2020-05-24,68,2020-05-24
2020-05-25,68,2020-05-25
2020-05-26,68,2020-05-26
2020-05-27,72,2020-05-27
2020-05-28,75,2020-05-28
2020-05-29,78,2020-05-29
2020-05-30,86,2020-05-30
2020-05-31,92,2020-05-31
2020-06-01,92,2020-06-01
2020-06-02,103,2020-06-02
2020-06-03,118,2020-06-03
2020-06-04,121,2020-06-04
2020-06-05,137,2020-06-05
2020-06-06,167,2020-06-06
2020-06-07,167,2020-06-07
2020-06-08,208,2020-06-08
2020-06-09,208,2020-06-09
2020-06-10,230,2020-06-10
2020-06-11,289,2020-06-11
2020-06-12,327,2020-06-12
2020-06-13,321,2020-06-13
2020-06-14,390,2020-06-14
2020-06-15,382,2020-06-15
2020-06-16,383,2020-06-16
2020-06-17,467,2020-06-17
2020-06-18,490,2020-06-18
2020-06-19,543,2020-06-19
2020-06-20,587,2020-06-20
2020-06-21,640,2020-06-21
2020-06-22,687,2020-06-22
2020-06-23,698,2020-06-23
2020-06-24,776,2020-06-24
2020-06-25,901,2020-06-25
2020-06-26,919,2020-06-26
2020-06-27,940,2020-06-27
2020-06-28,1058,2020-06-28
2020-06-29,1087,2020-06-29
2020-06-30,1083,2020-06-30
2020-07-01,1249,2020-07-01
2020-07-02,1302,2020-07-02
2020-07-03,1477,2020-07-03
2020-07-04,1632,2020-07-04
2020-07-05,1738,2020-07-05
2020-07-06,1767,2020-07-06
2020-07-07,1827,2020-07-07
2020-07-08,1982,2020-07-08
2020-07-09,2009,2020-07-09
2020-07-10,2129,2020-07-10
2020-07-11,2219,2020-07-11
2020-07-12,2247,2020-07-12
2020-07-13,2323,2020-07-13
2020-07-14,2365,2020-07-14
2020-07-15,2453,2020-07-15
'2020-07-16',2475,+
'2020-07-17',2564,+
'2020-07-18',2658,+
'2020-07-19',2756,+
'2020-07-20',2857,+
'2020-07-21',2962,+
'2020-07-22',3071,+
'2020-07-23',3184,+
'2020-07-24',3302,+
'2020-07-25',3423,+
'2020-07-26',3549,+
'2020-07-27',3680,+
'2020-07-28',3815,+
'2020-07-29',3956,+
'2020-07-30',4101,+
'2020-07-31',4252,+
