Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,9,2020-03-28
2020-03-29,12,2020-03-29
2020-03-30,14,2020-03-30
2020-03-31,16,2020-03-31
2020-04-01,16,2020-04-01
2020-04-02,17,2020-04-02
2020-04-03,18,2020-04-03
2020-04-04,19,2020-04-04
2020-04-05,20,2020-04-05
2020-04-06,20,2020-04-06
2020-04-07,20,2020-04-07
2020-04-08,26,2020-04-08
2020-04-09,24,2020-04-09
2020-04-10,35,2020-04-10
2020-04-11,32,2020-04-11
2020-04-12,33,2020-04-12
2020-04-13,38,2020-04-13
2020-04-14,44,2020-04-14
2020-04-15,50,2020-04-15
2020-04-16,72,2020-04-16
2020-04-17,85,2020-04-17
2020-04-18,91,2020-04-18
2020-04-19,99,2020-04-19
2020-04-20,123,2020-04-20
2020-04-21,128,2020-04-21
2020-04-22,145,2020-04-22
2020-04-23,159,2020-04-23
2020-04-24,161,2020-04-24
2020-04-25,193,2020-04-25
2020-04-26,219,2020-04-26
2020-04-27,236,2020-04-27
2020-04-28,247,2020-04-28
2020-04-29,301,2020-04-29
2020-04-30,291,2020-04-30
2020-05-01,344,2020-05-01
2020-05-02,421,2020-05-02
2020-05-03,445,2020-05-03
2020-05-04,484,2020-05-04
2020-05-05,505,2020-05-05
2020-05-06,576,2020-05-06
2020-05-07,608,2020-05-07
2020-05-08,700,2020-05-08
2020-05-09,729,2020-05-09
2020-05-10,761,2020-05-10
2020-05-11,776,2020-05-11
2020-05-12,812,2020-05-12
2020-05-13,890,2020-05-13
2020-05-14,997,2020-05-14
2020-05-15,1097,2020-05-15
2020-05-16,1133,2020-05-16
2020-05-17,1191,2020-05-17
2020-05-18,1314,2020-05-18
2020-05-19,1284,2020-05-19
2020-05-20,1380,2020-05-20
2020-05-21,1434,2020-05-21
2020-05-22,1587,2020-05-22
2020-05-23,1636,2020-05-23
2020-05-24,1673,2020-05-24
2020-05-25,1774,2020-05-25
2020-05-26,1827,2020-05-26
2020-05-27,1871,2020-05-27
2020-05-28,1951,2020-05-28
2020-05-29,2057,2020-05-29
2020-05-30,2139,2020-05-30
2020-05-31,2233,2020-05-31
2020-06-01,2326,2020-06-01
2020-06-02,2364,2020-06-02
2020-06-03,2532,2020-06-03
2020-06-04,2617,2020-06-04
2020-06-05,2748,2020-06-05
2020-06-06,3171,2020-06-06
2020-06-07,3269,2020-06-07
2020-06-08,3315,2020-06-08
2020-06-09,3396,2020-06-09
2020-06-10,3581,2020-06-10
2020-06-11,3769,2020-06-11
2020-06-12,3898,2020-06-12
2020-06-13,4249,2020-06-13
2020-06-14,4377,2020-06-14
2020-06-15,4451,2020-06-15
2020-06-16,4523,2020-06-16
2020-06-17,4793,2020-06-17
2020-06-18,5076,2020-06-18
2020-06-19,5214,2020-06-19
2020-06-20,5403,2020-06-20
2020-06-21,5899,2020-06-21
2020-06-22,5962,2020-06-22
2020-06-23,5966,2020-06-23
2020-06-24,6256,2020-06-24
2020-06-25,6515,2020-06-25
2020-06-26,6871,2020-06-26
2020-06-27,7139,2020-06-27
2020-06-28,7297,2020-06-28
2020-06-29,7449,2020-06-29
2020-06-30,7671,2020-06-30
2020-07-01,7876,2020-07-01
2020-07-02,8736,2020-07-02
2020-07-03,9186,2020-07-03
2020-07-04,9507,2020-07-04
2020-07-05,9899,2020-07-05
2020-07-06,9963,2020-07-06
2020-07-07,10085,2020-07-07
2020-07-08,10482,2020-07-08
2020-07-09,10722,2020-07-09
2020-07-10,11262,2020-07-10
2020-07-11,11846,2020-07-11
2020-07-12,12294,2020-07-12
2020-07-13,12214,2020-07-13
2020-07-14,12345,2020-07-14
2020-07-15,12598,2020-07-15
2020-07-16,12964,2020-07-16
2020-07-17,13196,2020-07-17
2020-07-18,13217,2020-07-18
2020-07-19,13710,2020-07-19
2020-07-20,13743,2020-07-20
2020-07-21,13789,2020-07-21
2020-07-22,13926,2020-07-22
2020-07-23,14606,2020-07-23
'2020-07-24',15017,+
'2020-07-25',15439,+
'2020-07-26',15868,+
'2020-07-27',16306,+
'2020-07-28',16754,+
'2020-07-29',17214,+
'2020-07-30',17686,+
'2020-07-31',18170,+
'2020-08-01',18668,+
'2020-08-02',19180,+
'2020-08-03',19705,+
'2020-08-04',20245,+
'2020-08-05',20799,+
'2020-08-06',21369,+
'2020-08-07',21954,+
'2020-08-08',22556,+
