Data,Saida_Estimada,Saida,Erro
2020-04-19,4,4,0
2020-04-20,3,4,1
2020-04-21,3,6,3
2020-04-22,5,12,7
2020-04-23,11,14,3
2020-04-24,12,14,2
2020-04-25,12,14,2
2020-04-26,12,14,2
2020-04-27,12,14,2
2020-04-28,12,19,7
2020-04-29,17,25,8
2020-04-30,23,32,9
2020-05-01,29,30,1
2020-05-02,27,31,4
2020-05-03,28,35,7
2020-05-04,32,37,5
2020-05-05,34,38,4
2020-05-06,35,39,4
2020-05-07,36,46,10
2020-05-08,42,50,8
2020-05-09,46,52,6
2020-05-10,48,61,13
2020-05-11,56,61,5
2020-05-12,56,62,6
2020-05-13,57,72,15
2020-05-14,66,79,13
2020-05-15,73,78,5
2020-05-16,72,83,11
2020-05-17,76,82,6
2020-05-18,75,90,15
2020-05-19,83,90,7
2020-05-20,83,91,8
2020-05-21,84,92,8
2020-05-22,85,104,19
2020-05-23,96,109,13
2020-05-24,100,111,11
2020-05-25,102,115,13
2020-05-26,106,125,19
2020-05-27,115,126,11
2020-05-28,116,151,35
2020-05-29,139,160,21
2020-05-30,147,162,15
2020-05-31,149,167,18
2020-06-01,154,171,17
2020-06-02,158,178,20
2020-06-03,164,183,19
2020-06-04,169,190,21
2020-06-05,156,+,+
2020-06-06,145,+,+
2020-06-07,135,+,+
2020-06-08,125,+,+
2020-06-09,116,+,+
2020-06-10,108,+,+
2020-06-11,100,+,+
2020-06-12,93,+,+
2020-06-13,87,+,+
2020-06-14,81,+,+
2020-06-15,75,+,+
2020-06-16,70,+,+
2020-06-17,65,+,+
2020-06-18,61,+,+
2020-06-19,57,+,+
