Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,1,1
2020-03-20,1,1,0
2020-03-21,1,2,1
2020-03-22,2,2,0
2020-03-23,2,5,3
2020-03-24,6,7,1
2020-03-25,7,7,0
2020-03-26,7,7,0
2020-03-27,7,8,1
2020-03-28,8,9,1
2020-03-29,9,9,0
2020-03-30,9,10,1
2020-03-31,10,11,1
2020-04-01,11,12,1
2020-04-02,12,12,0
2020-04-03,12,12,0
2020-04-04,12,14,2
2020-04-05,14,17,3
2020-04-06,18,17,-1
2020-04-07,17,19,2
2020-04-08,20,23,3
2020-04-09,24,23,-1
2020-04-10,23,23,+
2020-04-11,23,23,+
2020-04-12,23,25,2
2020-04-13,26,26,+
2020-04-14,26,26,+
2020-04-15,26,26,+
2020-04-16,26,29,3
2020-04-17,30,31,1
2020-04-18,32,33,1
2020-04-19,34,33,-1
2020-04-20,33,34,1
2020-04-21,34,37,3
2020-04-22,38,37,-1
2020-04-23,37,37,+
2020-04-24,37,43,6
2020-04-25,45,50,5
2020-04-26,53,58,5
2020-04-27,61,67,6
2020-04-28,71,79,8
2020-04-29,84,116,32
2020-04-30,131,137,6
2020-05-01,146,164,18
2020-05-02,176,191,15
2020-05-03,203,246,43
2020-05-04,269,267,-2
2020-05-05,278,303,25
2020-05-06,320,351,31
2020-05-07,373,423,50
2020-05-08,455,494,39
2020-05-09,527,572,45
2020-05-10,609,688,79
2020-05-11,740,747,7
2020-05-12,779,828,49
2020-05-13,870,932,62
2020-05-14,984,1029,45
2020-05-15,1079,1179,100
2020-05-16,1251,1279,28
2020-05-17,1334,1382,48
2020-05-18,1440,1496,56
2020-05-19,1560,1646,86
2020-05-20,1725,1809,84
2020-05-21,1895,1976,81
2020-05-22,2066,2205,139
2020-05-23,2321,2430,109
2020-05-24,2548,2591,43
2020-05-25,2688,2696,8
2020-05-26,2775,2858,83
2020-05-27,2960,3023,63
2020-05-28,3128,3277,149
2020-05-29,3419,3611,192
2020-05-30,3787,3981,194
2020-05-31,4176,4176,+
2020-06-01,4310,4345,35
2020-06-02,4472,4483,11
2020-06-03,4601,4698,97
2020-06-04,4847,4881,34
2020-06-05,5021,5182,161
2020-06-06,5370,5505,135
2020-06-07,5706,5644,-62
2020-06-08,5779,5807,28
2020-06-09,5954,6052,98
2020-06-10,6232,6257,25
2020-06-11,6426,6529,103
2020-06-12,6726,6744,18
2020-06-13,6924,6931,7
2020-06-14,7103,6972,-131
2020-06-15,7092,7137,45
2020-06-16,7304,7309,5
2020-06-17,7482,7573,91
2020-06-18,7783,7774,-9
2020-06-19,7964,7956,-8
2020-06-20,8142,8203,61
2020-06-21,8417,8354,-63
2020-06-22,8535,8477,-58
2020-06-23,8649,8766,117
2020-06-24,9003,9098,95
2020-06-25,9356,9425,69
2020-06-26,9686,9681,-5
2020-06-27,9920,9966,46
2020-06-28,10220,10228,8
2020-06-29,10478,10359,-119
2020-06-30,10563,10764,201
2020-07-01,11074,11222,148
2020-07-02,11558,11454,-104
2020-07-03,11711,11736,25
2020-07-04,12016,12282,266
2020-07-05,12666,12475,-191
2020-07-06,12997.4,12640,-357.429
2020-07-07,13314.6,13004,-310.636
2020-07-08,13631.4,13440,-191.426
2020-07-09,13952.8,13845,-107.842
2020-07-10,14280.8,14509,228.203
2020-07-11,14616.1,14939,322.912
2020-07-12,14959.1,15132,172.88
2020-07-13,15310.2,15307,-3.15413
2020-07-14,15669.4,15723,53.5908
2020-07-15,16037.1,16031,-6.08825
2020-07-16,16413.4,16672,258.607
2020-07-17,16798.5,16954,155.474
2020-07-18,17192.7,17209,16.3038
2020-07-19,17596.1,17773,176.885
2020-07-20,18009,17898,-111
2020-07-21,18431.6,3.51034e-320,-18431.6
