Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,3,2020-03-29
2020-03-30,3,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,3,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,13,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,26,2020-05-07
2020-05-08,23,2020-05-08
2020-05-09,32,2020-05-09
2020-05-10,29,2020-05-10
2020-05-11,33,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,41,2020-05-13
2020-05-14,38,2020-05-14
2020-05-15,40,2020-05-15
2020-05-16,88,2020-05-16
2020-05-17,53,2020-05-17
2020-05-18,62,2020-05-18
2020-05-19,61,2020-05-19
2020-05-20,61,2020-05-20
2020-05-21,110,2020-05-21
2020-05-22,123,2020-05-22
2020-05-23,160,2020-05-23
2020-05-24,161,2020-05-24
2020-05-25,162,2020-05-25
2020-05-26,164,2020-05-26
2020-05-27,167,2020-05-27
2020-05-28,173,2020-05-28
2020-05-29,285,2020-05-29
2020-05-30,306,2020-05-30
2020-05-31,315,2020-05-31
2020-06-01,316,2020-06-01
2020-06-02,313,2020-06-02
2020-06-03,377,2020-06-03
2020-06-04,453,2020-06-04
2020-06-05,504,2020-06-05
2020-06-06,535,2020-06-06
2020-06-07,563,2020-06-07
2020-06-08,547,2020-06-08
2020-06-09,564,2020-06-09
2020-06-10,621,2020-06-10
2020-06-11,662,2020-06-11
2020-06-12,701,2020-06-12
2020-06-13,681,2020-06-13
2020-06-14,698,2020-06-14
2020-06-15,694,2020-06-15
2020-06-16,728,2020-06-16
2020-06-17,773,2020-06-17
2020-06-18,810,2020-06-18
2020-06-19,827,2020-06-19
2020-06-20,841,2020-06-20
2020-06-21,849,2020-06-21
2020-06-22,843,2020-06-22
2020-06-23,860,2020-06-23
2020-06-24,890,2020-06-24
2020-06-25,917,2020-06-25
2020-06-26,936,2020-06-26
2020-06-27,962,2020-06-27
2020-06-28,979,2020-06-28
2020-06-29,972,2020-06-29
2020-06-30,988,2020-06-30
2020-07-01,1055,2020-07-01
2020-07-02,1057,2020-07-02
2020-07-03,1080,2020-07-03
2020-07-04,1091,2020-07-04
2020-07-05,1132,2020-07-05
2020-07-06,1121,2020-07-06
2020-07-07,1142,2020-07-07
'2020-07-08',1197,+
'2020-07-09',1232,+
'2020-07-10',1268,+
'2020-07-11',1304,+
'2020-07-12',1341,+
'2020-07-13',1379,+
'2020-07-14',1418,+
'2020-07-15',1458,+
'2020-07-16',1499,+
'2020-07-17',1541,+
'2020-07-18',1585,+
'2020-07-19',1629,+
'2020-07-20',1675,+
'2020-07-21',1722,+
'2020-07-22',1771,+
'2020-07-23',1821,+
