Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,2
2020-03-20,1,-1
2020-03-21,0,8
2020-03-22,6,9
2020-03-23,13,-7
2020-03-24,6,9
2020-03-25,12,-5
2020-03-26,7,6
2020-03-27,11,3
2020-03-28,13,17
2020-03-29,26,3
2020-03-30,27,-16
2020-03-31,12,12
2020-04-01,20,5
2020-04-02,23,6
2020-04-03,26,5
2020-04-04,28,23
2020-04-05,45,61
2020-04-06,92,23
2020-04-07,107,-3
2020-04-08,99,69
2020-04-09,149,-54
2020-04-10,99,-17
2020-04-11,79,-10
2020-04-12,66,90
2020-04-13,135,-66
2020-04-14,76,133
2020-04-15,178,-108
2020-04-16,84,81
2020-04-17,142,-52
2020-04-18,94,-6
2020-04-19,83,64
2020-04-20,130,-14
2020-04-21,113,-3
2020-04-22,104,105
2020-04-23,183,226
2020-04-24,358,-52
2020-04-25,302,139
2020-04-26,397,-199
2020-04-27,219,-124
2020-04-28,103,306
2020-04-29,343,121
2020-04-30,429,24
2020-05-01,428,41
2020-05-02,439,-100
2020-05-03,337,284
2020-05-04,547,12
2020-05-05,535,332
2020-05-06,775,359
2020-05-07,1032,-176
2020-05-08,844,-216
2020-05-09,622,576
2020-05-10,1052,-378
2020-05-11,705,-385
2020-05-12,349,900
2020-05-13,1051,597
2020-05-14,1499,-134
2020-05-15,1324,-113
2020-05-16,1162,123
2020-05-17,1201,-550
2020-05-18,699,-114
2020-05-19,560,659
2020-05-20,1063,509
2020-05-21,1433,230
2020-05-22,1555,116
2020-05-23,1573,191
2020-05-24,1649,-584
2020-05-25,1098,-683
2020-05-26,478,1189
2020-05-27,1402,157
2020-05-28,1483,1155
2020-05-29,2340,423
2020-05-30,2587,-936
2020-05-31,1706,-888
2020-06-01,883,-487
2020-06-02,430,991
2020-06-03,1200,-48
2020-06-04,1122,1004
2020-06-05,1872,-679
2020-06-06,1250,-131
2020-06-07,1064,-580
2020-06-08,541,1
2020-06-09,502,921
2020-06-10,1222,393
2020-06-11,1496,-356
2020-06-12,1138,-16
2020-06-13,1059,-144
2020-06-14,890,-410
2020-06-15,511,-240
2020-06-16,283,958
2020-06-17,1038,491
2020-06-18,1402,-213
2020-06-19,1166,-219
2020-06-20,925,294
2020-06-21,1112,-604
2020-06-22,574,-253
2020-06-23,327,1015
2020-06-24,1126,565
2020-06-25,1546,-1043
2020-06-26,634,319
2020-06-27,837,-35
2020-06-28,776,-149
2020-06-29,614,-370
2020-06-30,281,649
2020-07-01,783,678
2020-07-02,1305,-59
2020-07-03,1203,-196
2020-07-04,981,427
2020-07-05,1272,-1203
2020-07-06,245,165
2020-07-07,340,2403
2020-07-08,2270,-2270
2020-07-09,1969,+
2020-07-10,1623,+
2020-07-11,1304,+
2020-07-12,999,+
2020-07-13,710,+
2020-07-14,435,+
2020-07-15,174,+
2020-07-16,-72,+
2020-07-17,-307,+
2020-07-18,-531,+
2020-07-19,-743,+
2020-07-20,-944,+
2020-07-21,-1136,+
2020-07-22,-1317,+
2020-07-23,-1490,+
