Data,Saida_Estimada,Saida,Erro
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,0,0,0
2020-05-08,0,0,0
2020-05-09,0,0,0
2020-05-10,0,0,0
2020-05-11,0,1,1
2020-05-12,0,1,1
2020-05-13,0,2,2
2020-05-14,1,2,1
2020-05-15,1,2,1
2020-05-16,1,2,1
2020-05-17,0,2,2
2020-05-18,0,2,2
2020-05-19,0,2,2
2020-05-20,0,2,2
2020-05-21,0,2,2
2020-05-22,0,2,2
2020-05-23,0,3,3
2020-05-24,0,3,3
2020-05-25,+,3,3
2020-05-26,+,3,3
2020-05-27,+,3,3
2020-05-28,+,3,3
2020-05-29,+,3,3
2020-05-30,+,4,4
2020-05-31,1,4,3
2020-06-01,1,4,3
2020-06-02,1,4,3
2020-06-03,1,4,3
2020-06-04,1,4,3
2020-06-05,9,+,+
2020-06-06,17,+,+
2020-06-07,24,+,+
2020-06-08,31,+,+
2020-06-09,37,+,+
2020-06-10,43,+,+
2020-06-11,48,+,+
2020-06-12,54,+,+
2020-06-13,58,+,+
2020-06-14,63,+,+
2020-06-15,67,+,+
2020-06-16,71,+,+
2020-06-17,75,+,+
2020-06-18,78,+,+
2020-06-19,81,+,+
