Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,13,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,29,2020-05-01
2020-05-02,32,2020-05-02
2020-05-03,36,2020-05-03
2020-05-04,36,2020-05-04
2020-05-05,40,2020-05-05
2020-05-06,42,2020-05-06
2020-05-07,57,2020-05-07
2020-05-08,58,2020-05-08
2020-05-09,61,2020-05-09
2020-05-10,64,2020-05-10
2020-05-11,62,2020-05-11
2020-05-12,63,2020-05-12
2020-05-13,67,2020-05-13
2020-05-14,80,2020-05-14
2020-05-15,101,2020-05-15
2020-05-16,111,2020-05-16
2020-05-17,161,2020-05-17
2020-05-18,237,2020-05-18
2020-05-19,235,2020-05-19
2020-05-20,258,2020-05-20
2020-05-21,282,2020-05-21
2020-05-22,292,2020-05-22
2020-05-23,351,2020-05-23
2020-05-24,376,2020-05-24
2020-05-25,502,2020-05-25
2020-05-26,529,2020-05-26
2020-05-27,547,2020-05-27
2020-05-28,589,2020-05-28
2020-05-29,667,2020-05-29
2020-05-30,679,2020-05-30
2020-05-31,728,2020-05-31
2020-06-01,824,2020-06-01
2020-06-02,859,2020-06-02
2020-06-03,1007,2020-06-03
2020-06-04,1000,2020-06-04
2020-06-05,1042,2020-06-05
2020-06-06,1063,2020-06-06
2020-06-07,1232,2020-06-07
2020-06-08,1397,2020-06-08
2020-06-09,1364,2020-06-09
2020-06-10,1769,2020-06-10
2020-06-11,1756,2020-06-11
2020-06-12,1871,2020-06-12
2020-06-13,1872,2020-06-13
2020-06-14,1957,2020-06-14
2020-06-15,2372,2020-06-15
2020-06-16,2544,2020-06-16
2020-06-17,2646,2020-06-17
2020-06-18,2978,2020-06-18
2020-06-19,3084,2020-06-19
2020-06-20,3169,2020-06-20
2020-06-21,3427,2020-06-21
2020-06-22,3503,2020-06-22
2020-06-23,3732,2020-06-23
2020-06-24,3870,2020-06-24
2020-06-25,3971,2020-06-25
2020-06-26,4108,2020-06-26
2020-06-27,4302,2020-06-27
2020-06-28,4492,2020-06-28
2020-06-29,4641,2020-06-29
2020-06-30,4921,2020-06-30
2020-07-01,5202,2020-07-01
2020-07-02,5375,2020-07-02
2020-07-03,5564,2020-07-03
2020-07-04,5693,2020-07-04
2020-07-05,5769,2020-07-05
2020-07-06,5933,2020-07-06
2020-07-07,6098,2020-07-07
2020-07-08,6251,2020-07-08
2020-07-09,6397,2020-07-09
2020-07-10,6662,2020-07-10
2020-07-11,6850,2020-07-11
2020-07-12,6905,2020-07-12
2020-07-13,7133,2020-07-13
2020-07-14,7225,2020-07-14
2020-07-15,7306,2020-07-15
2020-07-16,7403,2020-07-16
2020-07-17,7621,2020-07-17
'2020-07-18',7701,+
'2020-07-19',7868,+
'2020-07-20',8042,+
'2020-07-21',8220,+
'2020-07-22',8403,+
'2020-07-23',8589,+
'2020-07-24',8780,+
'2020-07-25',8974,+
'2020-07-26',9173,+
'2020-07-27',9377,+
'2020-07-28',9585,+
'2020-07-29',9797,+
'2020-07-30',10014,+
'2020-07-31',10236,+
'2020-08-01',10463,+
'2020-08-02',10696,+
