Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,1,1
2020-03-22,2,0
2020-03-23,2,3
2020-03-24,6,1
2020-03-25,8,-1
2020-03-26,7,0
2020-03-27,7,1
2020-03-28,8,1
2020-03-29,9,0
2020-03-30,9,1
2020-03-31,10,1
2020-04-01,11,1
2020-04-02,12,0
2020-04-03,12,0
2020-04-04,12,2
2020-04-05,15,2
2020-04-06,18,-1
2020-04-07,17,2
2020-04-08,20,3
2020-04-09,25,-2
2020-04-10,23,+
2020-04-11,23,+
2020-04-12,23,2
2020-04-13,26,+
2020-04-14,26,+
2020-04-15,26,+
2020-04-16,26,3
2020-04-17,30,1
2020-04-18,32,1
2020-04-19,34,-1
2020-04-20,33,1
2020-04-21,35,2
2020-04-22,39,-2
2020-04-23,37,+
2020-04-24,37,6
2020-04-25,46,4
2020-04-26,54,4
2020-04-27,62,5
2020-04-28,72,7
2020-04-29,86,30
2020-04-30,135,2
2020-05-01,149,15
2020-05-02,179,12
2020-05-03,207,39
2020-05-04,276,-9
2020-05-05,281,22
2020-05-06,325,26
2020-05-07,379,44
2020-05-08,464,30
2020-05-09,536,36
2020-05-10,619,69
2020-05-11,755,-8
2020-05-12,788,40
2020-05-13,880,52
2020-05-14,997,32
2020-05-15,1093,86
2020-05-16,1270,9
2020-05-17,1348,34
2020-05-18,1455,41
2020-05-19,1576,70
2020-05-20,1746,63
2020-05-21,1918,58
2020-05-22,2089,116
2020-05-23,2352,78
2020-05-24,2579,12
2020-05-25,2712,-16
2020-05-26,2792,66
2020-05-27,2984,39
2020-05-28,3154,123
2020-05-29,3454,157
2020-05-30,3832,149
2020-05-31,4226,-50
2020-06-01,4341,4
2020-06-02,4501,-18
2020-06-03,4626,72
2020-06-04,4882,-1
2020-06-05,5053,129
2020-06-06,5415,90
2020-06-07,5754,-110
2020-06-08,5808,-1
2020-06-09,5985,67
2020-06-10,6274,-17
2020-06-11,6463,66
2020-06-12,6772,-28
2020-06-13,6963,-32
2020-06-14,7140,-168
2020-06-15,7113,24
2020-06-16,7339,-30
2020-06-17,7518,55
2020-06-18,7830,-56
2020-06-19,8005,-49
2020-06-20,8181,22
2020-06-21,8463,-109
2020-06-22,8571,-94
2020-06-23,8683,83
2020-06-24,9056,42
2020-06-25,9414,11
2020-06-26,9744,-63
2020-06-27,9971,-5
2020-06-28,10275,-47
2020-06-29,10530,-171
2020-06-30,10601,163
2020-07-01,11144,78
2020-07-02,11635,-181
2020-07-03,11764,-28
2020-07-04,12074,208
2020-07-05,12755,-280
2020-07-06,12784,-144
2020-07-07,12938,66
2020-07-08,13403,37
2020-07-09,13881,-36
2020-07-10,14279,230
2020-07-11,15077,-15077
2020-07-12,15467,+
2020-07-13,15824,+
2020-07-14,16173,+
2020-07-15,16523,+
2020-07-16,16881,+
2020-07-17,17248,+
2020-07-18,17626,+
2020-07-19,18015,+
2020-07-20,18417,+
2020-07-21,18832,+
2020-07-22,19260,+
2020-07-23,19702,+
2020-07-24,20159,+
2020-07-25,20630,+
2020-07-26,21116,+
