Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,8,2020-04-12
2020-04-13,10,2020-04-13
2020-04-14,10,2020-04-14
2020-04-15,10,2020-04-15
2020-04-16,11,2020-04-16
2020-04-17,14,2020-04-17
2020-04-18,16,2020-04-18
2020-04-19,15,2020-04-19
2020-04-20,16,2020-04-20
2020-04-21,20,2020-04-21
2020-04-22,22,2020-04-22
2020-04-23,27,2020-04-23
2020-04-24,33,2020-04-24
2020-04-25,33,2020-04-25
2020-04-26,46,2020-04-26
2020-04-27,47,2020-04-27
2020-04-28,58,2020-04-28
2020-04-29,61,2020-04-29
2020-04-30,66,2020-04-30
2020-05-01,76,2020-05-01
2020-05-02,81,2020-05-02
2020-05-03,97,2020-05-03
2020-05-04,104,2020-05-04
2020-05-05,110,2020-05-05
2020-05-06,116,2020-05-06
2020-05-07,128,2020-05-07
2020-05-08,154,2020-05-08
2020-05-09,177,2020-05-09
2020-05-10,206,2020-05-10
2020-05-11,229,2020-05-11
2020-05-12,254,2020-05-12
2020-05-13,277,2020-05-13
2020-05-14,292,2020-05-14
2020-05-15,304,2020-05-15
2020-05-16,333,2020-05-16
2020-05-17,483,2020-05-17
2020-05-18,486,2020-05-18
2020-05-19,499,2020-05-19
2020-05-20,615,2020-05-20
2020-05-21,731,2020-05-21
2020-05-22,825,2020-05-22
2020-05-23,921,2020-05-23
2020-05-24,988,2020-05-24
2020-05-25,1084,2020-05-25
2020-05-26,1109,2020-05-26
2020-05-27,1179,2020-05-27
2020-05-28,1274,2020-05-28
2020-05-29,1308,2020-05-29
2020-05-30,1531,2020-05-30
2020-05-31,1608,2020-05-31
2020-06-01,1630,2020-06-01
2020-06-02,1735,2020-06-02
2020-06-03,1763,2020-06-03
2020-06-04,1869,2020-06-04
2020-06-05,2058,2020-06-05
2020-06-06,2155,2020-06-06
2020-06-07,2265,2020-06-07
2020-06-08,2320,2020-06-08
2020-06-09,2371,2020-06-09
2020-06-10,2396,2020-06-10
2020-06-11,2538,2020-06-11
2020-06-12,2628,2020-06-12
2020-06-13,2792,2020-06-13
2020-06-14,2863,2020-06-14
2020-06-15,2916,2020-06-15
2020-06-16,2906,2020-06-16
2020-06-17,2992,2020-06-17
2020-06-18,3099,2020-06-18
2020-06-19,3324,2020-06-19
2020-06-20,3398,2020-06-20
2020-06-21,3588,2020-06-21
2020-06-22,3685,2020-06-22
2020-06-23,3664,2020-06-23
2020-06-24,3752,2020-06-24
'2020-06-25',3978,+
'2020-06-26',4138,+
'2020-06-27',4302,+
'2020-06-28',4470,+
'2020-06-29',4643,+
'2020-06-30',4823,+
'2020-07-01',5010,+
'2020-07-02',5203,+
'2020-07-03',5404,+
'2020-07-04',5613,+
'2020-07-05',5830,+
'2020-07-06',6055,+
'2020-07-07',6289,+
'2020-07-08',6532,+
'2020-07-09',6785,+
'2020-07-10',7047,+
