Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,10,2020-04-09
2020-04-10,8,2020-04-10
2020-04-11,9,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,10,2020-04-13
2020-04-14,14,2020-04-14
2020-04-15,13,2020-04-15
2020-04-16,13,2020-04-16
2020-04-17,13,2020-04-17
2020-04-18,20,2020-04-18
2020-04-19,19,2020-04-19
2020-04-20,22,2020-04-20
2020-04-21,22,2020-04-21
2020-04-22,22,2020-04-22
2020-04-23,23,2020-04-23
2020-04-24,31,2020-04-24
2020-04-25,47,2020-04-25
2020-04-26,45,2020-04-26
2020-04-27,44,2020-04-27
2020-04-28,47,2020-04-28
2020-04-29,46,2020-04-29
2020-04-30,59,2020-04-30
2020-05-01,58,2020-05-01
2020-05-02,57,2020-05-02
2020-05-03,60,2020-05-03
2020-05-04,62,2020-05-04
2020-05-05,64,2020-05-05
2020-05-06,66,2020-05-06
2020-05-07,68,2020-05-07
2020-05-08,79,2020-05-08
2020-05-09,76,2020-05-09
2020-05-10,84,2020-05-10
2020-05-11,88,2020-05-11
2020-05-12,89,2020-05-12
2020-05-13,92,2020-05-13
2020-05-14,100,2020-05-14
2020-05-15,101,2020-05-15
2020-05-16,107,2020-05-16
2020-05-17,111,2020-05-17
2020-05-18,118,2020-05-18
2020-05-19,118,2020-05-19
2020-05-20,132,2020-05-20
2020-05-21,138,2020-05-21
2020-05-22,132,2020-05-22
2020-05-23,147,2020-05-23
2020-05-24,126,2020-05-24
2020-05-25,138,2020-05-25
2020-05-26,154,2020-05-26
2020-05-27,157,2020-05-27
2020-05-28,165,2020-05-28
2020-05-29,169,2020-05-29
2020-05-30,176,2020-05-30
2020-05-31,178,2020-05-31
2020-06-01,182,2020-06-01
2020-06-02,183,2020-06-02
2020-06-03,184,2020-06-03
2020-06-04,196,2020-06-04
2020-06-05,193,2020-06-05
2020-06-06,194,2020-06-06
2020-06-07,202,2020-06-07
2020-06-08,204,2020-06-08
2020-06-09,203,2020-06-09
2020-06-10,220,2020-06-10
2020-06-11,218,2020-06-11
2020-06-12,219,2020-06-12
2020-06-13,220,2020-06-13
2020-06-14,225,2020-06-14
2020-06-15,237,2020-06-15
2020-06-16,238,2020-06-16
2020-06-17,252,2020-06-17
2020-06-18,334,2020-06-18
2020-06-19,331,2020-06-19
2020-06-20,367,2020-06-20
2020-06-21,391,2020-06-21
2020-06-22,392,2020-06-22
2020-06-23,393,2020-06-23
2020-06-24,416,2020-06-24
2020-06-25,429,2020-06-25
2020-06-26,443,2020-06-26
2020-06-27,453,2020-06-27
2020-06-28,479,2020-06-28
2020-06-29,484,2020-06-29
2020-06-30,489,2020-06-30
2020-07-01,505,2020-07-01
2020-07-02,555,2020-07-02
2020-07-03,575,2020-07-03
2020-07-04,595,2020-07-04
2020-07-05,609,2020-07-05
2020-07-06,618,2020-07-06
2020-07-07,618,2020-07-07
2020-07-08,648,2020-07-08
2020-07-09,684,2020-07-09
2020-07-10,873,2020-07-10
2020-07-11,903,2020-07-11
2020-07-12,1033,2020-07-12
2020-07-13,1017,2020-07-13
2020-07-14,1011,2020-07-14
2020-07-15,1064,2020-07-15
2020-07-16,1111,2020-07-16
2020-07-17,1197,2020-07-17
2020-07-18,1198,2020-07-18
2020-07-19,1215,2020-07-19
2020-07-20,1223,2020-07-20
2020-07-21,1236,2020-07-21
2020-07-22,1380,2020-07-22
2020-07-23,1424,2020-07-23
2020-07-24,1520,2020-07-24
2020-07-25,1592,2020-07-25
2020-07-26,1596,2020-07-26
2020-07-27,1635,2020-07-27
2020-07-28,1641,2020-07-28
2020-07-29,1748,2020-07-29
2020-07-30,1798,2020-07-30
2020-07-31,1815,2020-07-31
2020-08-01,1884,2020-08-01
2020-08-02,1909,2020-08-02
2020-08-03,1911,2020-08-03
2020-08-04,1930,2020-08-04
2020-08-05,2014,2020-08-05
2020-08-06,2048,2020-08-06
2020-08-07,2091,2020-08-07
2020-08-08,2132,2020-08-08
2020-08-09,2166,2020-08-09
2020-08-10,2149,2020-08-10
'2020-08-11',2164,+
'2020-08-12',2215,+
'2020-08-13',2274,+
'2020-08-14',2335,+
'2020-08-15',2399,+
'2020-08-16',2465,+
'2020-08-17',2533,+
'2020-08-18',2603,+
'2020-08-19',2674,+
'2020-08-20',2748,+
'2020-08-21',2824,+
'2020-08-22',2902,+
'2020-08-23',2982,+
'2020-08-24',3064,+
'2020-08-25',3149,+
'2020-08-26',3235,+
